gazeX,gazeY,status,timestamp
448.58,494.1,1,0.5879999999997381
447.3,494.025,1,0.5900000000001455
446.54,490.9125,1,0.592000000000553
446.06,491.4375,1,0.5940000000000509
446.18,492.075,1,0.5960000000004584
447.42,492.4125,1,0.5979999999999563
447.5,493.6875,1,0.6000000000003638
447.74,492.4125,1,0.6019999999998618
447.98,491.8875000000001,1,0.6040000000002692
448.06,493.8375,1,0.6059999999997672
447.26,493.5375,1,0.6080000000001746
447.1,494.3625,1,0.6100000000005821
447.66,493.3125,1,0.61200000000008
446.14,494.325,1,0.6140000000004875
446.7,493.5375,1,0.6159999999999854
447.58,493.05,1,0.6180000000003929
446.74,492.45,1,0.6199999999998909
446.34,493.6875,1,0.6220000000002983
445.74,494.175,1,0.6239999999997963
446.14,493.8,1,0.6260000000002037
446.42,492.975,1,0.6280000000006112
445.98,492.525,1,0.6300000000001091
445.78,492.8250000000001,1,0.6320000000005166
446.02,493.275,1,0.6340000000000146
445.5,492.9,1,0.636000000000422
446.14,492.6,1,0.63799999999992
446.46,492.6375,1,0.6400000000003274
446.14,492.6375,1,0.6419999999998254
445.62,491.5875,1,0.6440000000002328
446.1,492.0375,1,0.6459999999997308
445.86,491.7,1,0.6480000000001382
446.26,490.1625,1,0.6500000000005457
446.46,490.7625000000001,1,0.6520000000000437
446.22,490.8,1,0.6540000000004511
445.78,490.575,1,0.6559999999999491
446.66,489.975,1,0.6580000000003565
445.94,490.725,1,0.6599999999998545
445.9,489.525,1,0.6620000000002619
446.46,490.5,1,0.6639999999997599
446.58,489.4500000000001,1,0.6660000000001673
446.14,490.9125,1,0.6680000000005748
445.62,490.1625,1,0.6700000000000728
445.9,489.9,1,0.6720000000004802
446.26,489.375,1,0.6739999999999782
445.82,490.125,1,0.6760000000003856
446.42,491.4375,1,0.6779999999998836
445.98,491.2125,1,0.680000000000291
445.94,491.325,1,0.681999999999789
446.66,491.4,1,0.6840000000001965
446.46,491.3250000000001,1,0.6860000000006039
446.62,491.5875,1,0.6880000000001019
447.02,490.95,1,0.6900000000005093
446.22,491.55,1,0.6920000000000073
446.86,491.0625,1,0.6940000000004147
446.14,490.3125,1,0.6959999999999127
447.14,491.3625,1,0.6980000000003201
447.1,491.0625,1,0.6999999999998181
446.86,491.0625,1,0.7020000000002256
447.26,492.0375,1,0.7039999999997235
447.62,492.0,1,0.706000000000131
447.74,492.9,1,0.7080000000005384
448.9,492.4875,1,0.7100000000000364
448.46,492.1875,1,0.7120000000004438
447.7000000000001,492.3,1,0.7139999999999418
448.34,492.375,1,0.7160000000003492
447.94,492.075,1,0.7179999999998472
448.82,492.675,1,0.7200000000002547
448.74,492.75,1,0.7219999999997526
447.62,492.3,1,0.7240000000001601
444.62,492.8625,1,0.7260000000005675
440.66,492.4500000000001,1,0.7280000000000655
430.58,492.825,1,0.7300000000004729
419.5,491.325,1,0.7319999999999709
399.98,491.0625,1,0.7340000000003783
380.38,488.775,1,0.7359999999998763
359.1,484.275,1,0.7380000000002838
338.46,480.7125,1,0.7399999999997817
318.58,476.8125,1,0.7420000000001892
299.74,472.425,1,0.7440000000005966
279.62,469.3875,1,0.7460000000000946
260.9,467.8125,1,0.748000000000502
242.62,462.7125,1,0.75
223.58,457.425,1,0.7520000000004075
206.78,455.8125,1,0.7539999999999054
190.94,452.55,1,0.7560000000003129
176.9,452.1,1,0.7579999999998108
166.14,451.6875,1,0.7600000000002183
158.10000000000002,453.4875,1,0.7619999999997162
151.3,454.6875,1,0.7640000000001237
146.54,455.7375,1,0.7660000000005311
145.26,455.2125,1,0.7680000000000291
144.26,455.775,1,0.7700000000004366
144.94,452.175,1,0.7719999999999345
144.98,451.575,1,0.774000000000342
144.74,450.3375,1,0.7759999999998399
144.82,449.625,1,0.7780000000002474
145.26,451.0875,1,0.7799999999997453
144.34,451.8,1,0.7820000000001528
143.18,452.025,1,0.7840000000005602
142.42,452.1,1,0.7860000000000582
140.74,453.0,1,0.7880000000004657
141.34,452.925,1,0.7899999999999636
140.34,453.375,1,0.7920000000003711
140.46,454.8375,1,0.793999999999869
141.14,454.7625,1,0.7960000000002765
141.22,453.8625,1,0.7979999999997744
141.1,455.55,1,0.8000000000001819
140.94,453.525,1,0.8020000000005894
140.34,453.7875,1,0.8040000000000873
140.10000000000002,454.65,1,0.8060000000004948
140.58,452.625,1,0.8079999999999927
141.45999999999998,453.7875,1,0.8100000000004002
140.46,454.275,1,0.8119999999998981
141.5,452.5875,1,0.8140000000003056
140.9,453.75,1,0.8159999999998035
140.7,454.3875000000001,1,0.818000000000211
140.82,453.3375,1,0.819999999999709
141.22,453.45,1,0.8220000000001164
140.5,454.2,1,0.8240000000005239
140.06,452.2875,1,0.8260000000000218
140.06,452.85,1,0.8280000000004293
140.42000000000002,451.9875,1,0.8299999999999272
139.9,451.5,1,0.8320000000003347
140.14,452.8875,1,0.8339999999998327
140.86,450.2625,1,0.8360000000002401
139.86,450.6375,1,0.8379999999997381
140.86,449.9625,1,0.8400000000001455
140.14,449.55,1,0.842000000000553
141.46,451.2375,1,0.8440000000000509
140.42,449.4,1,0.8460000000004584
140.98,448.8375,1,0.8479999999999563
140.45999999999998,448.6125,1,0.8500000000003638
141.18,448.8375,1,0.8519999999998618
142.01999999999998,448.3125,1,0.8540000000002692
141.5,448.0125,1,0.8559999999997672
141.9,449.025,1,0.8580000000001746
141.46,447.8625,1,0.8600000000005821
142.14,448.65,1,0.86200000000008
141.66,447.525,1,0.8640000000004875
142.14,447.0375,1,0.8659999999999854
142.18,446.325,1,0.8680000000003929
142.34,446.5125,1,0.8699999999998909
142.57999999999998,446.7375,1,0.8720000000002983
142.22,445.6125,1,0.8739999999997963
142.57999999999998,446.925,1,0.8760000000002037
142.54,446.775,1,0.8780000000006112
142.78,446.1375000000001,1,0.8800000000001091
143.14,447.1875,1,0.8820000000005166
142.82,447.2625,1,0.8840000000000146
142.57999999999998,447.3375,1,0.886000000000422
142.57999999999998,447.75,1,0.88799999999992
143.18,447.8625,1,0.8900000000003274
142.1,447.4125,1,0.8919999999998254
143.7,447.525,1,0.8940000000002328
142.74,447.8250000000001,1,0.8959999999997308
142.74,447.975,1,0.8980000000001382
143.34,447.1875,1,0.9000000000005457
142.86,448.8,1,0.9020000000000435
141.66,446.8875000000001,1,0.9040000000004512
141.7,446.175,1,0.9059999999999492
141.94,447.9375,1,0.9080000000003564
141.42,448.425,1,0.9099999999998544
141.1,446.475,1,0.912000000000262
141.89999999999998,446.925,1,0.91399999999976
141.10000000000002,446.4,1,0.9160000000001672
140.94,446.6625,1,0.9180000000005748
141.86,446.775,1,0.9200000000000728
140.98,446.175,1,0.9220000000004802
140.14,445.9875,1,0.9239999999999782
140.01999999999998,446.3625,1,0.9260000000003856
139.98000000000002,446.625,1,0.9279999999998836
140.22,444.7125,1,0.930000000000291
140.38,443.85,1,0.931999999999789
139.1,445.05,1,0.9340000000001965
139.78,443.925,1,0.936000000000604
139.34,443.2875,1,0.938000000000102
139.46,443.0625,1,0.9400000000005092
139.18,443.175,1,0.9420000000000072
139.3,441.75,1,0.9440000000004148
139.42,441.7125,1,0.9459999999999128
139.01999999999998,441.3375,1,0.94800000000032
139.22,441.375,1,0.949999999999818
139.58,441.75,1,0.9520000000002256
139.38,441.525,1,0.9539999999997236
139.22,440.7000000000001,1,0.956000000000131
139.66,441.7125,1,0.9580000000005384
139.38,441.45,1,0.9600000000000364
139.86,441.6375000000001,1,0.9620000000004438
139.34,441.525,1,0.9639999999999418
139.46,441.3375,1,0.9660000000003492
138.62,441.7125,1,0.9679999999998472
138.94,440.775,1,0.9700000000002548
139.38,441.6375000000001,1,0.9719999999997526
138.94,441.7125,1,0.97400000000016
139.38,442.8,1,0.9760000000005676
139.54000000000002,441.825,1,0.9780000000000656
139.38,442.6875,1,0.9800000000004728
139.02,442.6125,1,0.9819999999999708
139.5,442.6875,1,0.9840000000003783
139.5,443.8875,1,0.9859999999998764
138.78,442.1625,1,0.9880000000002838
139.89999999999998,444.225,1,0.9899999999997816
138.9,443.2125,1,0.9920000000001892
138.94,442.275,1,0.9940000000005966
139.1,441.975,1,0.9960000000000946
139.78,442.3125,1,0.998000000000502
139.94,442.0875,1,1.0
139.7,443.625,1,1.0020000000004077
139.5,442.5375,1,1.0039999999999054
139.77999999999997,442.125,1,1.0060000000003129
139.34,442.275,1,1.0079999999998108
140.18,442.575,1,1.0100000000002185
140.5,439.7625,1,1.0119999999997162
141.22,438.225,1,1.0140000000001237
142.22,432.8625,1,1.0160000000005311
143.42000000000002,426.4500000000001,1,1.018000000000029
145.22,416.775,1,1.0200000000004366
146.1,406.9125,1,1.0219999999999343
149.66000000000005,400.0875,1,1.024000000000342
149.54000000000002,394.7625,1,1.02599999999984
150.38,390.4875,1,1.0280000000002474
149.94,387.9,1,1.0299999999997451
150.26,387.6,1,1.0320000000001528
150.26,387.4125,1,1.0340000000005602
148.66,388.6125,1,1.0360000000000582
149.22,391.3875000000001,1,1.0380000000004657
147.66000000000005,393.375,1,1.0399999999999636
147.57999999999998,394.6875,1,1.042000000000371
148.3,393.4125,1,1.043999999999869
148.26,394.2375,1,1.0460000000002765
148.57999999999998,392.4,1,1.0479999999997744
148.54000000000002,392.175,1,1.050000000000182
149.18,391.9500000000001,1,1.0520000000005894
148.9,391.5375,1,1.054000000000087
149.06,391.4625,1,1.0560000000004948
148.7,391.725,1,1.0579999999999927
148.01999999999998,392.0625,1,1.0600000000004002
148.62,392.55,1,1.061999999999898
148.22,391.125,1,1.0640000000003056
147.45999999999998,392.85,1,1.0659999999998035
146.98000000000002,390.975,1,1.068000000000211
147.62,390.525,1,1.069999999999709
147.01999999999998,390.4500000000001,1,1.0720000000001164
147.57999999999998,390.0,1,1.074000000000524
147.18,390.9,1,1.0760000000000218
146.66,391.0125000000001,1,1.0780000000004293
147.26,390.525,1,1.0799999999999272
147.01999999999998,390.675,1,1.0820000000003347
146.26,389.3250000000001,1,1.0839999999998329
146.5,389.025,1,1.08600000000024
146.5,389.5125,1,1.087999999999738
147.18,388.8375,1,1.0900000000001455
146.78,388.2,1,1.092000000000553
146.86,387.975,1,1.094000000000051
146.98000000000002,388.425,1,1.0960000000004584
146.57999999999998,387.225,1,1.0979999999999563
147.1,387.4500000000001,1,1.1000000000003638
147.5,387.3375,1,1.1019999999998618
146.54000000000002,388.1625,1,1.1040000000002692
146.74,385.2000000000001,1,1.1059999999997672
147.5,385.125,1,1.1080000000001746
147.26,385.6875,1,1.110000000000582
147.38,383.475,1,1.11200000000008
146.57999999999998,383.7375,1,1.1140000000004875
147.22,383.5125,1,1.1159999999999854
147.38,383.8875000000001,1,1.118000000000393
146.54,383.325,1,1.1199999999998909
147.86,383.3250000000001,1,1.1220000000002983
147.22000000000003,382.9875,1,1.1239999999997965
147.22,382.7625,1,1.1260000000002035
146.82,383.2875,1,1.1280000000006112
147.18,382.6875,1,1.1300000000001091
147.74,381.975,1,1.1320000000005166
147.78,383.25,1,1.1340000000000146
147.06,382.2375,1,1.136000000000422
147.26,381.75,1,1.13799999999992
147.42000000000002,381.3,1,1.1400000000003274
147.66,382.65,1,1.1419999999998254
146.9,381.1875,1,1.1440000000002328
146.94,381.225,1,1.1459999999997308
147.38,381.4875,1,1.1480000000001382
147.46,380.925,1,1.1500000000005457
147.38,380.4375,1,1.1520000000000437
147.78,381.5625,1,1.154000000000451
147.98000000000002,381.6375,1,1.155999999999949
147.57999999999998,381.525,1,1.1580000000003563
147.78,381.6375000000001,1,1.1599999999998545
147.74,382.875,1,1.162000000000262
147.22,381.1875,1,1.16399999999976
147.94,382.2375,1,1.1660000000001671
148.01999999999998,382.5,1,1.1680000000005748
148.1,382.35,1,1.1700000000000728
147.98000000000002,381.8625,1,1.1720000000004802
147.26,382.7625000000001,1,1.1739999999999782
147.94,382.3875000000001,1,1.1760000000003856
146.94,382.275,1,1.1779999999998836
147.18,382.8,1,1.180000000000291
148.10000000000002,382.725,1,1.181999999999789
147.42,382.8,1,1.1840000000001965
148.18,382.95,1,1.186000000000604
146.98,381.675,1,1.188000000000102
147.45999999999998,382.5375,1,1.190000000000509
148.54,382.725,1,1.1920000000000073
147.86,381.1875,1,1.1940000000004147
147.62,381.675,1,1.195999999999913
147.54000000000002,381.225,1,1.19800000000032
147.26,380.8875,1,1.199999999999818
147.3,381.0,1,1.2020000000002256
147.86,380.8125,1,1.2039999999997235
148.06,381.0,1,1.206000000000131
146.82,380.1375,1,1.2080000000005384
148.38,381.1875,1,1.2100000000000364
147.54000000000002,380.55,1,1.2120000000004438
147.78,379.125,1,1.2139999999999418
147.74,379.8375,1,1.2160000000003492
147.78,379.6125,1,1.2179999999998472
148.01999999999998,378.8625,1,1.2200000000002549
147.62,378.9,1,1.2219999999997526
147.14,379.4625,1,1.22400000000016
148.18,379.2375,1,1.2260000000005675
148.34,379.8,1,1.2280000000000657
148.14,379.1625,1,1.230000000000473
148.94,379.275,1,1.231999999999971
149.42000000000002,379.3125,1,1.2340000000003783
148.7,381.225,1,1.2359999999998763
148.3,380.4375,1,1.2380000000002838
147.66000000000005,380.85,1,1.2399999999997815
147.9,381.375,1,1.2420000000001892
148.66000000000005,382.95,1,1.2440000000005966
147.98000000000002,383.8875000000001,1,1.2460000000000946
147.82,384.4125,1,1.248000000000502
148.66,384.2625,1,1.25
148.02,384.1125,1,1.2520000000004077
147.57999999999998,384.6375000000001,1,1.2539999999999054
147.22,384.9,1,1.2560000000003129
146.86,386.8875,1,1.2579999999998108
146.74,387.825,1,1.2600000000002185
146.94,385.6125,1,1.2619999999997162
146.18,386.55,1,1.2640000000001237
146.34,387.225,1,1.2660000000005311
146.01999999999998,386.925,1,1.268000000000029
146.89999999999998,386.775,1,1.2700000000004366
146.34,387.6,1,1.2719999999999343
145.62,386.2875,1,1.274000000000342
145.98000000000002,386.475,1,1.27599999999984
146.42000000000002,385.7625,1,1.2780000000002474
146.1,383.7375,1,1.2799999999997451
145.57999999999998,387.3375,1,1.2820000000001528
145.46,386.5125000000001,1,1.2840000000005602
144.94,383.5875,1,1.2860000000000582
145.26,384.4125,1,1.2880000000004657
145.78,385.5750000000001,1,1.2899999999999636
144.22,385.35,1,1.292000000000371
144.78,384.4125,1,1.293999999999869
144.5,384.75,1,1.2960000000002765
144.78,383.925,1,1.2979999999997744
144.57999999999998,385.0875,1,1.300000000000182
145.1,385.3125,1,1.3020000000005894
144.57999999999998,384.375,1,1.304000000000087
144.45999999999998,385.65,1,1.3060000000004948
142.1,389.4375,1,1.3079999999999927
136.74,395.2875,1,1.3100000000004002
129.98000000000002,404.8875,1,1.311999999999898
119.7,418.875,1,1.3140000000003056
107.5,430.2,1,1.3159999999998035
96.02,446.25,1,1.318000000000211
85.7,460.6125,1,1.319999999999709
77.82,471.225,1,1.3220000000001164
67.86,482.5875,1,1.324000000000524
60.06,489.675,1,1.3260000000000218
53.58,497.775,1,1.3280000000004293
48.86,503.5875,1,1.3299999999999272
44.620000000000005,514.125,1,1.3320000000003347
42.02,522.1875,1,1.3339999999998329
43.18,528.9,1,1.33600000000024
43.58,534.0374999999999,1,1.337999999999738
46.42,537.75,1,1.3400000000001455
48.14,541.7625,1,1.342000000000553
50.82,546.0,1,1.344000000000051
53.38,549.375,1,1.3460000000004584
54.22,549.9,1,1.3479999999999563
55.3,547.9125,1,1.3500000000003638
55.06,543.675,1,1.3519999999998618
54.5,543.4875,1,1.3540000000002692
53.82,540.5625,1,1.3559999999997672
52.58,541.875,1,1.3580000000001746
51.74,543.375,1,1.360000000000582
51.42,544.35,1,1.36200000000008
52.02,545.4000000000001,1,1.3640000000004875
52.42,547.8,1,1.3659999999999854
53.540000000000006,547.8375,1,1.368000000000393
52.38,545.8499999999999,1,1.3699999999998909
53.18,546.6375,1,1.3720000000002983
52.46,546.7125000000001,1,1.3739999999997965
52.58,545.775,1,1.3760000000002035
51.78,545.5125,1,1.3780000000006112
52.54,543.375,1,1.3800000000001091
52.5,542.9625000000001,1,1.3820000000005166
52.3,541.95,1,1.3840000000000146
52.54,541.4625,1,1.386000000000422
52.62,540.825,1,1.38799999999992
52.42,542.1,1,1.3900000000003274
