startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
44.352,18.990438362927314,1.098882520783068,2.302124283278303,2.0228961323322356,7.993197278911564,27.659574468085104,14.893617021276595
46.368,18.843572556525274,0.718739428257896,1.5096101463172396,1.9815389696345784,11.081560283687944,22.0,16.0
48.384,17.99807236259703,0.7072543641889891,1.3623845826759187,1.9266753015107247,11.919191919191919,22.033898305084744,14.406779661016948
50.4,19.170954477081047,0.8243947517776993,1.3623845826759187,1.8887819678966367,9.494949494949495,10.106382978723405,10.638297872340425
52.416,20.81451618403735,0.9175937637367083,1.4083023721312529,1.9137731224967263,8.421985815602836,5.263157894736842,7.368421052631579
54.432,20.917102822084672,0.9739006339598746,1.4440731043311388,1.9010615125991441,7.770582793709528,7.738095238095238,4.761904761904762
56.448,21.907337519048358,1.1767564439370874,1.8556689866340772,1.9660483158466577,6.086956521739131,2.380952380952381,0.0
58.464,21.09409716078923,1.2965944193650438,2.0247163917022526,1.9786669602133706,5.314009661835748,2.727272727272727,0.0
60.48,21.07077880355459,1.1072892777241408,1.9613061205426678,1.8693348297195977,6.037414965986395,2.112676056338028,0.0
62.496,19.736439204286714,1.0172682150654295,1.7150024881595982,1.8628153754079213,6.775510204081633,1.8072289156626509,3.6144578313253017
64.512,18.912532002552275,1.1984248915211166,1.9789680698773822,1.8584200887273197,5.505279034690799,0.0,4.10958904109589
66.528,19.88386441079567,1.3533901512406314,1.9789680698773822,1.878056320700874,4.751131221719457,0.0,4.761904761904762
68.544,20.329460464816204,1.4798520317657233,2.0887458984466747,1.805161224131519,4.415584415584416,2.2058823529411766,4.411764705882353
70.56,20.1541061209038,1.363306080470225,2.076240381536927,1.7762428741295704,4.6103896103896105,2.112676056338028,4.225352112676056
72.576,19.51672726379964,1.1425002671596884,1.835850763873271,1.6652628777649134,5.252525252525253,1.9230769230769234,3.8461538461538467
74.592,20.127802093905668,1.1701929300250438,1.94844124408354,1.646859163711448,4.805194805194805,4.054054054054054,0.0
76.608,17.688418614910773,1.2245775579719909,1.782564399864377,1.597603257861779,4.781144781144781,2.112676056338028,0.0
78.624,18.021155490248237,1.4790110960300418,1.953837125575454,1.5350981023709636,3.896103896103896,2.5,0.0
80.64,18.320648312967315,1.8275676004415606,2.7766930804977985,1.6002921998846895,3.918722786647315,2.7777777777777777,0.0
82.656,21.29096100064604,2.2382851806966477,2.915696048804236,1.5937633503779385,3.7037037037037037,2.727272727272727,0.0
84.672,21.468589587818407,2.166845170331716,2.889674170568755,1.4962632355610035,3.5639412997903563,0.0,0.0
86.688,19.941155081384313,1.9524242932033788,2.840367152031156,1.48627644047828,4.053109713487072,0.0,0.0
88.704,21.46300995495041,1.345683333488602,2.5058269337803587,1.5887473584453673,5.974025974025974,1.6304347826086956,0.0
90.72,20.600266175399312,1.008231427142805,1.7485882711664011,1.6540732177730162,7.6923076923076925,2.941176470588235,0.0
92.736,21.558591845765932,0.9876123130758269,1.7485882711664011,1.7059753337171684,8.013468013468014,5.042016806722689,0.0
94.752,21.773595983333188,1.1598348455320373,1.8764215102622455,1.6474695612399917,7.012987012987013,5.555555555555555,0.0
96.768,21.263539022459188,1.3257478490141434,2.0525756512210585,1.652067915619934,5.800139762403913,5.421686746987953,0.0
98.784,20.393139785489623,1.1665057998144985,1.818133184546106,1.7437739748158354,6.122448979591836,4.0,0.0
