startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
43.912,4.138059103457042,0.09950509789334601,0.13622932430148538,2.2356179937197744,79.47368421052632,88.74172185430464,80.13245033112584
45.908,4.152777074525947,0.07599146263239498,0.08752950304620555,2.272726175419118,84.58498023715416,92.28971962616822,85.98130841121495
47.904,4.319510442421036,0.067682831679592,0.08752950304620555,2.2635653201066757,86.03988603988604,93.5430463576159,89.07284768211922
49.9,5.366595290160474,0.08436645125739972,0.14759768248053717,2.0852043668842684,78.62068965517241,87.42690058479532,78.65497076023391
51.896,6.4167889204617925,0.08553151753551726,0.14759768248053717,2.123537208917882,78.39080459770115,87.2434017595308,78.88563049853373
53.892,6.708890217960344,0.08153512360224284,0.14841959545282535,2.1799754113941483,78.65546218487395,88.46153846153845,79.27350427350427
55.888,5.397449602146763,0.08927059686627305,0.1655206296324785,2.0468689847452364,77.61904761904762,91.20654396728017,88.34355828220859
57.884,4.9475048769955325,0.19374023747408486,0.5987960431051986,1.8024767959929369,73.94957983193277,91.93181818181817,88.18181818181817
59.88,6.11308534507501,0.1843115169018829,0.5987960431051986,2.0622623292944637,72.07207207207207,89.375,81.875
61.876,6.5908480436014525,0.208078688642075,0.5990484736983444,1.9742187384537664,67.61904761904762,91.31455399061034,85.68075117370893
63.872,7.151551598971416,0.2061213202582042,0.5990484736983444,2.054002411914524,68.0952380952381,89.62703962703962,79.95337995337995
65.868,7.320294583569966,0.22352353938746503,0.6210358876221607,2.0462073280973136,58.319327731092436,88.61671469740634,77.80979827089337
67.864,7.574276162690229,0.22768793184972486,0.6210358876221607,1.9742856175865287,56.63865546218487,80.26706231454006,64.09495548961424
69.86,7.771395580636305,0.26202957911618097,0.6420367410960388,1.981992988201276,56.134453781512605,84.58083832335329,69.16167664670658
71.856,8.736335701081375,0.39952754554772413,1.1024713532783181,2.085634802375511,50.750750750750754,88.75739644970415,70.11834319526628
73.852,9.668850395234276,0.43158822096560956,1.1275773596817444,2.103248875441462,42.53968253968254,80.97014925373135,54.104477611940304
75.848,9.62656594177776,0.42059925340971605,1.1275773596817444,2.0074340679054234,46.246246246246244,84.25324675324676,62.98701298701299
77.844,7.624019678521758,0.33756126854194546,0.8877256662540773,1.9147844317444525,51.26984126984127,88.08049535603716,73.37461300309599
79.84,7.657717334602054,0.36014975088589757,0.8877256662540773,1.922619634523982,49.01960784313726,79.0909090909091,61.09090909090909
81.836,6.423535726430547,0.34603036131941106,0.7436795714635558,1.796757802659393,51.61290322580645,86.9140625,72.65625
83.832,6.427050670369612,0.3691630573950594,0.7436795714635558,1.9452842585468122,45.05747126436781,79.33673469387756,67.34693877551021
85.828,6.106483831940329,0.3869438475035772,0.7034038193113243,2.0804970656462993,48.433048433048434,85.29411764705883,75.88235294117648
87.824,5.431681279359814,0.43297732573749215,0.6677109000799639,1.945542147346047,45.45454545454545,86.08695652173913,79.13043478260869
89.82,3.350920593155425,0.1084379750244221,0.16237114419646836,2.2132281929396864,50.87719298245614,78.73563218390804,70.11494252873563
91.816,2.0578339566025514,0.03868136044461392,0.04514108552491081,2.1481144228999165,69.28104575163398,78.77358490566039,66.0377358490566
93.812,1.723876047428429,0.018226822929608436,0.02543988922720608,2.2206751454200644,77.77777777777777,80.67226890756302,73.10924369747899
95.808,1.5997248705611677,0.018211833950568506,0.02543988922720608,2.331255378416543,79.41176470588235,81.94444444444444,75.0
97.804,1.2992623449317382,0.01517272031562206,0.018799145794138994,2.272305298205987,82.3529411764706,88.39285714285715,83.92857142857143
