startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
57.884,4.883373471402268,0.13209665918011532,0.2523544356170708,2.2590876158668594,39.69230769230769,54.26356589147287,33.333333333333336
59.88,3.762447123927883,0.07776318049197442,0.10144298877265534,2.0774874507950054,53.26086956521739,63.605442176870746,47.61904761904762
61.876,3.9268267882246235,0.06793325659039386,0.09984869624361181,2.1580455272986656,59.38461538461539,66.06217616580311,52.84974093264248
63.872,4.278690391080095,0.06517806338440955,0.09984869624361181,2.2127642524798365,57.67195767195767,67.6605504587156,60.550458715596335
65.868,4.249601920881494,0.060496043533404674,0.09475195591719121,2.280921186670807,61.111111111111114,69.04761904761905,62.33766233766234
67.864,3.347472073464357,0.029827992933571048,0.043589521161429445,2.220765046900325,66.38176638176638,73.60515021459227,69.09871244635194
69.86,3.5244630343277166,0.035147889054391236,0.04910356659803128,2.0377134844011584,63.30049261083744,68.28793774319067,66.53696498054475
71.856,3.262060525083016,0.037242081001208266,0.04910356659803128,1.9939639599926202,61.53846153846154,61.0,65.0
73.852,2.996414347786491,0.033572494544295776,0.04820882298177853,2.0428296239153947,66.66666666666667,71.5,68.0
75.848,4.760461941527395,0.100237503072483,0.17690069818909748,2.120806187895631,59.69230769230769,68.29896907216494,61.85567010309278
77.844,5.7919875790760456,0.24948231020027123,0.48535342601860876,1.8895455384226714,46.82539682539682,62.71186440677966,60.451977401129945
79.84,6.516713746918018,0.2979332419297625,0.5565248259676849,1.9706645807131895,40.476190476190474,56.86274509803922,49.673202614379086
81.836,6.501641613084009,0.3193590215862704,0.5600571115403135,1.9595122941604115,34.18803418803419,44.16666666666667,41.66666666666667
83.832,6.320813676917751,0.32065145562631714,0.5600571115403135,1.7606609162525813,36.75213675213675,51.55038759689923,40.310077519379846
85.828,5.989238133065411,0.3300577200748542,0.5600571115403135,1.6212999702055328,39.38461538461539,62.890625,42.96875
87.824,5.836303952823587,0.3513555691616595,0.5601516043449095,1.6853167150712771,36.666666666666664,58.63636363636363,40.90909090909091
89.82,5.6557136163417505,0.37032589000775623,0.5419814874595055,1.7469161724819693,36.758893280632414,48.924731182795696,27.956989247311824
91.816,5.8537560542243465,0.3420452137998506,0.5419814874595055,1.8083583576095157,40.0,60.0,40.0
93.812,4.972822301667017,0.3449811405368597,0.5441828190305724,1.8699868686557075,42.333333333333336,62.99212598425197,45.66929133858268
95.808,4.051607020167132,0.13883622271504012,0.23674079853647356,1.9150181749552189,47.10144927536232,62.69230769230769,46.92307692307693
97.804,3.233471829076488,0.08269242742604216,0.10560446546470104,2.021862807608407,51.77865612648221,67.93893129770993,51.90839694656489
