startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
39.84,1.030104829263463,0.014968851473456396,0.014864428248676731,1.884624390666687,93.58974358974359,88.35616438356163,87.67123287671232
41.832,1.2080870517705204,0.01388704884745422,0.017788072614845163,2.0053722199296242,93.33333333333333,88.83928571428572,93.75
43.824,1.383502597029472,0.012357021519288998,0.017788072614845163,2.103469879120671,95.78947368421052,93.95604395604397,97.80219780219781
45.816,1.259883471994212,0.012221103455964059,0.017788072614845163,2.061632045958227,95.78947368421052,94.23076923076924,98.35164835164836
47.808,1.4251650385316612,0.013244504353622363,0.021325867936774046,2.037837306113687,94.37229437229438,94.49541284403671,99.08256880733946
49.8,1.589701586810288,0.012263513513731839,0.021325867936774046,2.025521432900815,95.28985507246377,93.53612167300379,95.05703422053232
51.792,1.7049478246299379,0.016646270419619396,0.026955702095772693,1.792418843900601,84.61538461538461,91.0909090909091,93.45454545454545
53.784,1.8020051763845153,0.02050329232588533,0.03357113757713037,1.6189986565999315,82.90598290598291,86.94158075601375,83.16151202749141
55.776,1.700509825567764,0.017344648399848867,0.0257352696761739,1.705824376439728,87.17948717948718,93.4640522875817,91.83006535947713
57.768,2.0797403383212623,0.02314699841541665,0.034523733588828875,1.7610156057969835,80.04926108374384,88.92307692307693,85.23076923076924
59.76,2.409888284777053,0.023208162658932493,0.03135654695496548,1.6617293601480112,78.81773399014779,86.40625,78.4375
61.752,2.915004018186251,0.027890796062090148,0.03643498197885009,1.7384097417527724,75.05376344086021,85.24355300859598,78.51002865329512
63.744,3.320249246554077,0.027094395549975607,0.03900068229741471,1.939617192566425,75.0,85.34946236559139,80.10752688172043
65.736,3.8100619202785677,0.030661484563516722,0.05464224929535888,2.064514456237491,72.01426024955437,84.9009900990099,78.46534653465346
67.728,3.9116900736668896,0.028971971208884333,0.05376959006803439,2.0826396102235365,74.95798319327731,87.33183856502242,81.39013452914799
69.72,3.9207575405428563,0.02782901506392005,0.05486056976497977,1.9565186010855475,75.97597597597597,88.2411067193676,82.01581027667984
71.712,3.7321784178793314,0.028583040215224006,0.05486056976497977,1.9497049021402553,75.23809523809524,87.9746835443038,81.0126582278481
73.704,3.8125815697157295,0.0311771669434201,0.05840850448734436,1.929219404504593,70.40998217468805,84.9367088607595,77.21518987341773
75.696,4.483132880246496,0.05068697357899461,0.11254471764071283,1.9714765958607712,64.34937611408199,77.2853185595568,69.25207756232687
77.688,3.9401149513805684,0.05138162773924391,0.10702270481341358,2.026924969842693,63.44827586206897,75.3623188405797,66.66666666666667
79.68,3.6457125653145734,0.05295761567144523,0.09729503379037929,2.0161596901745606,61.330049261083744,74.29718875502007,59.036144578313255
81.672,3.3168595618512775,0.056999592586738236,0.10211450238242392,1.9043443326530147,56.41025641025641,70.20202020202021,58.08080808080808
83.664,2.761589120240174,0.06338769799615647,0.1005510933988969,1.850471946305863,53.359683794466406,71.48148148148148,58.51851851851851
85.656,2.081261983906731,0.06339585110339221,0.07682856096092472,1.7263578228352066,51.63398692810458,70.25316455696203,54.43037974683545
87.648,1.8547968191476387,0.06000975677709749,0.06646827119209675,1.9188647226761757,50.476190476190474,60.37735849056604,39.62264150943396
89.64,1.6431135231380594,0.07298324678309885,0.06586232261591363,2.6017512548112274,43.63636363636363,27.083333333333336,12.5
91.632,1.4226941587960054,0.06316817056496561,0.06428395818288202,2.183940730635287,53.333333333333336,37.5,0.0
93.624,1.315731142400955,0.058086777299201406,0.0491941962250646,2.184747992087921,50.0,41.666666666666664,0.0
95.616,,,,,,,
97.608,0.6726734712488823,0.033385325330335454,0.023244131578839422,1.7634392421982295,53.57142857142857,40.0,40.0
