startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
65.868,2.3997741494454647,0.04004405202573057,0.04564561058297123,1.9166302166326374,59.28853754940712,66.66666666666666,64.66666666666666
67.864,2.5069029966518954,0.03548747760066031,0.04371411640419964,2.0118410881875017,65.36796536796537,66.88741721854305,65.56291390728477
69.86,2.2793053757386725,0.028220134131325313,0.03289270044189507,2.150312790051028,70.95238095238095,68.12080536912752,62.41610738255034
71.856,2.052753790133842,0.023176116833495037,0.024296729570888687,2.2914139613528652,73.6842105263158,68.65079365079364,63.49206349206349
73.852,1.9655772074536373,0.03040907693711778,0.03572753645554183,2.180437569899937,69.28104575163398,71.22641509433963,69.81132075471699
75.848,1.8155190629335913,0.032473221964622205,0.03572753645554183,2.2039689575907673,66.66666666666667,68.75,61.25
77.844,1.5382288210795094,0.03402230336407889,0.03572753645554183,2.2644181497538725,67.03296703296704,58.196721311475414,45.90163934426229
79.84,1.3327932177527013,0.035163922595891024,0.03572753645554183,2.4410052635529547,65.15151515151516,53.48837209302326,39.53488372093023
81.836,1.3067282372786035,0.0300251775891472,0.029522617173834753,2.4039302284302573,70.51282051282051,70.9090909090909,56.36363636363636
83.832,1.2952690199186947,0.026919426952493906,0.03321611188149198,2.329468125523247,72.52747252747253,76.51515151515152,74.24242424242424
85.828,1.2214271221608843,0.017423036052084895,0.02119125715223369,2.154193905562565,86.66666666666667,85.16483516483517,86.81318681318682
87.824,2.085859876595845,0.029369879930011673,0.04891652484055875,2.102937575962171,80.0,77.96052631578948,66.44736842105263
89.82,2.413651939700172,0.029472632794375068,0.057176677050470914,2.128007208547056,79.65367965367966,86.68478260869564,76.08695652173913
91.816,2.523458515678381,0.03104773931388038,0.05839071428833531,2.113246437827609,78.26086956521739,88.42592592592592,85.64814814814815
93.812,2.8320997141833484,0.02644536008702823,0.04873228233753579,2.038908587205809,82.33618233618233,89.44636678200692,86.85121107266436
95.808,3.0307904471545335,0.025354754248909667,0.04873228233753579,2.0124521305151757,83.99014778325123,91.05571847507332,88.56304985337243
97.804,3.302646305232382,0.025292510711359913,0.04873228233753579,2.0483431962109613,83.01075268817205,88.60103626943004,84.71502590673575
