startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
32.32,14.58470078892326,0.4696168920369029,0.6549823417078535,1.8705114002563263,10.14799154334038,8.854166666666668,9.375
34.34,13.909913307735167,0.4966982169399025,0.8279792021902317,1.9796356947684939,11.097560975609756,10.989010989010989,9.89010989010989
36.36,13.783635985841126,0.49946693824126215,0.8279792021902317,2.0735976290704197,10.81081081081081,12.5,7.894736842105264
38.38,13.3937542794691,0.5354567882701189,0.8279792021902317,2.0383646798658814,10.476190476190476,14.393939393939394,9.09090909090909
40.4,12.93800064928752,0.5429663533185104,0.8101054688151343,1.9866735539368723,12.298387096774194,18.852459016393443,4.918032786885246
42.42,13.151377598248942,0.5872131883651817,0.8101054688151343,1.9570415343659973,11.693548387096774,19.82758620689655,5.172413793103448
44.44,13.06336208918776,0.5649606569924561,0.8025405536723973,1.9810931862937975,11.827956989247312,20.90909090909091,5.454545454545454
46.46,14.208052048607005,0.5347616709890161,0.6433872720547207,2.0268326859925643,12.701612903225806,18.253968253968253,4.761904761904762
48.48,14.013484605923326,0.49891972313236643,0.62558349290466,2.1144255334435864,12.701612903225806,20.634920634920633,4.761904761904762
50.5,13.558976983156173,0.5003989138520146,0.62558349290466,2.1563249353078278,11.827956989247312,8.181818181818182,0.0
52.52,12.553210438788822,0.483702196364489,0.6130759391900398,2.100015511795657,9.425287356321839,10.97560975609756,0.0
54.54,11.315110600735215,0.4699241246354103,0.6018313388879903,2.097681911124691,10.10752688172043,12.76595744680851,8.51063829787234
56.56,11.000011239779182,0.42552457054459364,0.4630551763577717,2.1006775386048666,11.182795698924732,11.538461538461538,7.6923076923076925
58.58,11.244247155748697,0.4237411921481257,0.5211109581712776,2.033735864091928,9.982174688057041,13.392857142857144,7.142857142857143
60.6,9.885240752377609,0.3889344990464218,0.5027688312883889,2.0319506750283027,10.685483870967742,19.81132075471698,13.20754716981132
62.62,8.890856365147997,0.38289799064833224,0.5133738161147967,1.9254551700130518,10.416666666666666,25.454545454545453,12.727272727272727
64.64,9.701497507157283,0.43118426045255526,0.7310548808957726,1.947232835790276,9.269162210338681,26.923076923076923,13.461538461538462
66.66,10.018798162493027,0.4254524234212182,0.662107844661449,1.807564292097138,9.915966386554622,27.11864406779661,11.864406779661017
68.68,10.407103174095468,0.47572107488451976,0.6608852519633608,1.7700542148742768,10.16042780748663,20.175438596491226,12.280701754385964
70.7,11.783327578907887,0.5056058094425484,0.6664923584675826,1.7822138729769361,9.75975975975976,17.692307692307693,10.76923076923077
72.72,12.733287100883214,0.4394371042419807,0.6682896058014549,1.919635793426522,10.81081081081081,11.842105263157896,11.842105263157896
74.74,14.900696920118937,0.4240017580516585,0.7510706214831231,1.941974222896569,11.561561561561561,13.636363636363637,7.792207792207792
76.76,15.982839590414452,0.4898533795179694,0.8912335934734159,1.9142346443289588,9.878048780487806,12.962962962962962,7.4074074074074066
78.78,17.240385141662134,0.7008392518674239,1.1480102597051776,1.9737947807142153,7.195121951219512,2.542372881355932,0.0
80.8,17.336764829671022,0.844297115931278,1.2140996317513313,1.9630072993179133,6.2015503875969,0.0,0.0
82.82,18.46370007033727,0.8476747092084715,1.2140996317513313,1.9462669643428219,5.574912891986063,3.125,0.0
84.84,16.544227265348823,0.7736465773251001,1.0869120750129397,1.8317045670668974,5.769230769230769,3.3333333333333335,0.0
86.86,14.752242784144325,0.7296644514013155,1.0461083297712115,1.7799269901867232,6.156156156156156,10.97560975609756,7.317073170731707
88.88,13.970679639203672,1.5795245708774917,1.9678445112118386,1.6351479874204682,5.547652916073969,11.53846153846154,7.692307692307693
90.9,15.391777654037577,1.2358247003842984,1.793914636000295,1.7761302959651613,7.557354925775979,10.714285714285715,5.357142857142858
92.92,14.47862691652214,1.1267156321127174,1.3626363717690264,1.648863352686548,10.121951219512194,19.27710843373494,14.457831325301207
94.94,16.272817479028454,1.2278677098511477,1.1741662523413972,1.575970599395446,10.56910569105691,17.582417582417584,15.384615384615387
96.96,15.282889279228977,1.3618658113615827,1.2803522760614925,1.4560088628740662,10.452961672473867,16.11111111111111,15.555555555555557
98.98,15.80022633645809,1.4710032334010168,1.4917415766188107,1.4555866629032699,9.872241579558652,17.058823529411764,16.47058823529412
