startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
65.736,1.0128887346213435,0.01609122442742601,0.013118371538668683,2.143364370377562,77.77777777777777,71.42857142857143,91.42857142857143
67.728,0.9918674298543754,0.01681127605913252,0.012969250735121562,2.1979092507692672,80.55555555555556,68.9655172413793,82.75862068965517
69.72,0.7460778245249567,0.01814615922506097,0.011777903183835647,2.4045796313837986,80.95238095238095,58.82352941176471,76.47058823529412
71.712,0.5709624509851015,0.019099918925648798,0.01049262766673209,2.3444213500396796,86.66666666666667,57.69230769230769,61.53846153846154
73.704,0.5887735784026553,0.019021274231864012,0.013054868719659218,2.300993679260098,82.14285714285714,60.8695652173913,82.6086956521739
75.696,0.5492953326808458,0.013203031023373259,0.00901738882971781,2.479168441315264,92.85714285714286,73.07692307692308,73.07692307692308
77.688,0.6882622842408687,0.01435683546763207,0.010890095952117207,2.291946160478884,88.88888888888889,75.0,87.5
79.68,0.6265652491143113,0.01412006622312478,0.010794926496904722,2.3239299134621056,92.85714285714286,73.07692307692308,73.07692307692308
81.672,0.6265652491143113,0.01412006622312478,0.010794926496904722,2.3239299134621056,92.85714285714286,73.07692307692308,73.07692307692308
83.664,0.8060907467917452,0.013243384782799199,0.010940434772509278,2.479591418328941,93.33333333333333,79.76190476190476,73.80952380952381
85.656,0.8504994730864561,0.02191459659381476,0.013498593546968252,2.7484892405781363,80.55555555555556,75.86206896551724,89.6551724137931
87.648,0.8504994730864561,0.02191459659381476,0.013498593546968252,2.7484892405781363,80.55555555555556,75.86206896551724,89.6551724137931
89.64,0.8504994730864561,0.02191459659381476,0.013498593546968252,2.7484892405781363,80.55555555555556,75.86206896551724,89.6551724137931
91.632,1.0452937794586625,0.056220114880259624,0.033241322076854374,1.9497054365801636,64.28571428571429,72.22222222222221,88.88888888888889
93.624,1.1990578214996779,0.08710922222073088,0.06612380234090232,5.40272058561882,42.857142857142854,12.5,0.0
95.616,1.3473792478661044,0.07205669827071078,0.06612380234090232,4.8021251888758725,51.111111111111114,45.65217391304348,56.52173913043478
97.608,1.474613283552738,0.07446685932203602,0.06692211306183982,3.9711266875499702,51.111111111111114,45.65217391304348,47.826086956521735
