startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
207.052,16.737365944852826,3.171041312117485,3.45552469571194,1.8681848169630213,12.962962962962964,44.89795918367347,24.48979591836735
212.648,18.598820878839852,4.651197188911719,5.504855806098572,2.0207440994703787,11.956521739130435,25.757575757575758,18.18181818181818
218.244,14.850353833246453,4.709357472445774,5.504855806098572,1.9908763712560764,8.225108225108226,23.68421052631579,31.578947368421055
223.84,11.569153310272373,2.4543550206104725,3.0959471847719655,1.8316856527102547,18.666666666666668,44.642857142857146,32.142857142857146
229.436,8.875643980640135,0.8292177257640955,1.2925040458502153,1.8069452256711285,33.266129032258064,46.66666666666667,37.57575757575758
235.032,8.659334287871058,0.5459917320457867,0.9789563405223802,1.5423835665147534,33.65079365079365,52.83018867924528,45.75471698113208
240.628,7.452504251528844,0.3705222864062,0.6149847854633954,1.3742404450049515,43.993993993993996,63.99317406143345,50.51194539249147
246.224,6.428495634372048,0.40872900452889,0.6756431521613919,1.5919819670477167,42.33870967741935,70.71428571428571,58.57142857142857
251.82,4.8099293790720665,0.28136194051494673,0.39870715709923843,1.7976260737899696,51.596638655462186,77.1986970684039,64.16938110749186
257.416,3.5919604185646308,0.0306100324819153,0.03446239952518404,1.8239591264912065,53.80952380952381,75.36873156342183,67.2566371681416
263.012,7.349398098597134,0.38806105235666327,0.7703958308894769,1.9922092108845322,45.54621848739496,70.47970479704797,63.09963099630996
268.608,7.148549816766316,0.40738907420718823,0.7009793754865932,1.5744188641018053,46.236559139784944,63.72093023255814,56.27906976744186
274.204,7.7187506940121375,0.5530100088394144,0.7356049779019553,1.6956533912875051,39.6011396011396,57.55395683453237,47.482014388489205
