startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
111.92,9.259569613207502,1.4068504939413553,1.6564202432956314,1.4009735474600888,20.3778677462888,68.21192052980133,70.19867549668875
117.516,14.361927236959943,1.7792203371986384,1.8390171800846922,1.5451131225882635,7.530454042081949,34.55882352941177,33.82352941176471
123.112,16.801763220671056,1.6899063643663446,2.1743753617393367,1.7628025147569188,3.048780487804878,6.0,12.0
128.708,15.45206555729651,1.5817502530624874,1.9476064750215514,1.8469184330094641,4.504504504504505,11.666666666666668,10.0
134.304,12.849196229737101,1.4247820848667783,1.8248341697525134,2.082991898951918,5.128205128205129,0.0,0.0
139.9,8.200874432763804,1.135213936539023,1.2130650919895913,2.14576842224249,2.9411764705882355,0.0,0.0
145.496,10.332117130937686,3.4114187143826866,3.1215443556501796,2.05540042885035,5.833333333333333,21.42857142857143,0.0
151.092,15.105179624628406,3.5997403651358453,3.8765808463496665,1.7938084657199518,11.68091168091168,43.90243902439024,24.390243902439025
156.688,9.723661597255328,4.685130037399605,3.8765808463496665,1.8734920869295553,17.54385964912281,48.333333333333336,33.333333333333336
162.284,,,,,,,
167.88,,,,,,,
173.476,3.923905145487432,1.065688417060861,0.8556838045934931,1.8883699210460876,7.575757575757576,0.0,0.0
179.072,13.129890386724265,1.4212468225228885,1.214859804157122,1.9932715738812408,11.688311688311689,16.666666666666668,0.0
184.668,13.616043966720637,1.368848782776679,1.3085446014006585,1.9401574361124503,10.144927536231885,16.071428571428573,0.0
190.264,13.84479532531672,1.4254377483268623,1.7776589970882188,2.060661716476477,11.428571428571429,6.25,0.0
195.86,8.048584115688591,1.8471250636201824,1.9754216728513043,2.2112477130854846,7.619047619047619,0.0,0.0
201.456,3.904714085518644,0.5657860742792356,0.36575666773811655,3.06812325474201,10.714285714285714,0.0,0.0
207.052,,,,,,,
212.648,5.812173954258774,2.777847218956314,1.9576237675750043,2.0817885214307563,13.636363636363637,16.666666666666664,0.0
218.244,8.91426436202142,2.349322816453582,1.6792956318549415,1.858274688628674,17.5,16.666666666666668,0.0
223.84,9.616159778033188,1.8493594890821408,1.6792956318549415,1.3814154395465363,29.87012987012987,52.17391304347826,42.028985507246375
229.436,10.031178024899187,2.6002390548871372,2.163227383326557,1.4663317435203862,21.014492753623188,54.310344827586206,51.72413793103448
235.032,6.7139722875288275,1.4086589077697007,1.5107223063600337,1.3878581724750556,25.730994152046783,60.227272727272734,68.18181818181819
240.628,8.567032375366006,2.6181977813637904,2.3863875995101242,1.7011781678013587,16.95906432748538,36.206896551724135,34.48275862068965
246.224,13.303563791378451,4.413964984910005,4.685115278819424,1.6452563887299865,8.695652173913043,18.75,12.5
251.82,11.291145495559666,4.854152486769427,4.708078765484469,1.5267679126628169,7.905138339920948,15.0,15.0
257.416,10.07147288400832,3.6102726677570316,3.574552846384851,1.5263789742852734,10.098522167487685,21.95121951219512,14.634146341463413
263.012,8.172960638568435,2.5567200607870983,3.2480979799636156,1.8934374946736299,12.857142857142858,22.22222222222222,11.11111111111111
268.608,5.896698109818606,1.9884024019760622,1.4075516804907124,1.285660890328617,14.035087719298245,12.5,0.0
274.204,7.334555847116458,1.9823361776595172,2.2485590819395895,1.7786345692529455,23.91304347826087,43.93939393939394,31.818181818181817
