startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
75.776,18.306074630124186,0.9474945246798834,1.4552918527712553,1.8481894863776605,8.371040723981901,18.91891891891892,9.90990990990991
77.824,17.645247708689894,0.825795844102969,1.3097071072668562,1.8170652068670257,8.928571428571429,20.0,10.476190476190476
79.872,16.120654267567353,0.6606987355673792,1.055888421080052,1.8239181909042024,8.585858585858587,19.411764705882355,12.941176470588236
81.92,13.877779141337795,0.8026835485799518,1.1541727509371214,1.6466275853774188,8.362369337979095,22.22222222222222,19.444444444444443
83.968,14.896553909587912,0.7769080333739342,1.1541727509371214,1.7011768026025056,8.033826638477802,21.05263157894737,18.42105263157895
86.016,13.464177273424891,0.738694205885384,1.1509151108958893,1.6994266080331433,7.897793263646922,25.73529411764706,19.11764705882353
88.064,11.88418218598895,0.7249704503848379,1.1803693847949148,1.644506567027798,8.478513356562138,33.56164383561644,28.767123287671232
90.112,13.041988563498121,0.5104582423573367,0.7875264301038811,1.6175726919726676,9.413067552602437,20.58823529411765,16.47058823529412
92.16,13.866626848454406,0.4226159455439551,0.7378382857721881,1.7181249557621832,10.606060606060606,21.904761904761905,13.333333333333332
94.208,14.278311525219566,0.3962418444807006,0.7800006658177381,1.718908477999997,10.545790934320074,20.614035087719298,9.649122807017543
96.256,12.11637231922662,0.4300526223148063,0.8966511916915181,1.7788721089696207,10.253699788583509,24.22680412371134,11.340206185567009
98.304,12.783733564015312,0.4968624708958055,0.959481935117747,1.704308577498688,8.788159111933394,25.263157894736842,8.421052631578947
100.352,14.215092954302978,0.4486586899208202,0.959481935117747,1.7948296883854398,9.577677224736048,23.228346456692915,6.299212598425197
