startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
64.512,12.057505525535262,1.0829765877564947,1.3661609041956595,1.6629847820719668,7.396870554765291,5.769230769230769,5.769230769230769
66.528,11.078760326856559,0.6735615608020763,0.8234897203653411,1.5844234072314576,7.657657657657658,2.941176470588235,5.88235294117647
68.544,11.375053538271276,0.7797422899998517,0.8998639504463455,1.657482466114331,6.349206349206349,3.75,7.5
70.56,9.895694938498458,0.8595019681656302,0.9097009715382427,1.6988431257591465,7.007575757575758,4.054054054054054,8.108108108108109
72.576,8.27401625170393,0.5262248574967089,0.6832126782248551,1.58602884415476,7.954545454545454,10.714285714285714,7.142857142857142
74.592,8.946350678509196,0.49221038158437586,0.6876222686718023,1.7934843721969196,9.803921568627452,21.818181818181817,16.363636363636363
76.608,8.624247474924482,0.6013008470348263,0.8990392747871887,1.8751390643343042,8.275862068965518,4.166666666666666,11.11111111111111
78.624,10.31945662301111,0.8549656252215428,1.0682048030184177,1.8778295462524228,6.25,4.545454545454545,12.121212121212121
80.64,11.540340475237283,0.8665608822602762,1.0682048030184177,1.8800805852989055,5.714285714285714,4.411764705882353,11.764705882352942
82.656,11.89831563790843,0.8010034828009333,1.0710074897276272,1.7543799096981134,5.832147937411095,3.6585365853658534,9.75609756097561
84.672,12.041111745890383,1.4268353073608073,1.7563986121695123,1.6511778479869343,5.974395448079658,7.142857142857142,16.666666666666668
86.688,13.345201363623929,1.2345074144636217,1.7563986121695123,1.6539693126181145,7.862679955703212,6.338028169014084,9.859154929577464
88.704,14.558657120783721,1.1177631863741049,1.7732234713239556,1.700866994004415,7.293868921775899,6.521739130434782,10.144927536231885
90.72,14.952263766419122,0.9390434112150746,1.310346517711519,1.759038126031476,7.878787878787879,3.8461538461538467,11.53846153846154
92.736,15.797195130680302,1.0108156263482548,1.4145821393229934,1.7388307508976397,8.599033816425122,5.056179775280899,6.741573033707866
94.752,16.076770402742653,1.182416962850781,1.6275110164779818,1.693647697196634,7.030527289546716,1.973684210526316,7.894736842105264
96.768,16.291821467573865,1.250384391185219,1.6566347165782496,1.669971086016047,6.612244897959184,7.4074074074074066,3.7037037037037033
98.784,14.634852195582909,1.1819601543862392,1.6396542851935614,1.7038181613077228,7.568027210884353,8.426966292134832,3.370786516853933
