startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
31.936,2.899379532562309,0.044867437187909864,0.06399723726896411,1.9846517437298008,50.36231884057971,54.31654676258992,50.35971223021583
33.932,2.964551637218957,0.04703960630655216,0.06399723726896411,1.9938743436362956,50.333333333333336,53.64238410596027,43.046357615894046
35.928,2.632260888448667,0.05010296377452196,0.0647487891745353,2.086050444001934,49.27536231884058,58.82352941176471,45.58823529411765
37.924,2.5770048322738637,0.049588317409045804,0.06431074139090853,2.0623687696435797,51.08695652173913,58.86524822695036,41.843971631205676
39.92,2.74652280693579,0.05731663636182307,0.0714285117994713,1.9110876142760291,45.333333333333336,60.661764705882355,50.0
41.916,2.7544672822177496,0.056233585398296586,0.07147307183193341,1.924650197876773,47.0,57.801418439716315,50.354609929078016
43.912,2.524644303227559,0.05425140228586759,0.06890794234400666,1.9914181742454564,49.01185770750988,60.08064516129032,53.2258064516129
45.908,2.5525327978069314,0.052917308064310976,0.06890794234400666,1.9959534529401202,50.98814229249012,58.91472868217055,48.83720930232558
47.904,2.2921010883594053,0.060373404808394815,0.0710829407788367,2.0801026251044195,42.10526315789474,51.25,40.0
49.9,2.0888219326306703,0.05569574499252735,0.06607055602577461,2.005270413766757,45.26315789473684,51.162790697674424,45.34883720930233
51.896,2.21154640860187,0.0539252393778135,0.06607055602577461,2.0482755374327892,46.19047619047619,50.515463917525764,42.268041237113394
53.892,2.180674820524602,0.04806236769285293,0.05944408244214827,2.1022737426769194,50.95238095238095,57.00934579439252,48.598130841121495
55.888,3.6406702809465976,0.09239122467609125,0.14039132327465786,2.185201263543239,50.21645021645022,58.18965517241379,43.103448275862064
57.884,3.3629268561711134,0.09688417427481455,0.14039132327465786,2.1645063964467712,52.63157894736842,58.88888888888889,42.22222222222222
59.88,3.373680735140401,0.09035244852616427,0.120487803671395,2.270573754817124,68.62745098039215,72.38095238095238,50.476190476190474
61.876,5.156494319140768,0.3547519003331823,0.5403501175276801,2.1908882219203885,59.64912280701754,69.6078431372549,51.96078431372549
63.872,6.0417269690670565,0.5471153711813379,0.6403064811048171,2.163990150936145,53.1578947368421,69.3069306930693,55.445544554455445
65.868,8.256298810409795,0.7765301622691746,0.9946753582593555,1.9895898989640144,41.30434782608695,63.1578947368421,49.122807017543856
67.864,13.277567829419786,2.2261938489786375,3.662746740048366,1.9435314131799817,27.89855072463768,55.19480519480519,38.96103896103896
69.86,13.036476981814284,2.364442543725589,3.6618507401640024,1.9556202227171335,24.675324675324674,46.49122807017544,28.07017543859649
71.856,12.926910971381071,2.5401295665970256,3.6618507401640024,2.0057379089144542,20.0,19.736842105263158,7.894736842105264
73.852,11.91961500286268,2.734542663752527,3.6618507401640024,2.026712909723309,15.032679738562091,13.043478260869565,0.0
75.848,14.087476522504701,2.8620546170624563,3.6618507401640024,2.0313177683058616,14.379084967320262,0.0,0.0
77.844,16.571276002583183,4.856843541441306,5.625659362377116,1.9416427618010108,12.987012987012987,20.0,0.0
79.84,15.539324614915753,5.65692824618655,5.573478461662553,1.723994590274348,10.822510822510823,40.0,28.0
81.836,17.977105467807625,5.6841625924337125,5.600260800108668,1.7204656210802545,10.869565217391305,50.0,40.0
83.832,19.639035119955913,5.835036786589887,5.771636581269561,1.8304555675400256,15.954415954415955,42.85714285714286,26.78571428571429
85.828,17.93484370183574,5.492972254940114,5.771636581269561,1.8288496698755183,17.98941798941799,44.117647058823536,22.058823529411768
87.824,15.711504486118606,3.2614544759858726,3.009808097435954,1.883029224537786,18.253968253968253,43.47826086956522,21.73913043478261
89.82,17.164023249985974,3.3412176930300914,3.009808097435954,1.8752416692846186,15.268817204301076,42.25352112676056,21.12676056338028
91.816,19.743188624063084,3.4714600916710796,3.0928727544727153,1.8732072479094093,13.015873015873016,38.41463414634146,18.29268292682927
93.812,22.094726337863918,3.480843904264381,3.0928727544727153,1.8992006173810756,13.513513513513514,34.73684210526316,15.789473684210526
95.808,18.35861482403066,3.426187735882144,2.786857383067172,1.9295320451899747,11.58645276292335,30.0,23.076923076923077
97.804,19.36263659740103,3.031871088197316,3.144311589364463,2.0524990548467477,10.795454545454545,13.157894736842104,5.263157894736842
