startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
64.512,15.794579196800298,1.7974427829344215,2.352200036118143,1.8259839852375188,5.8558558558558556,0.0,7.692307692307693
66.528,15.5907680514234,2.152620682617428,2.3609081777660634,1.590701312968788,6.747638326585695,15.0,16.0
68.544,16.006050613182317,2.124581597325362,2.3493366866939773,1.653125854892155,7.396870554765291,18.26923076923077,15.384615384615385
70.56,17.59781380079298,2.1942553835922087,2.3493366866939773,1.6304705124328505,6.827880512091038,19.791666666666668,16.666666666666668
72.576,18.164243744162047,2.102086411341312,2.3493366866939773,1.599237702639597,6.827880512091038,19.791666666666668,16.666666666666668
74.592,17.91094316878733,1.9929240815072022,2.3493366866939773,1.6026574150638409,7.301587301587301,20.652173913043477,17.391304347826086
76.608,15.342235324448495,1.4014954998016167,1.5973087962000214,1.5654948784208398,8.73440285204991,19.387755102040817,16.3265306122449
78.624,14.014300592836081,1.3922246251432289,1.5595789404508427,1.632563812580974,9.885057471264368,22.093023255813954,18.6046511627907
80.64,14.368022568365523,1.536482973625678,1.7167614393065236,1.6705419414812288,8.817204301075268,23.170731707317074,19.51219512195122
82.656,13.813876287873985,1.3925701598770293,1.7052435088702822,1.726673532602261,9.03225806451613,22.61904761904762,19.047619047619047
84.672,12.603555112650941,1.3149389656075074,1.6631201900005017,1.9082325084328882,5.698005698005698,7.5,0.0
86.688,11.502226489315387,0.7930472219568808,1.5076991058897562,2.000814716059968,8.262108262108262,10.344827586206897,10.344827586206897
88.704,9.857377555324215,0.5693507033017826,0.9458570250959788,1.9078221755659985,10.582010582010582,18.75,7.5
90.72,9.54656737894678,0.6562815693008933,0.9245676057479422,1.8308931917899502,11.904761904761905,16.666666666666668,6.666666666666667
92.736,10.464656828892714,0.8091329133761218,0.9419948571946435,1.9996525777541445,8.262108262108262,15.517241379310343,0.0
94.752,11.064823731688783,0.9676590100932781,1.16460843152319,1.954977909388739,8.73015873015873,13.636363636363637,0.0
96.768,10.412367306095804,1.063474812073239,1.2869239786416884,1.9110585724933262,7.977207977207978,16.071428571428573,0.0
98.784,10.939631454310453,1.1483949723626357,1.5724904595035447,1.808701151181856,6.896551724137931,15.0,0.0
