startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
34.204,21.745886690034986,1.1047710455615043,1.329959191182768,1.8736457532144455,9.75609756097561,3.75,3.75
36.216,21.605320734850174,1.0949035993478333,1.329959191182768,1.8958804089034205,9.871794871794872,3.896103896103896,3.896103896103896
38.228,21.291408190372188,1.075998490960216,1.3531947646121623,1.8942239086498627,9.743589743589743,3.947368421052632,3.947368421052632
40.24,23.40068456003605,1.0795149075984456,1.5381754973487176,2.1047259034199666,10.256410256410257,3.75,3.75
42.252,19.366318762072876,1.1627366491437403,1.627242550311415,2.0169459134191827,9.07563025210084,5.555555555555555,5.555555555555555
44.264,17.50535735754366,1.2214479459786902,1.3587388282491926,1.9373285248308625,8.9126559714795,6.0,6.0
46.276,16.875785963685285,1.1095742768688057,1.3587388282491926,1.926265720947024,10.16042780748663,21.052631578947366,5.263157894736842
48.288,14.699718076726844,0.9265971522708255,1.3144719461549457,1.8137309575035854,11.290322580645162,23.214285714285715,10.714285714285715
50.3,14.929162679620937,1.025155073008692,1.3295692649846256,1.7629667227410715,9.475806451612904,7.446808510638298,6.382978723404255
52.312,13.736389992632908,0.9156365852484122,1.3295692649846256,1.784337610851083,9.274193548387096,15.217391304347824,6.521739130434782
54.324,12.513949964727992,0.7566552019813042,1.3027813693882688,1.7933345855663538,9.848484848484848,20.192307692307693,11.538461538461538
56.336,12.709121550898347,0.6716279179171638,1.3027813693882688,1.8337137657306104,10.87344028520499,19.672131147540984,9.836065573770492
58.348,11.029214438082866,0.7322821348141627,1.2535206035764244,1.892687601637683,8.505747126436782,13.513513513513512,8.108108108108109
60.36,8.348637732884775,0.6821421842198626,1.1881471092239488,1.8462440574455021,9.401709401709402,15.151515151515152,9.09090909090909
62.372,9.155157457599577,0.5948250933347784,0.947889428547473,1.9027151679771013,9.523809523809524,13.88888888888889,8.333333333333332
64.384,8.580312057949806,0.6733656205125876,0.8979259932236658,1.8896182434398228,8.275862068965518,12.5,8.333333333333332
66.396,9.86289158409156,0.7322380070139196,0.9993110269095808,1.894294842381656,6.653225806451613,22.727272727272727,30.303030303030305
68.408,15.51072664751916,0.906590407910774,1.0933808363791861,1.9408010706888323,5.689900426742532,18.75,25.0
70.42,16.719279389538087,0.9367272509779793,1.1278631451344587,2.037350217548177,6.0256410256410255,15.957446808510639,21.27659574468085
72.432,18.685466022444942,0.9442828839502978,1.5641649653211491,2.0691121705404063,5.7317073170731705,15.957446808510639,21.27659574468085
74.444,17.58640696325754,0.7879449915445398,1.3064570207858708,2.068740674320513,6.882591093117409,20.588235294117645,19.6078431372549
76.456,17.547579479938562,0.9010152443847673,1.4344515259649402,2.0083327027693887,6.0256410256410255,19.148936170212764,21.27659574468085
78.468,17.426111968302166,0.9980398362486775,1.6603156584996555,1.9859346386151047,5.512820512820513,20.930232558139537,23.255813953488374
80.48,17.558451541870433,1.1965385583718275,1.8423639696051808,1.9588174957733813,4.743589743589744,20.27027027027027,27.027027027027025
82.492,17.776266056558423,1.0984820965291073,1.833719941890271,1.9074847828509405,4.529616724738676,19.230769230769234,25.641025641025642
84.504,17.424817484825738,1.0097226055793487,1.8106897886106488,1.8853067240886603,5.2631578947368425,11.53846153846154,0.0
86.516,16.236115959541117,0.8669488824142252,1.8106897886106488,1.8831059568048714,7.557354925775979,17.857142857142858,5.357142857142858
88.528,12.205862295353652,0.7044157475244914,1.3150609649945917,1.9491961383996994,9.95732574679943,16.42857142857143,8.571428571428571
90.54,10.890819186206024,0.6151642609616216,0.8692579487673093,1.9091129040117474,12.477718360071302,17.142857142857142,8.571428571428571
92.552,10.292679354768667,0.5217835945388524,0.7316358164181036,1.9802174317078245,12.096774193548388,11.666666666666668,5.0
94.564,11.090979890615545,0.6566519438344651,1.0628531360383473,1.8874992652014906,10.588235294117647,15.873015873015872,4.761904761904762
96.576,11.221934355811054,0.688514222966314,1.2817345948774097,1.7226739081161566,9.75975975975976,20.0,4.615384615384616
98.588,12.971336126222813,0.6570516769286597,1.2817345948774097,1.708253630748546,9.512195121951219,20.512820512820515,3.8461538461538467
