startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
52.416,12.277383662154717,0.5206871206274358,0.7706213843077041,1.8730755532123218,11.66429587482219,23.78048780487805,7.317073170731707
54.432,14.79443619816402,0.5726551476014552,0.793558885822609,1.8621964706537872,9.615384615384615,16.0,5.333333333333333
56.448,14.824793141514126,0.5934597128716662,0.793558885822609,1.863279952721092,10.241820768136558,10.416666666666666,0.0
58.464,14.799684068275242,0.5107612306424918,0.6663287671230282,1.9380515831500922,10.66066066066066,10.56338028169014,4.225352112676056
60.48,13.638681219060587,0.5332121310767056,0.6663287671230282,1.9434381900976858,10.92436974789916,13.846153846153847,4.615384615384616
62.496,14.306256492850734,0.5559577784341181,0.6881816420688587,1.9307957841091838,11.11111111111111,16.216216216216218,12.162162162162161
64.512,13.03144738263851,0.5191629857778204,0.8137378354635167,1.8947319289101376,11.092436974789916,18.18181818181818,13.636363636363637
66.528,13.820161165225542,0.6409628001062218,0.9372631145442867,1.9611554937997788,10.227272727272727,13.88888888888889,11.11111111111111
68.544,16.348424949158474,0.7782063391158726,1.1379391641696763,2.035551426018392,7.73109243697479,6.521739130434782,6.521739130434782
70.56,17.385224050914204,0.7693013064656672,1.0311036990966578,2.08312270645288,7.664884135472371,3.488372093023256,6.976744186046512
72.576,15.906119095348052,0.7158236641842263,1.0311036990966578,2.0268527886417966,8.669354838709678,6.976744186046512,13.953488372093023
74.592,15.99360620131838,0.6647521977913633,1.045230474813767,1.942226736499924,7.954545454545454,14.285714285714285,14.285714285714285
76.608,15.975709712358025,0.7185945477033097,1.125874221294552,1.9347795032415323,6.818181818181818,12.5,16.666666666666664
78.624,14.971717189773592,0.8343201078700914,1.1335746727936034,1.8421716399662027,4.597701149425287,0.0,0.0
80.64,15.151510858753616,0.9127417530909328,1.179125367869478,1.8136069310792926,5.040322580645161,12.0,0.0
82.656,15.28310084260143,0.9132539657082311,1.1454277405270865,1.8558077607031207,5.376344086021505,12.0,0.0
84.672,15.487398782396463,1.3691158919381021,2.039411854242953,1.9350446247145592,6.451612903225806,15.0,0.0
86.688,14.293730945910225,1.3101358162624228,2.039411854242953,1.8768407443079547,7.126436781609195,14.516129032258064,0.0
88.704,12.829892799667151,1.062971900311025,1.7043419761700918,1.8288410498178678,8.994708994708995,13.23529411764706,0.0
90.72,12.860557155713982,1.31622459212081,1.9117953319751404,1.8809817680495065,8.0,11.538461538461538,0.0
92.736,16.180574015937623,1.233354366239265,1.9117953319751404,1.9929896697213567,7.635467980295567,9.677419354838708,0.0
94.752,14.967619991625599,1.3607117697106987,1.9117953319751404,2.0232303899768223,6.349206349206349,12.5,0.0
96.768,17.22590758590581,1.2379689457597485,1.9653678558080063,2.015833459038803,6.050420168067227,8.333333333333332,0.0
98.784,18.04746271646525,1.0480835313825272,1.965158236267584,2.0857222318899553,7.112375533428165,3.0,0.0
