startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
71.54,19.61258873709531,1.5613729738976567,2.0234310626361953,1.7922406052380357,6.2588904694167855,0.0,0.0
73.584,18.664725697250496,1.3948944496017308,2.0029639573201408,1.781020321433168,7.017543859649122,2.8846153846153846,0.0
75.628,18.922670554966956,1.2238290383778285,1.6825914349316982,1.7134675493157006,8.974358974358974,2.142857142857143,4.285714285714286
77.672,19.544279881160886,1.2900161159288732,1.8786442541546116,1.6994903237591363,8.130081300813009,2.142857142857143,4.285714285714286
79.716,19.082626705619845,1.717867351791058,2.2094912135949762,1.7019841202859547,5.512820512820513,0.0,6.976744186046512
81.76,20.9936512588178,2.271092647176011,2.4660910657937762,1.6192062734360524,4.545454545454546,8.13953488372093,6.976744186046512
83.804,22.959685639540943,2.055429998352285,2.4660910657937762,1.6026559001747278,4.875886524822695,6.363636363636363,5.454545454545454
85.848,22.307196728255178,1.5894669218763091,2.4335520510093644,1.4604178387360625,6.122448979591836,9.027777777777777,4.166666666666666
87.892,19.094399655000107,1.2768486512306763,2.396332032865807,1.358384717709975,7.053140096618358,8.904109589041095,4.10958904109589
89.936,19.009147681654724,1.1107379540947064,2.2557602333402773,1.3560655855126922,8.081632653061224,9.595959595959597,3.0303030303030303
91.98,19.770594079413822,0.957953097029349,1.6251620048461302,1.385494426687993,8.979591836734693,10.0,2.727272727272727
94.024,21.116018566941975,1.2469516418011832,1.7174649501273294,1.5310236336056626,8.0,11.224489795918368,0.0
96.068,20.86582272400123,1.3610410054113438,1.8819969314882314,1.7231597764184916,7.624113475177305,12.790697674418606,0.0
98.112,21.10789014548351,1.4304339839398492,1.8723291186514803,1.685766697677629,6.914893617021277,11.53846153846154,0.0
100.156,20.59798862674264,1.3439850290007582,1.8723291186514803,1.7940206469226776,7.399577167019028,8.571428571428571,0.0
