startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
34.68,22.037453333990783,1.131629772476257,1.8835931029241166,1.8725368249651995,6.117647058823529,0.0,0.0
36.72,22.00602796789906,1.0487337308252414,1.7853107144156048,1.885515147094457,5.612244897959184,0.0,0.0
38.76,21.83712253369634,1.033586038772593,1.7853107144156048,1.8898282930860115,6.037414965986395,4.225352112676056,0.0
40.8,22.009020763830346,1.064407304265209,1.9756419196613422,1.8379955483500094,4.846938775510204,2.631578947368421,0.0
42.84,22.99859567997501,1.0432924177004734,1.9682690777312324,1.8538119438466176,5.5272108843537415,4.615384615384616,0.0
44.88,22.603791632358682,1.0469599446876838,2.0391838509236777,1.930840873077854,5.05050505050505,6.0,0.0
46.92,21.467351134001618,1.0060147551486536,2.0391838509236777,1.9065060113534917,5.507246376811594,5.263157894736842,0.0
48.96,19.517800269097833,0.8762021073085222,1.45115685465883,1.887717403921882,7.973421926910299,2.083333333333333,0.0
51.0,19.57872937904537,0.922752824454424,1.45115685465883,1.9431834189412789,7.928118393234672,2.0,0.0
53.04,22.20542719026432,0.9447024986549349,1.4743837224073069,1.9764685279647094,7.493061979648473,0.0,0.0
55.08,22.998430031249352,1.0976108791843278,1.7050269676593786,1.9516129442608228,6.117021276595745,0.0,0.0
57.12,23.921002599853168,1.1820986414183543,2.36851696074849,1.9847100209123176,6.294326241134752,0.0,0.0
59.16,25.95718062039485,1.177142002259536,2.1788764353535477,2.024723713834711,5.782312925170068,0.0,0.0
61.2,24.700844879549383,1.1649006871965146,2.3999844771628602,1.9371856019730578,6.028368794326241,2.2058823529411766,0.0
63.24,24.025379962065227,1.0052224406869092,2.318655587980727,1.8806652726076036,6.636500754147813,3.409090909090909,0.0
65.28,24.71196112635742,0.9895468541693824,2.318655587980727,1.887589932281376,6.313497822931785,3.4482758620689653,0.0
67.32,27.35336279384979,1.0271655745928485,2.332001673956631,1.9186256979660652,5.800139762403913,3.6144578313253017,0.0
69.36,29.652140107948185,1.061039480380896,2.3482451506330335,1.9318476081399614,5.520614954577218,3.79746835443038,0.0
71.4,28.197348052257077,1.029987989450095,2.3482451506330335,1.964541574873469,6.184012066365008,3.6585365853658534,0.0
73.44,28.20173779394431,0.9642663231118754,2.275639797553488,1.977927519816379,7.315233785822021,3.092783505154639,0.0
75.48,28.68972377834553,0.849057485255352,1.9179603482623904,1.961377544656939,8.272859216255442,2.631578947368421,0.0
77.52,26.817566294319533,0.6978796315993154,1.289886543509688,1.9179609474251267,8.106219426974144,2.586206896551724,0.0
79.56,24.874842164364267,0.7967824575669685,1.2798774690091506,1.9387107919064668,7.0588235294117645,0.0,0.0
81.6,24.643682413241223,0.8987813146328243,1.2798774690091506,1.918662984734457,5.647058823529412,0.0,0.0
83.64,25.366974639293396,0.990318387929512,1.374327857390103,1.9217122298957108,5.017006802721088,0.0,0.0
85.68,22.573998516632983,1.1420582549196276,1.4550329387854504,1.786179835655523,4.6768707482993195,0.0,0.0
87.72,21.445915566528917,0.992501809574611,1.4512611016107186,1.7326876731599001,4.326530612244898,0.0,0.0
89.76,20.369559142505068,0.963924690318454,1.4365423692025203,1.7225568774431075,4.408163265306122,0.0,0.0
91.8,18.908301584171102,0.9274664301608531,1.4365423692025203,1.6703935248858375,4.675716440422323,0.0,0.0
93.84,18.557076539501484,0.6952421899082832,1.1987384037667006,1.6704168905108063,5.800139762403913,3.6144578313253017,0.0
95.88,17.200254437050305,0.6258588217936095,0.898493605387058,1.5933681274945857,7.039187227866473,11.340206185567009,3.092783505154639
97.92,15.431078885622895,0.7166735113116234,1.1385694213871425,1.5532139214675038,6.938775510204081,12.941176470588236,3.5294117647058822
99.96,16.839022724967762,0.7127829118823146,1.1866521783156365,1.618847857898176,7.315233785822021,14.432989690721648,3.092783505154639
