startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
47.904,3.3743281471169615,0.03429003805293501,0.05787140680392788,2.1145064800673183,58.76923076923077,61.78010471204188,52.87958115183246
49.9,3.4601815451974223,0.03326476221327815,0.056906393344444695,2.1224910480913604,60.3988603988604,63.91509433962264,55.660377358490564
51.896,3.1359134095590395,0.031798807374990204,0.05204539809422215,2.1809075029673974,62.666666666666664,60.638297872340424,51.06382978723404
53.892,3.161277668162017,0.03163757145692506,0.05204539809422215,2.2027104766443357,63.69230769230769,65.70048309178743,54.589371980676326
55.888,2.641356740612395,0.03170225079083734,0.044991433481191834,2.276983697069381,62.857142857142854,63.25757575757576,48.484848484848484
57.884,2.2369062960937782,0.030563677198374054,0.03309582656915566,2.3395055310663277,64.32748538011695,64.0909090909091,46.36363636363636
59.88,2.434789556005514,0.03517736702354403,0.059102504706187275,2.2562377817256345,59.523809523809526,65.2,48.800000000000004
61.876,2.120948644151776,0.03496887531314302,0.059102504706187275,2.248904830726745,56.72514619883041,67.52577319587628,51.546391752577314
63.872,1.8840908264497855,0.032774918102535355,0.0566723625619483,2.346746053464176,59.55882352941177,72.22222222222221,54.32098765432099
65.868,2.3802000394533422,0.031876990019802334,0.05811851752246966,2.2874507710863914,60.0,75.87719298245614,54.3859649122807
67.864,2.3722903361432155,0.028490883156295253,0.05008429105098777,2.176448610348675,66.84210526315789,69.29133858267717,54.330708661417326
69.86,2.0387966518763627,0.02753985194155415,0.04801742624300154,2.0585630444899112,66.66666666666667,75.98039215686275,64.70588235294117
71.856,1.9294216048952815,0.030417661961398567,0.04801742624300154,2.21422189083985,63.23529411764706,70.34883720930233,53.48837209302326
73.852,2.2305181079361445,0.03200625142392912,0.04931162304455583,1.9970802108126449,60.78431372549019,69.89247311827957,48.387096774193544
75.848,2.9507187295088397,0.03244828718220813,0.05056455092446477,2.072514787300146,56.70995670995671,56.10687022900764,40.458015267175576
77.844,3.1073641241835515,0.03427839819858322,0.05532408660204524,1.95063806391796,58.49802371541502,66.89189189189189,57.43243243243243
79.84,2.9108421941204554,0.02545657614536884,0.04078092208191464,1.909257034782988,65.57971014492753,70.7182320441989,60.22099447513813
81.836,2.9869858000684153,0.027309349359330423,0.04697739983021165,1.8851882284797485,64.85507246376811,73.18435754189943,65.92178770949721
83.832,3.735904470156442,0.02874047224232955,0.05660867057642882,1.922671495832075,63.67816091954023,70.03610108303249,62.45487364620939
85.828,3.229376251983476,0.029104078170434155,0.047241749672069844,2.022724714980584,66.38176638176638,76.82403433476395,69.52789699570816
87.824,3.1302941576019845,0.03147034409558431,0.047241749672069844,2.1731151424919446,65.0,73.07692307692307,69.23076923076923
89.82,3.240705381964889,0.030147691007228763,0.047241749672069844,2.1516807436667063,66.38176638176638,76.39484978540773,74.24892703862662
91.816,3.168374192059467,0.03143387646799033,0.04897741264894151,2.07968945418619,66.95156695156695,72.34042553191489,66.38297872340425
93.812,2.9039532023521937,0.028149473000129998,0.04857132860404789,2.150239535352752,69.23076923076923,72.22222222222223,64.19753086419753
95.808,2.609503125934902,0.030132073729414222,0.04917928269365213,2.1488277879266287,65.0,82.56410256410255,71.7948717948718
97.804,2.2800212243356976,0.0320262798464964,0.04728965751856151,2.210489673100009,62.38095238095238,76.33587786259542,62.59541984732825
