startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
12.5,11946.62153376994,206973.65452848934,350653.2498193389,1.7692530965535158,1.0615162789293984,4.223744292237443,16.216216216216218,8.108108108108109
13.0,12321.46509688046,214599.18345167945,350653.2498193389,1.7916420015007262,1.073918314764065,4.071537290715373,16.822429906542055,8.411214953271028
13.5,12837.326897768713,228503.3650546849,372310.4564743532,1.7931830336814376,1.0529289857319468,3.9279279279279278,16.51376146788991,8.256880733944955
14.0,13107.326899509262,225316.12711529186,345591.9143573931,1.811600673059176,1.0162972777692647,4.0,16.216216216216218,8.108108108108109
14.5,12936.79697765302,224594.1887420849,342950.0144456389,1.815704361111096,1.2369159778104473,3.9985190670122175,12.037037037037036,2.7777777777777777
15.0,13335.02993294008,226225.70832303472,342950.0144456389,1.8379717007612562,1.1596279830730771,3.702332469455757,10.5,3.0
15.5,13303.957413643862,227131.60839076055,329629.27525537135,1.8485758321989518,1.0538786586921973,3.776379118844872,8.823529411764705,2.941176470588235
16.0,13424.647882251247,220474.61509138023,329629.27525537135,1.859164404961393,1.2197996079264368,3.8051750380517504,9.0,3.0
16.5,12976.517861712695,214053.73262578534,329629.27525537135,1.8525885759810112,1.2341315848729306,4.033485540334856,8.49056603773585,2.830188679245283
17.0,13192.659613457272,208764.86212904748,329629.27525537135,1.8428616719311737,1.368394720751455,4.577464788732394,8.974358974358974,2.564102564102564
17.5,13208.664282437001,208384.20177496664,329629.27525537135,1.830265514219299,1.637421809039146,4.499217527386541,9.130434782608695,2.608695652173913
18.0,12932.578783419252,210955.84655610492,329629.27525537135,1.826109215792604,1.155481805123073,4.26559356136821,8.49056603773585,2.830188679245283
18.5,12877.502989673088,215871.89618138754,344407.10843029676,1.821586694670305,1.6798486306358296,4.18622848200313,8.411214953271028,2.803738317757009
19.0,13325.77254742007,215839.72038767653,344407.10843029676,1.8341167417557325,1.6798486306358296,4.147104851330203,5.660377358490566,2.830188679245283
19.5,12841.964146527007,221911.13689244437,344407.10843029676,1.8484984534643498,1.6798486378632997,3.8509316770186337,6.451612903225806,3.225806451612903
20.0,13098.693041305065,225387.88206231242,373244.5888915747,1.8632209288352004,1.1055451959171307,3.7949921752738653,6.185567010309278,3.092783505154639
20.5,13173.306113356086,243068.11722368334,384957.9861426557,1.8625160821713014,1.0962437700602838,3.6384976525821595,4.838709677419354,3.225806451612903
21.0,13430.172962747489,254213.28743859456,386393.6445059682,1.8582351171392195,1.1803823351272213,3.462709284627093,4.945054945054945,0.0
21.5,13134.017942843573,262837.64922977384,389658.9757876666,1.837944449616164,1.0559676694087714,3.2724505327245055,5.232558139534884,0.0
22.0,13084.739207328517,274702.267241417,406720.70491532097,1.818825944771976,1.404933535603747,3.208137715179969,5.48780487804878,0.0
22.5,13604.329055058424,278623.34157568304,406720.70491532097,1.8375852085415465,0.9269331902823021,3.0821917808219177,5.555555555555555,0.0
23.0,13542.486687348728,284706.4437010475,406720.70491532097,1.8388245084868113,0.9034975405855106,3.0907668231611893,5.69620253164557,0.0
23.5,13341.978661191752,284712.98090119637,406720.70491532097,1.830677124647694,1.1331458094870421,3.5211267605633805,8.333333333333334,0.0
24.0,13969.270741642744,284542.80107781914,414018.4011006517,1.8391504022630933,1.0471863679323947,3.6910197869101977,9.79381443298969,0.0
24.5,13370.219841067463,279395.53979040426,413719.95556372026,1.841035196885047,1.50957597871745,3.9906103286384975,10.294117647058822,0.0
