startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
12.948,5856.821265724123,368180.55236126145,504181.50851717545,1.447406225394005,1.5803336259877085,0.0,16.666666666666664
13.446,5794.293130380666,362524.710367985,504181.50851717545,1.4436110566143747,1.6242317822651449,0.0,16.216216216216218
13.944,5779.058016553444,357793.6997853629,504181.50851717545,1.4327152290673868,1.6624040920716112,0.0,15.384615384615387
14.442,5741.195587474415,361184.4601248329,504181.50851717545,1.442415824194111,1.7050298380221653,0.0,22.5
14.94,5728.006964924963,369145.82471867726,504181.50851717545,1.4447046668420662,1.7120280948200175,0.0,23.07692307692308
15.438,5824.7774042079245,369126.71083331644,504181.50851717545,1.4341150537502516,1.6563146997929608,0.0,22.5
15.936,5857.56083312788,372134.2298051076,504181.50851717545,1.4240221307873835,1.6563146997929608,0.0,22.5
16.434,5777.308503454084,377048.2302110467,504181.50851717545,1.417906414577602,1.7050298380221653,0.0,22.5
16.932,5872.31637336322,374872.1439046995,504181.50851717545,1.4330836559885918,1.6624040920716112,0.0,15.384615384615387
17.43,5823.372257011468,372724.91664363904,504181.50851717545,1.4350619046116697,1.6681299385425812,0.0,15.789473684210527
17.928,5945.286263483061,360118.78771208774,504181.50851717545,1.452376074498203,1.619778346121057,0.0,15.789473684210527
18.426,5877.163824598337,353684.3751710897,490357.27561276173,1.4514760757365053,1.6624040920716112,0.0,15.384615384615387
18.924,5877.067000038795,350951.1149685876,484728.458945588,1.4654933718935776,1.6242317822651449,0.0,16.216216216216218
19.422,5649.361057916969,353421.39635791234,496362.30426437163,1.4786431947086494,1.724941724941725,0.0,16.216216216216218
19.92,5691.262174496141,361918.2886090631,501223.9448278479,1.484297615815332,1.718679330619629,0.0,15.789473684210527
20.418,5578.540408751234,363007.766230659,501223.9448278479,1.4869274001301591,1.7715617715617715,0.0,15.789473684210527
20.916,5581.049042500215,362501.2573054695,501223.9448278479,1.499924471489576,1.7307692307692308,0.0,16.666666666666664
21.414,5474.342302296992,356255.76199733006,502466.5084357803,1.555739455713262,1.8353174603174602,0.0,16.216216216216218
21.912,5311.388233033136,332187.6314138918,478732.40861319145,1.635240972501011,1.8433179723502304,0.0,16.666666666666664
22.41,5174.961756900889,312984.1122371332,439531.8610014906,1.712229558980351,1.8433179723502304,0.0,16.666666666666664
22.908,5187.450037597399,314684.94765405037,458501.75551198656,1.730508613965441,1.8353174603174602,0.0,16.216216216216218
23.406,5187.462778819951,313442.7965104816,438481.0289822074,1.674976306450796,1.8353174603174602,0.0,16.216216216216218
23.904,5093.572890055873,313020.82718573906,447276.3592038271,1.7058242098336676,1.894521249359959,0.0,16.216216216216218
24.402,4924.089046507677,300190.34737218794,453843.411994283,1.717494522197214,2.0095187731359068,0.0,7.894736842105264
