startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
10.458,11492.933844495696,344336.47714751714,489998.43034982693,1.9071315028907114,1.3248550030986166,2.8493894165535956,4.761904761904762,14.285714285714285
10.956,11450.77514589468,346608.7170276119,489998.43034982693,1.929122666236979,1.0611987628868151,2.6573426573426575,2.631578947368421,15.789473684210526
11.454,11449.990166479245,344754.5789075827,489998.43034982693,1.947392902166629,1.0552517508109513,2.5641025641025643,2.727272727272727,16.363636363636363
11.952,11404.823426958412,359060.69859564916,494069.84748238954,1.94462600010548,1.390793384178574,2.6107226107226107,2.678571428571429,16.071428571428573
12.45,10898.886409798612,369676.92017406697,494069.84748238954,1.9460592334981297,1.0623036683299405,2.9326923076923075,4.918032786885246,14.754098360655739
12.948,10898.364364137487,374523.70258008264,494069.84748238954,1.935320524468356,0.875358337244769,3.0288461538461537,9.523809523809524,19.047619047619047
13.446,11200.749009004254,371140.5350521618,494069.84748238954,1.9559885723473263,1.028340959138833,3.2738095238095237,11.363636363636363,18.18181818181818
13.944,10896.269017150136,358979.38233192865,494069.84748238954,1.9587558888721754,1.1329384120969435,3.3234126984126986,11.194029850746269,17.910447761194032
14.442,10841.210092730482,339119.45845841727,494069.84748238954,1.9555297830638063,1.1055814457197846,3.533026113671275,10.869565217391305,17.391304347826086
14.94,10557.538868807855,284246.3422715617,420087.5641170464,1.9552328777060104,1.5273778342484565,3.9938556067588324,12.17948717948718,24.35897435897436
15.438,10565.294344922979,273898.6299790897,411387.55525794614,1.9498020972245445,1.5416457108039148,4.147465437788019,11.728395061728394,24.691358024691358
15.936,10272.28614854717,250400.72022264637,382616.3501728229,1.9334114266030913,1.5455605833285526,4.249871991807476,11.44578313253012,24.096385542168676
16.434,10726.978320574242,238067.41125458528,382616.3501728229,1.9247561380822882,1.5436238411551462,4.365079365079365,13.06818181818182,22.72727272727273
16.932,9831.10369852228,220506.77541303905,290794.5456539731,1.9187077297358592,1.5440712649488453,4.5570916538658475,12.921348314606742,22.471910112359552
17.43,9388.967801808276,226630.73841813457,292754.60121053504,1.9152402441906309,1.5447569349206187,4.49497620306716,13.529411764705882,23.529411764705884
17.928,9376.801577818316,240893.39369686184,297988.9104111405,1.9050676209405748,1.3360784984645395,4.4420941300899,13.69047619047619,23.80952380952381
18.426,9557.24530850615,249787.4468018726,313694.2427453842,1.9062683700056255,1.4333375603174932,4.249871991807476,13.85542168674699,24.096385542168676
18.924,9257.721791491042,262762.65704359824,342678.29797903914,1.8898955774183912,1.1337096138576728,4.198668714797747,14.024390243902438,24.390243902439025
19.422,9152.971769984568,298966.961138477,360445.2010918356,1.907850700733238,1.1115987192858316,4.147465437788019,14.19753086419753,19.753086419753085
19.92,9562.745938387256,327180.26179237314,420638.69663857657,1.9085976681823704,1.6726906273800388,3.9186507936507935,13.29113924050633,20.253164556962027
20.418,9583.030883403873,346882.9534088735,443461.40199355944,1.9043745108026506,1.033481021636387,3.6706349206349205,10.135135135135135,21.62162162162162
20.916,9627.877219375285,368141.83551500126,443820.56884410547,1.9018951564498499,1.0191289020888146,3.8194444444444446,14.935064935064934,15.584415584415584
21.414,9607.359341536165,373488.943017547,443699.0546052917,1.9260817325877657,1.2100348369386928,3.686635944700461,15.972222222222221,16.666666666666664
21.912,9094.620166011986,372052.7812028851,440773.8010720953,1.912837779745585,0.8822296983194289,3.5959809624537282,16.911764705882355,17.647058823529413
22.41,9265.04878998809,395340.7259223062,441306.787543532,1.9185879110352415,0.753980514694756,3.4818228366615465,16.911764705882355,17.647058823529413
22.908,9397.030691696473,404188.3322443554,442161.8300459434,1.9365809231282411,0.8699840801649894,3.6354326676907323,19.014084507042252,16.901408450704224
23.406,9900.121750171824,407029.6822636235,451032.33067807613,1.926878083918245,0.9300124677942452,3.4615384615384617,18.75,16.666666666666664
23.904,9417.654341713758,410847.10177356517,457382.1317597019,1.9118051898546387,0.8827788574740847,3.5218253968253967,19.014084507042252,16.901408450704224
24.402,9497.451797550708,419809.36217668303,457382.1317597019,1.9056977040023058,0.8267517235844386,3.4615384615384617,18.75,16.666666666666664
