startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
16.5,4061.724501823448,260669.44912206032,318546.8519433113,1.2915031544781388,1.671452645500462,3.7393557941503146,40.59405940594059,50.495049504950494
17.0,4093.685154130818,273442.6527802818,337973.9724982369,1.297399486999436,1.6714527330361957,3.5542391706775267,41.145833333333336,53.12500000000001
17.5,4103.8232043806265,285069.4620665341,348136.4138563606,1.2705997393615516,1.670609739399839,3.4954954954954953,40.72164948453608,52.577319587628864
18.0,4150.580710540648,297079.76370111486,358780.20232971956,1.29322300897579,1.6706097397397333,3.43859649122807,40.30612244897959,48.9795918367347
18.5,4208.848708462104,308032.7821043508,358780.20232971956,1.3098449466568154,1.6802722831021186,3.43859649122807,40.30612244897959,52.04081632653061
19.0,4194.825281723482,315254.611886642,358780.20232971956,1.2494382134585986,1.6764703758580666,3.4594594594594597,41.145833333333336,53.12500000000001
19.5,4225.594159992287,329148.9159135165,382299.0565705949,1.2544420522940043,1.7128543508418812,3.4234234234234235,41.57894736842105,53.68421052631579
20.0,4354.55952559664,350264.8782100858,410275.4121144136,1.2442482647561262,0.8964633839783475,3.3513513513513513,42.47311827956989,52.68817204301075
20.5,4502.454435937551,354091.49426303967,410275.4121144136,1.2443333169578883,0.9053586900103565,3.4234234234234235,41.57894736842105,48.421052631578945
21.0,4741.201077549857,352031.56553853047,409997.36110477126,1.241110560971065,1.0240304777342302,3.508771929824561,43.0,46.0
21.5,4924.17014866492,352247.2481900887,416977.0065260187,1.2301577082987236,1.342239595888348,3.417634996582365,42.5,46.0
22.0,4952.11985237504,346185.96433797124,420529.4485445845,1.1966663608810957,1.0327679526235203,3.3873873873873874,43.61702127659574,48.93617021276596
22.5,4973.179273310577,337614.5378571477,416067.79411476006,1.2918801829049444,1.0646588862226891,3.4234234234234235,44.73684210526316,48.421052631578945
23.0,4946.059015651768,335706.9494228853,416067.79411476006,1.2715580386813787,1.076195200551395,3.369122547204739,45.05494505494506,50.549450549450555
23.5,5061.309083452927,339980.24846359977,418819.962109828,1.2305432351336023,1.0150914318426603,3.591262495372084,44.845360824742265,47.42268041237113
24.0,5224.530072829305,332973.0408727384,418819.962109828,1.2144018971986001,1.1533744149298313,3.517215845982969,45.78947368421052,48.421052631578945
24.5,5281.479858772179,328585.51971047715,418819.962109828,1.2566956628534751,1.0511368421039184,3.4246575342465753,38.333333333333336,38.88888888888889
