startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
16.932,11390.775602663814,343389.9708505605,437641.68421025656,1.6860841090921928,3.8402457757296466,24.666666666666664,9.333333333333332
17.43,11360.650163898625,356138.35567211267,441043.07345724374,1.6961120101762883,3.966155473294553,24.666666666666664,9.333333333333332
17.928,11155.425494176907,366541.94804561307,442866.74905645987,1.711034189620898,3.807509254362771,25.694444444444443,9.722222222222221
18.426,11101.292456525312,378624.1571216539,447037.87372622336,1.770355762810995,3.9132734003172924,25.0,9.45945945945946
18.924,10932.902993256215,380980.81993576995,447037.87372622336,1.7581600738784906,3.942652329749104,24.025974025974026,9.09090909090909
19.422,10979.80370297929,373799.6398444504,447037.87372622336,1.7534358663696348,3.6354326676907323,26.056338028169012,9.859154929577464
19.92,10404.555332964239,363327.307324506,444306.7569019927,1.7501351109861474,3.533026113671275,26.81159420289855,10.144927536231885
20.418,10620.595187396495,363676.8254144429,444306.7569019927,1.746583130302526,3.1729243786356425,26.666666666666668,11.666666666666668
20.916,10696.394403791355,355368.4927606462,444306.7569019927,1.7575711035908943,2.9185867895545314,23.684210526315788,12.280701754385964
21.414,10669.457924869508,352896.4428084154,444306.7569019927,1.7839788084853805,2.96979006656426,23.275862068965516,12.068965517241379
21.912,10755.005295585077,342907.4930249012,444306.7569019927,1.7771296139160027,2.6785714285714284,20.37037037037037,11.11111111111111
22.41,11186.791341387903,328563.7010527398,444306.7569019927,1.8119353447956332,2.3313492063492065,12.76595744680851,6.382978723404255
22.908,11669.213079053614,321673.848030962,444306.7569019927,1.834572883224172,2.3313492063492065,12.76595744680851,6.382978723404255
23.406,11484.968383270236,313473.5318686037,444306.7569019927,1.8392386553275228,2.4305555555555554,12.244897959183675,6.122448979591837
23.904,12026.609274465,299758.8146227353,444306.7569019927,1.845891604202072,2.3776223776223775,11.76470588235294,5.88235294117647
24.402,11581.788980550602,295491.0278291686,424243.98948377115,1.8213788926516155,2.4242424242424243,11.538461538461538,5.769230769230769
