startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
13.5,12602.067433407035,94218.76080077555,153066.87171581807,1.9241105697095882,1.9528451208038438,8.864864864864865,31.910569105691057,25.203252032520325
14.0,12453.746716751702,106244.66798478842,187309.1183859884,1.9153970092115815,1.5972911247286097,8.811551277304702,32.983193277310924,23.529411764705884
14.5,12076.280130091376,127603.49903956486,218840.4081104854,1.9028141949691368,2.12357165311846,8.515364679748242,33.26086956521739,24.34782608695652
15.0,13030.400034550512,146333.48181640462,264567.67396126944,1.9058402262963876,2.1875742214406424,8.070175438596491,33.26086956521739,24.34782608695652
15.5,12629.932200751813,147887.8790363084,264567.67396126944,1.9077273230061866,2.0497271276297315,8.210526315789474,33.547008547008545,23.931623931623932
16.0,12087.406070428699,142123.54388208588,261572.13437379606,1.8777809269522603,2.302503550535164,8.385964912280702,33.054393305439326,24.686192468619247
16.5,12490.435945374871,147925.17060561661,261572.13437379606,1.9270914371593797,1.8751453743041937,8.612612612612613,33.054393305439326,24.686192468619247
17.0,12149.39544955876,150227.2350024736,261572.13437379606,1.9228775718466056,2.166036830102254,8.885597926693817,32.5,23.333333333333336
17.5,11965.270701362975,144262.74174712691,239084.5253871088,1.9682534822807383,2.0000248898080084,9.537223340040242,32.91139240506329,23.628691983122362
18.0,12463.097190579,140678.37335040956,239084.5253871088,1.9971207170237348,2.0632690448493234,9.428794992175273,32.78008298755187,21.991701244813278
18.5,12890.259561513789,135570.9991310939,239084.5253871088,2.0027543472048768,2.3973991452783903,9.496981891348089,32.83898305084745,22.457627118644066
19.0,12869.499453846905,131043.87399754206,231060.12330504716,1.9977663811791073,1.7834848768691831,9.496981891348089,32.83898305084745,22.457627118644066
19.5,12770.76495224951,128796.66406356696,229604.6254830195,2.0065238641332637,1.4328477637979051,9.718670076726342,32.675438596491226,23.24561403508772
20.0,12816.117189554128,130663.77524990207,231274.6459370962,2.005486810654042,1.5427243791628316,9.036658141517476,33.72641509433962,21.22641509433962
20.5,12927.435897017003,137150.42215327962,239795.8040128993,1.998836341367912,1.4328570236223004,8.281573498964804,33.25,22.5
21.0,12510.909399610679,150379.99290185823,245327.12916487386,1.9776309824069522,1.6007217122250474,8.098891730605285,31.842105263157894,22.105263157894736
21.5,13154.059359463772,168103.7258145871,270774.1545899461,1.9728723177212433,1.7291122130514898,7.453416149068323,33.611111111111114,22.77777777777778
22.0,12314.97229886244,179586.82075042962,270774.1545899461,1.9373750384193908,0.9254879371643108,6.649616368286445,34.61538461538462,23.07692307692308
22.5,12781.002181545418,187127.7754435933,270892.2675619896,1.9520323525805294,1.702824711079118,6.3938618925831205,36.0,22.0
23.0,12523.23811574969,195681.56260039628,274284.23978395795,1.9460403878950154,1.6044834442995248,5.967604433077579,37.5,23.571428571428573
23.5,12524.550662606756,204706.24230461672,284621.6582615094,1.9373426957058624,1.1338928878333647,5.838454784899034,38.34586466165413,22.55639097744361
24.0,12327.971939176376,206639.71979616824,284621.6582615094,1.9233367905451408,1.638212395818397,5.413469735720375,37.795275590551185,23.62204724409449
24.5,12293.165978647019,208356.1572745909,284621.6582615094,1.9290145719140865,1.5132947002198258,5.092186128182616,30.603448275862068,19.82758620689655
