startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
8.466,6558.682692082088,349391.3532641948,469523.4595049994,1.4869346227069937,2.7027027027027026,8.21917808219178,26.027397260273972
8.964,6409.333854958259,330251.1323327489,412106.89864179515,1.5041550725295523,2.8158295281582952,8.108108108108109,25.675675675675674
9.462,6228.551199191263,314146.0730896695,397119.0108696781,1.5090871966178703,2.977867203219316,8.108108108108109,20.27027027027027
9.96,6193.647208719842,305880.8272280428,397119.0108696781,1.5147474981090867,3.0181086519114686,12.0,24.0
10.458,6029.320013697567,286249.84234748635,397119.0108696781,1.5446605414687116,3.1469979296066253,17.10526315789474,28.947368421052634
10.956,6003.219383474064,268429.09973372373,396917.16034620936,1.552611030584826,3.229813664596273,23.07692307692308,34.61538461538462
11.454,5846.172229726147,228669.20258967884,359121.94198674057,1.5398622237677624,3.4782608695652173,21.428571428571427,32.142857142857146
11.952,5558.833589421599,216128.6803224766,297704.8803641569,1.4768049335213809,3.836317135549872,23.333333333333336,30.0
12.45,5307.02581941512,217254.256203792,297704.8803641569,1.4535154141639886,4.0068201193520885,23.93617021276596,28.72340425531915
12.948,5218.70834654978,219944.83672989646,297704.8803641569,1.419934745260942,4.433713784021071,34.15841584158416,38.613861386138616
13.446,4911.542244755563,223679.32917965317,297704.8803641569,1.4059382909871831,4.7942107643600185,41.0377358490566,45.283018867924525
13.944,5037.47398642092,232910.92344380755,318224.8402291393,1.4595876023516012,4.7942107643600185,41.0377358490566,45.283018867924525
14.442,4683.5858871305145,239544.06457291284,318224.8402291393,1.4310370372906074,4.941724941724941,41.0377358490566,45.283018867924525
14.94,4784.671909453065,260098.80682216378,341478.8537761563,1.3789512568812743,4.848484848484849,41.82692307692308,44.23076923076923
15.438,4857.47213160414,289997.0287785158,377867.88714329246,1.336004334152195,4.5673076923076925,45.78947368421052,45.26315789473684
15.936,5185.675235919594,303958.3995253072,385153.93055933155,1.3317805616800784,4.432383536861149,44.38775510204082,43.87755102040816
16.434,5179.262175370932,310260.98003737256,386203.83365148003,1.3526948702240498,4.565408252853381,43.269230769230774,41.34615384615385
16.932,5315.98632635959,326873.45416407107,442175.39770577545,1.3592161300512304,4.389815627743634,42.0,40.0
17.43,5257.625525227059,331230.36170884117,459243.4760706967,1.3317924939166652,4.389815627743634,42.0,40.0
17.928,5359.063756295551,323282.7977322216,461292.02950947767,1.3332357816282325,4.302019315188762,42.85714285714286,40.816326530612244
18.426,5454.534649671344,305640.8143102521,406700.7294325102,1.3393112470112052,4.389815627743634,42.0,40.0
18.924,5416.421286224062,297357.0366719397,342918.77909894777,1.3487478747182318,4.432383536861149,42.85714285714286,39.79591836734694
19.422,5652.250355108226,302018.87571594823,376038.66130735644,1.420751677293388,4.382284382284382,44.680851063829785,38.29787234042553
19.92,5798.307855442341,321884.63804067665,433319.95503553934,1.4155839583436196,4.1610131162369965,45.65217391304348,39.130434782608695
20.418,6276.91657759919,323674.7316458137,433319.95503553934,1.5019945769438992,4.07055630936228,46.66666666666667,40.0
20.916,6188.321890924745,333072.975153292,433319.95503553934,1.4851927069581126,4.382284382284382,46.27659574468085,38.29787234042553
21.414,6181.892680225615,332179.41919572436,433319.95503553934,1.4785412937114877,4.428904428904429,45.78947368421052,37.89473684210526
21.912,5935.005457618921,326970.2687382846,433319.95503553934,1.4608428615029176,4.5673076923076925,44.21052631578947,37.89473684210526
22.41,6326.187688857094,319094.8782305122,437876.26096263865,1.4756425878971193,4.471153846153846,45.16129032258064,38.70967741935483
22.908,6476.865809248064,314919.1284279954,431142.255497531,1.4681818466345566,4.522144522144522,43.298969072164944,37.113402061855666
23.406,6501.621100693119,299340.26357812097,431142.255497531,1.4539058788592774,4.903846153846154,43.13725490196078,35.29411764705882
23.904,6306.98901605862,285157.70226999186,387849.1073374811,1.4299479942854647,4.855769230769231,43.56435643564356,35.64356435643565
24.402,6191.306949329958,286939.45854709,387849.1073374811,1.4278233136499716,4.811507936507937,45.360824742268036,37.113402061855666
