startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
12.5,7288.390909573349,222531.2684718244,316146.5915480949,1.5705296378493558,1.6971539067432495,2.6559356136820926,6.0606060606060606,10.606060606060606
13.0,7400.676869390367,234849.79281499618,331908.1215360175,1.5646111843843702,1.7539299173016811,2.5754527162977867,6.25,10.9375
13.5,7431.63219828145,260866.33919816307,345228.52547639736,1.5426395350422706,1.7421903128371206,2.549467275494673,5.970149253731344,10.447761194029852
14.0,7676.49813092389,282438.31236834946,404021.7061064545,1.5833040001719232,0.8429299402562369,2.4733637747336377,6.153846153846154,10.76923076923077
14.5,7633.320903144195,299795.68838278373,411387.64485894796,1.541660720772895,0.7624236747269719,2.43531202435312,6.25,10.9375
15.0,7566.442861221297,304305.82222047803,419751.19684121513,1.5059066809565116,0.6468076144517276,2.2450532724505328,6.779661016949152,11.864406779661017
15.5,7300.629542084567,306841.02390019974,419751.19684121513,1.4955088115400024,0.8604167950777615,1.93158953722334,3.125,14.583333333333334
16.0,7459.735586165143,315788.7738448952,424636.81320981233,1.4758282571793289,0.6800181881751904,1.9170579029733958,3.0612244897959187,14.285714285714286
16.5,7264.020551674417,326088.9726661511,428453.1162338938,1.4781644437780073,0.6658505214689998,1.891348088531187,3.1914893617021276,14.893617021276595
17.0,7183.408240961911,337370.83194919827,432525.5523527453,1.4844645314382874,0.7164478233445102,1.9461697722567288,3.1914893617021276,14.893617021276595
17.5,7507.465712550304,343252.0063575837,433667.3727253636,1.4802556605225037,0.5881529390101973,2.132796780684105,5.660377358490566,7.547169811320755
18.0,7467.660132915081,348119.0026937982,433667.3727253636,1.4501235923192015,0.5674000585760638,2.269170579029734,10.344827586206897,12.068965517241379
18.5,7543.140872656347,353509.9828287369,434320.90236506274,1.426880440248713,0.5696425807318531,2.2300469483568075,10.526315789473683,12.280701754385964
19.0,7534.256650721082,368321.45939131785,473330.7693536547,1.417797565254248,0.4985539770570977,2.190923317683881,10.714285714285715,12.5
19.5,7606.934889745522,385763.7355583769,491180.44736475893,1.4059458057982086,0.4500839111135232,2.1689497716894977,10.526315789473683,12.280701754385964
20.0,7588.465419895992,398721.84542397707,491180.44736475893,1.4024939377775134,0.39572565907180834,2.0928462709284625,10.909090909090908,5.454545454545454
20.5,7592.95755380223,406917.29688428453,491180.44736475893,1.4023398928009136,0.35751774601774144,2.0547945205479454,11.11111111111111,5.555555555555555
21.0,7507.28328477586,401192.21803509124,487532.3856347916,1.4227316379253396,0.35111172710428784,1.891348088531187,3.1914893617021276,0.0
21.5,8056.9842776872965,404670.41229574865,490181.66856750194,1.4429106190243208,0.3989651214865687,1.9561815336463224,3.0,0.0
22.0,8167.341777481448,407532.5079138911,490181.66856750194,1.440967608579549,0.3954046733495876,2.0344287949921753,2.8846153846153846,0.0
22.5,8200.18652799697,415737.40261185425,490181.66856750194,1.4140647355784604,0.46576442793555317,2.0925553319919517,2.8846153846153846,0.0
23.0,8380.50457930482,416284.4657770369,490181.66856750194,1.3570866179689163,0.5691865926315325,2.347417840375587,6.666666666666667,0.0
23.5,8338.737422323227,416674.3227020509,490181.66856750194,1.2888626596919661,0.7618073515434773,2.543035993740219,8.461538461538462,0.0
24.0,8271.892366505714,410822.91068360495,490181.66856750194,1.2996823435436555,0.712835524959392,2.7777777777777777,8.450704225352112,0.0
24.5,8141.48244504061,406669.244648566,490181.66856750194,1.2765319598977856,0.8079336220148168,3.006088280060883,7.59493670886076,0.0
