startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
18.0,11344.90670904848,256735.88511006048,372890.4613887854,1.783790774559709,1.5614874191313086,4.208065458796026,18.055555555555554,13.88888888888889
18.5,10873.35684107727,268368.6162974066,372890.4613887854,1.783999617918493,1.5616930809029257,4.208065458796026,18.055555555555554,13.88888888888889
19.0,10753.01156485592,273632.74805473094,372890.4613887854,1.809611680118278,1.5705713759044873,4.3557168784029034,18.055555555555554,13.88888888888889
19.5,10914.105523106507,272502.35999366693,372890.4613887854,1.8319538202068013,1.5705713759044873,4.476709013914095,17.56756756756757,13.513513513513512
20.0,10832.803703952082,268600.2704573248,372890.4613887854,1.8191633594562366,1.532850849132858,4.5587375803623615,20.512820512820515,12.820512820512821
20.5,10527.419558253578,265077.10755109345,372120.14299063256,1.7993796902851282,1.5328506074362611,4.350282485875706,20.77922077922078,12.987012987012987
21.0,10526.89970724043,262601.28367108334,372120.14299063256,1.8050665277487319,1.5328506074362611,4.350282485875706,20.77922077922078,12.987012987012987
21.5,10315.260909859151,254265.52341427558,372120.14299063256,1.786132237266212,1.53285057710234,5.028248587570621,20.224719101123597,11.235955056179776
22.0,10310.533596145517,255057.44953248586,371328.22786289244,1.7545790256616742,1.5321005563603833,5.46448087431694,21.0,14.0
22.5,10371.76629975498,252940.75019343168,366848.07573933253,1.759143776318982,1.5321005293710734,5.683060109289618,20.192307692307693,13.461538461538462
23.0,10483.854972033003,254590.77442968864,366848.07573933253,1.7519408684038695,1.5321005244674681,5.46448087431694,19.5,14.0
23.5,10179.99798075581,255799.09051483733,369392.642946853,1.7018250556179249,1.5321005315924063,5.341089370703331,19.306930693069308,13.861386138613861
24.0,10046.915595830229,260034.76965241754,369392.642946853,1.7182642005849167,1.5321005244674681,5.027322404371585,17.934782608695652,15.217391304347824
24.5,9679.34764683567,267004.4387103484,379733.32803642296,1.701253636360527,1.5321005524474902,4.808743169398907,14.204545454545455,14.772727272727273
