startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
15.5,4708.363263742727,205725.11119463146,286224.33284279174,1.4248043943306479,0.8708657923054228,4.658525554047942,25.728155339805827,21.359223300970875
16.0,4698.685393201922,224963.98982731736,327324.40019925963,1.4292523269592072,1.3910040877952294,4.755244755244755,25.980392156862745,21.56862745098039
16.5,4904.44125303602,242234.078146136,360971.6898676071,1.428721240495632,1.3897766412182055,4.615384615384615,26.767676767676768,22.222222222222225
17.0,4960.3355056313685,266189.2092129239,368664.46348433604,1.5158220165275498,0.9069399866447433,4.428904428904429,27.89473684210526,22.105263157894736
17.5,4946.782803409233,287158.02972177695,376519.2983286906,1.4586377661084584,1.042747675931977,4.0093240093240095,23.255813953488374,24.41860465116279
18.0,5105.447059092137,299699.4424915818,419322.28212982835,1.4072596426024266,1.0586115967081158,3.894230769230769,24.691358024691358,25.925925925925924
18.5,5182.281477508439,316990.27746802004,420976.57630062074,1.337807960324958,0.8499685968631397,3.5096153846153846,22.602739726027394,28.767123287671232
19.0,5090.374514313562,326466.1112880085,420976.57630062074,1.2860100509534909,0.7818802004769448,3.5096153846153846,22.602739726027394,28.767123287671232
19.5,4705.075332665971,329652.3573963535,416400.6730630426,1.2596121251901131,0.8002024571359412,3.5096153846153846,26.712328767123285,34.24657534246575
20.0,4572.88848699442,341361.7821347825,416400.6730630426,1.2426156699780153,0.8340584505602497,3.6706349206349205,26.35135135135135,39.189189189189186
20.5,4786.891033571855,350743.6281923463,416510.9422129545,1.2600639838224077,0.9084694035125194,3.621031746031746,26.712328767123285,39.726027397260275
21.0,4738.605096091546,352978.5908738395,417561.2677495468,1.196417198188613,1.2842777476304215,4.055944055944056,32.75862068965517,41.37931034482759
21.5,4669.492254347242,356949.73572675366,417561.2677495468,1.190037707604115,1.1717235182117993,4.242424242424242,32.41758241758242,41.75824175824176
22.0,4797.194845782875,361090.2284935169,417561.2677495468,1.1853110399989426,1.1063566730162513,4.195804195804196,33.333333333333336,43.333333333333336
22.5,4639.485012083554,359766.5251440159,417561.2677495468,1.1839259351269273,1.171524758511151,4.1491841491841495,33.70786516853933,43.82022471910113
23.0,4573.94062394909,361321.6126476627,417561.2677495468,1.1864787429289656,1.0622204563784174,4.086538461538462,32.94117647058824,45.88235294117647
23.5,4504.654713381491,357665.46089528827,417561.2677495468,1.189604077537913,1.1438578748841983,4.230769230769231,37.5,52.27272727272728
24.0,4487.302267461127,359076.0719218645,417561.2677495468,1.1910760080436875,1.1906877127942754,4.216269841269841,38.82352941176471,54.11764705882353
24.5,4315.669479890386,360635.80533862324,417561.2677495468,1.1813056370804986,1.0469239821691017,4.653622421998942,43.18181818181819,57.95454545454546
