startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
14.5,5249.191033556932,302450.5689235663,341786.2043568564,1.3915747472993654,1.5325120490017348,3.5379369138959933,13.253012048192772,15.66265060240964
15.0,5134.522431724786,286263.5666654235,324368.2063313159,1.3774932494167713,1.5915165674046943,3.6231884057971016,12.941176470588236,15.294117647058824
15.5,5250.2517971619045,277561.8751660754,319097.59075291804,1.4278456849194563,1.5918501342311686,3.6217303822937628,15.555555555555557,17.77777777777778
16.0,5226.979295978194,273255.5671141094,319097.59075291804,1.4054242230967513,1.4160800499809114,3.6853002070393375,15.730337078651687,17.97752808988764
16.5,5334.2449852603995,269540.6596722492,321398.7657355352,1.3384752805802502,1.5615433221661932,3.7267080745341614,15.555555555555557,21.11111111111111
17.0,5506.105011093075,261878.7000403297,321230.709894818,1.291054648051717,1.494831821174948,3.7022132796780682,15.217391304347824,20.652173913043477
17.5,5385.577371714541,247098.4464816104,320103.4964211803,1.269717203913207,1.3915493752084198,3.8923395445134576,16.48936170212766,20.21276595744681
18.0,5438.2823492514435,233522.10054313554,316225.0568027041,1.248705941430612,1.6215249292164473,4.064386317907445,15.841584158415841,18.81188118811881
18.5,5437.572238658733,201265.4013497525,301000.9184824006,1.2475641226514904,1.8680940565451372,4.346076458752515,17.59259259259259,17.59259259259259
19.0,5354.861832342677,186639.93040473503,232858.70723711443,1.2439801353860196,2.9846003466182562,4.54728370221328,19.026548672566374,14.15929203539823
19.5,5330.030423214756,181166.15018493688,232643.7829028346,1.245108790596892,3.6626189051400457,4.596273291925466,19.36936936936937,17.117117117117118
20.0,5287.786222188753,176423.76986404788,232272.35001210088,1.262466247782701,3.7472741131300804,4.54728370221328,19.026548672566374,16.8141592920354
20.5,5258.906746899699,169532.7067748041,232272.35001210088,1.266784327472515,3.8670139953562663,4.54728370221328,19.026548672566374,19.469026548672566
21.0,5062.347490781125,160690.53230799732,204132.34443007823,1.2686709307265887,4.358464791267776,4.679089026915114,19.026548672566374,19.469026548672566
21.5,5105.36945348636,166757.5366348409,204132.34443007823,1.2642374302574781,4.462290941351552,4.627766599597585,18.695652173913043,16.52173913043478
22.0,5152.857203154942,166222.42793869443,204132.34443007823,1.2648753517944655,4.315465511167501,4.668008048289739,18.534482758620687,16.379310344827584
22.5,5268.912498637417,165819.98796564701,204132.34443007823,1.3066940908926807,4.269664421759565,4.7082494969818915,17.094017094017094,16.23931623931624
23.0,5085.706240166411,162704.5377179452,203503.49674847373,1.290391721087482,4.276320591017056,4.668008048289739,14.655172413793103,16.379310344827584
23.5,5017.786080527477,165192.43737833842,203503.49674847373,1.27736545921206,4.199173825370929,4.554865424430642,15.0,17.272727272727273
24.0,4885.418477113895,162352.60284046782,203503.49674847373,1.2805356425277203,4.132011743604485,4.646206308610401,16.972477064220186,19.26605504587156
24.5,5018.010116806778,160911.29196222595,203503.49674847373,1.3797638726485664,4.022648635553857,4.3478260869565215,16.19047619047619,20.0
