startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
18.426,14044.210182923272,209152.26280246463,301822.97265834257,1.8923632725111565,1.1978182915220554,3.8732394366197185,12.121212121212121,12.121212121212121
18.924,14108.139554307369,213974.80263694498,301822.97265834257,1.8824983002039235,1.4037003463732636,4.147640791476408,15.137614678899084,11.009174311926607
19.422,14180.667934766276,213414.6858660727,297789.1155538199,1.912332546976294,1.071499252189497,4.368752313957794,15.254237288135592,12.711864406779661
19.92,14098.642474279917,219500.37841693108,296959.8242409036,1.901208823873618,1.1479562507129022,4.337899543378995,11.842105263157894,10.526315789473683
20.418,14529.910441814505,224472.33772672902,296959.8242409036,1.9126474002050522,0.998651001385093,4.420970266040689,11.946902654867257,10.619469026548673
20.916,14648.470092434003,230898.19407767217,321157.18864024244,1.8981172876173424,1.1173770167424601,4.220659015179563,11.842105263157894,10.526315789473683
21.414,14955.87923303559,233477.3920981483,340555.75610073353,1.9126600929665938,1.190837644505743,4.0,10.81081081081081,8.108108108108109
21.912,15208.60440616884,230561.58797816338,334921.5345091666,1.9120624719028099,1.3150464218495954,4.216216216216216,10.256410256410255,7.692307692307692
22.41,14726.903261737989,224026.83581713377,323864.5805710326,1.9030066930751788,1.0369032204163444,4.776008885597927,10.465116279069768,6.976744186046512
22.908,15306.113917667984,223309.65307622755,334155.77889636974,1.9193856365005189,1.238557062149369,4.8130322102924845,10.384615384615385,9.230769230769232
23.406,14926.185036042492,215919.2272158023,324655.6485229728,1.936519317419667,1.3654680909190597,4.850055534987042,10.305343511450383,9.160305343511451
23.904,15233.67489274092,211736.49316738092,337843.2652009877,1.937075707608929,1.361828525765322,4.684684684684685,10.384615384615385,9.230769230769232
24.402,14792.43848648519,198745.1754633941,331843.6319907663,1.932865818860457,1.4547216821365752,4.7389855609033695,10.546875,9.375
