startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
12.948,4691.771665116113,263981.65880923043,343433.4616190044,1.6460481288015298,3.2729398012857978,2.678571428571429,16.071428571428573
13.446,4817.60009949879,280781.26520115085,347655.94872509583,1.6354592207071172,2.994350282485876,2.830188679245283,16.9811320754717
13.944,4735.231572663624,295976.39971368137,352342.65117213596,1.6314337141850044,2.805376972530684,3.125,18.75
14.442,4801.434149132791,314824.5468006268,379492.90340041206,1.62174062730748,2.7469316189362947,3.1914893617021276,19.148936170212764
14.94,4830.796698789043,333154.86356318864,400844.0396889101,1.5991721064137536,2.711864406779661,3.125,18.75
15.438,5132.15605571946,335754.57093786437,400844.0396889101,1.6153003599046414,2.5131502045587375,3.488372093023256,20.930232558139537
15.936,5243.78555314694,335367.88171898446,405080.3593100717,1.638726256381157,2.4293785310734464,3.488372093023256,20.930232558139537
16.434,5024.717026601418,329108.8439605338,394770.1144730686,1.6443207010672856,2.5131502045587375,3.488372093023256,20.930232558139537
16.932,4832.399093706181,325415.1234710676,377216.40325099777,1.6477731703611715,2.6884862653419055,9.782608695652174,26.08695652173913
17.43,4980.59097062523,331449.8263948268,406614.8859396889,1.6395763442855416,2.622950819672131,9.375,25.0
17.928,5016.834665467791,335860.3625421402,416259.53116355074,1.636999833873521,2.568306010928962,9.574468085106382,25.53191489361702
18.426,5174.070320475454,337307.869841054,428568.4315668207,1.6272776315934672,2.4854574299312535,9.574468085106382,25.53191489361702
18.924,5095.473456182259,338296.1078058594,429818.7539943662,1.6137498120467137,2.61136712749616,11.76470588235294,31.372549019607842
19.422,5068.002035838848,334036.712160776,430042.04878221813,1.609793806287556,2.9185867895545314,18.421052631578945,31.57894736842105
19.92,5020.714895022479,314607.9498270015,383716.79441433965,1.5925374934762015,3.120042305658382,17.796610169491526,30.508474576271183
20.418,5065.16928854038,310855.60154840874,383716.79441433965,1.6045938752822952,3.3282130056323607,23.076923076923077,36.92307692307693
20.916,4918.670328784167,305127.5186407862,359807.20856500627,1.5952272874342723,3.4818228366615465,26.47058823529412,36.76470588235294
21.414,4988.5281279448645,305215.3639838439,359807.20856500627,1.5846892669111055,3.3794162826420893,27.272727272727273,36.36363636363636
21.912,5072.720191690259,308760.4362337641,359807.20856500627,1.5733703457933683,3.3794162826420893,27.272727272727273,36.36363636363636
22.41,5731.20771533321,315553.23400781455,360656.84571835515,1.581964677116399,3.4226190476190474,26.08695652173913,39.130434782608695
22.908,5735.867738951297,325940.71974381234,383439.6125018464,1.5355879060469053,3.4226190476190474,26.08695652173913,39.130434782608695
23.406,5858.634165378918,337838.11294611794,384645.7338333713,1.4851336039050649,3.3173076923076925,26.08695652173913,39.130434782608695
23.904,5753.2864578244125,344857.26216472225,384645.7338333713,1.4677936662805426,3.4722222222222223,25.714285714285715,38.57142857142857
24.402,6007.601361043487,361612.8965981553,412111.00198441173,1.4189169558012493,3.373015873015873,26.47058823529412,39.70588235294118
