startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
8.964,16572.202418168894,210324.12925498915,377385.63916453975,1.968902076719755,1.0515184314226467,4.30379746835443,22.794117647058826,22.058823529411768
9.462,16684.796189180328,201845.88991445047,373895.2199078207,1.967879211657961,0.9761767277780867,4.290123456790123,22.302158273381295,21.58273381294964
9.96,16093.263978781666,181444.64725012664,359736.04474266456,1.969000732908142,1.6185274274689445,4.51152223304122,22.302158273381295,21.58273381294964
10.458,16087.415974681251,175730.19315906512,319224.98100679583,1.9658714790370602,1.3008830565349632,4.430379746835443,22.142857142857142,21.42857142857143
10.956,16442.594450201956,168969.48764432763,284870.8855654158,1.9666106461734474,1.509452194947659,4.382716049382716,21.830985915492956,21.12676056338028
11.454,15981.149340019594,163870.77936686386,274374.7632525664,1.9635480405181542,1.5157510170845776,4.493670886075949,21.830985915492956,21.12676056338028
11.952,16035.939848861699,175995.34896604935,293759.9581446744,1.9621635178976227,1.562030698258428,4.366154772658838,21.379310344827587,20.689655172413794
12.45,16170.817043196386,193575.85245067097,338799.9131613753,1.9671785754516193,1.1023900687303696,4.366154772658838,22.413793103448278,20.689655172413794
12.948,15654.621731546875,205582.20622992868,340186.04067414254,1.9693051834475728,1.870054346009685,4.396266184884071,22.26027397260274,18.493150684931507
13.446,15681.53906321223,210945.35648719696,340186.04067414254,1.9785714407582256,1.3897798882539587,4.486600421559771,23.154362416107382,18.120805369127517
13.944,15080.37286813697,215557.40845837907,327646.6341262803,1.9915421028241038,1.005664923107639,4.697380307136405,28.52564102564103,21.153846153846157
14.442,15562.00435087233,234656.82673730692,365341.66549899,1.9979810675360405,1.3236847196714479,4.607046070460704,29.084967320261438,21.568627450980394
14.94,15204.528874803691,243616.82573965032,373549.6005893247,1.9945139054132057,1.1715430626814527,4.486600421559771,29.86577181208054,22.14765100671141
15.438,15041.253374416776,239478.66434701302,373549.6005893247,1.999766929590785,1.0010029126804947,4.456489009334538,30.06756756756757,22.2972972972973
15.936,15158.595354290765,246456.91702183645,374328.4181059991,1.9690143225133232,1.1588339019511915,4.466647076109315,29.276315789473685,21.710526315789476
16.434,14947.464813814648,240947.10911776932,363981.6016671953,1.9663692705888969,1.0806425932017456,4.576934658235471,29.276315789473685,21.710526315789476
16.932,14510.343533070098,227237.3761405764,343243.74131097016,1.9547152901215263,1.6393924039171734,4.660493827160494,29.47019867549669,21.85430463576159
17.43,14909.968956739085,233261.1904849647,333756.72559921886,1.9690755634427783,0.9639972836960049,4.525418748163386,28.896103896103895,21.428571428571427
17.928,15316.803611477439,239804.83083482902,355001.8706662144,1.9819582261999562,1.3056407268144685,4.437261240082281,28.47682119205298,19.867549668874172
18.426,15402.507304815985,255129.5075843023,398212.3060267358,1.969747552644571,1.1936789659870868,4.3029259896729775,28.666666666666664,20.0
18.924,15395.06785106847,264148.1738218841,399177.63847475895,1.9597623185373085,1.2416634645281586,4.313725490196078,28.896103896103895,19.48051948051948
19.422,14908.153450631164,267150.9049342545,399177.63847475895,1.9360174470382394,1.0454085468998056,4.503729202524383,30.573248407643312,21.019108280254777
19.92,15197.195877539609,271975.46768830856,399177.63847475895,1.9580233492958308,1.8386720202819675,4.584190420217455,30.769230769230774,21.153846153846157
20.418,15498.848372920706,280624.72590731684,400200.58993816096,1.9682867695410307,1.2874964874296002,4.55480458419042,28.709677419354836,17.419354838709676
20.916,15401.729915995871,285232.3991513879,400200.58993816096,1.9692081411623155,1.1816966500372466,4.456489009334538,28.04054054054054,20.27027027027027
21.414,14895.036218684594,292842.5461846867,400200.58993816096,1.9380732656832358,1.2166583916261868,4.727491719361638,28.662420382165603,22.929936305732483
21.912,14805.013707595575,306241.5687727933,400200.58993816096,1.9569933456087072,1.090036644627057,4.62962962962963,25.0,20.666666666666664
22.41,14743.514721296619,317267.6374267132,404920.07410646556,1.9638406643479924,1.129017490641494,4.746835443037975,25.666666666666664,18.666666666666664
22.908,14752.18944007741,323878.69604088133,404920.07410646556,1.972698511056276,1.1096339249600256,4.771178188899708,24.149659863945576,19.047619047619047
23.406,14724.946441492752,331043.5269124768,404920.07410646556,1.976775487199501,0.9220442186783029,4.9284049284049285,25.0,22.972972972972972
23.904,14714.036495020922,338396.7567703024,405183.69844514143,1.9861202330983707,0.9931044631364916,4.887218045112782,24.825174825174823,23.776223776223777
24.402,14279.776747900314,339226.93496485084,405183.69844514143,1.9667756602364674,1.0947422916405065,4.613807245386193,25.185185185185183,25.185185185185183
