startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
14.442,11234.346497785386,271300.83431715175,379248.5452134658,1.8116270227491975,1.7946133021147554,5.4274084124830395,29.166666666666668,19.166666666666668
14.94,10858.175957306026,267008.9655231996,379248.5452134658,1.7885482838339208,1.4909377573808045,5.834464043419267,25.581395348837212,17.829457364341085
15.438,10439.149585480327,262530.63827813725,379248.5452134658,1.7542354948971233,1.706441504193188,5.608322026232474,24.596774193548384,18.548387096774192
15.936,10838.223750911779,263150.9290822858,379248.5452134658,1.776986129411734,1.5545575902042663,5.399473222124671,24.796747967479675,16.260162601626014
16.434,11137.938962130063,266664.1247756265,379248.5452134658,1.7832077702048141,1.5121546955460228,5.328218243819267,24.400000000000002,16.0
16.932,11322.04172164615,268283.6138030202,379248.5452134658,1.7673767506153646,1.4406345124815598,5.300207039337474,23.828125,15.625
17.43,11333.329151153215,267397.7918312989,379248.5452134658,1.759628852055347,1.5116676817798047,5.590062111801243,22.59259259259259,17.037037037037035
17.928,11529.75879749819,259505.63401777894,379248.5452134658,1.7993180771588646,1.6131109337063885,5.46583850931677,20.075757575757574,14.393939393939394
18.426,11974.600251337792,255239.05012857015,379248.5452134658,1.8500338694244376,1.1874471393769346,5.383022774327122,19.230769230769234,14.615384615384617
18.924,11319.215894619372,252650.10574304778,376220.30727361166,1.836554964019435,1.2247156838918434,5.328218243819267,18.8,15.200000000000001
19.422,11814.221063788193,253624.73302469874,376220.30727361166,1.8571445504861281,1.1906950736854038,5.2716297786720325,20.229007633587788,12.213740458015268
19.92,11359.761045776924,258780.0683804998,376220.30727361166,1.8617698666935867,1.3090159790322156,4.968944099378882,22.083333333333336,13.333333333333334
20.418,11341.56517829269,258124.79377079627,376220.30727361166,1.861480951314547,1.1860457198751249,4.761904761904762,20.434782608695652,13.91304347826087
20.916,11380.88171916089,261686.29357099594,346600.00183762517,1.8338842634584043,0.8687917390519845,4.7082494969818915,20.085470085470085,13.675213675213675
21.414,11430.305030892456,263357.0585540198,348647.80015536497,1.7939458445536667,1.138318160649297,4.538341158059468,18.96551724137931,13.793103448275861
21.912,12049.769718170659,248406.6261881915,333171.87841918785,1.8154615329750718,1.1940264416895103,4.773082942097027,19.262295081967213,13.114754098360656
22.41,11604.234489143415,238859.4525853815,314697.52577101777,1.8006747454060525,1.5649131947309363,5.070422535211268,18.65079365079365,12.698412698412698
22.908,11627.810692912688,239274.61358908014,314697.52577101777,1.7971233332689893,1.5415550443743675,5.203442879499217,19.924812030075188,12.030075187969924
23.406,11683.109488361986,239029.47532113292,314960.1614578555,1.8082517697853238,1.5415550177669741,5.191146881287726,13.565891472868218,9.30232558139535
23.904,11856.963439747422,229827.35515430119,314868.2247363038,1.8278376082005847,1.5415550177669741,5.633802816901408,12.5,8.571428571428571
24.402,11742.648328905627,215838.2114646779,299088.3498711515,1.8409028638783596,1.541555039930203,6.317907444668008,16.24203821656051,15.92356687898089
