startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
14.5,6173.4752641122805,346467.4916198448,418477.0065130148,1.3268325856704026,5.590522028878193,40.06622516556292,33.77483443708609
15.0,5644.384882140774,329379.8866226321,360193.1952180271,1.296048366114067,5.745814307458143,42.384105960264904,33.77483443708609
15.5,5651.168191230842,331488.21032197884,408699.29172858864,1.3087157563326797,5.438184663536776,39.92805755395683,33.093525179856115
16.0,5642.318747183705,334880.64041798504,418162.8978957322,1.3087378123838265,4.890453834115806,35.2,29.6
16.5,5764.202790138313,336492.5644491173,426790.48624560906,1.3047214467602124,4.694835680751174,32.91666666666667,25.833333333333336
17.0,5556.960713772363,328600.73132045683,425818.52313312166,1.2918118756486736,4.466800804828974,31.53153153153153,27.92792792792793
17.5,5363.106934029165,319662.02250597236,426436.0686244997,1.2870257850629443,4.430641821946169,28.97196261682243,25.233644859813083
18.0,5494.157967474662,301003.3210071846,426436.0686244997,1.322099237814704,4.3892339544513455,26.41509433962264,22.641509433962263
18.5,5644.175999928242,296331.47319900396,438276.8914595721,1.3366564718293923,4.346076458752515,25.925925925925927,22.22222222222222
19.0,5672.6270495802555,280392.11485188716,415024.1155042987,1.3488158455077988,4.346076458752515,25.925925925925927,22.22222222222222
19.5,5533.021333964133,265255.5414709744,387585.146954812,1.3306608512429827,4.430641821946169,26.16822429906542,22.429906542056074
20.0,5740.274682809044,291377.56839784776,434349.9704293504,1.3502596136053866,4.26559356136821,26.41509433962264,22.641509433962263
20.5,6202.28377631469,286510.80874282314,436687.1089881605,1.4101257614693365,4.386317907444668,25.688073394495415,22.018348623853214
21.0,5982.0800504607305,271573.162690492,371903.9869272795,1.4314694415686946,4.54728370221328,24.778761061946902,21.238938053097346
21.5,6174.678159666233,265211.3594950246,358243.42179701163,1.4678298760057338,4.54728370221328,24.778761061946902,21.238938053097346
22.0,6023.671361251141,262669.3936836287,353704.2663946317,1.420795087632634,4.472049689440993,25.925925925925927,22.22222222222222
22.5,5836.741132155497,265700.0490748458,353704.2663946317,1.4168855841652344,4.513457556935818,25.688073394495415,24.770642201834864
23.0,5833.478360751855,270979.0878254919,353704.2663946317,1.411652254905443,4.306418219461698,25.48076923076923,26.923076923076923
23.5,6320.129275244887,278465.6444149471,364383.44187042676,1.4519572737606585,3.903420523138833,22.680412371134018,25.773195876288657
24.0,6250.041477915955,294548.2661715359,389057.8354656659,1.4419324480120355,3.9337474120082816,23.157894736842103,26.31578947368421
24.5,6282.005328590742,298966.06452237535,392452.32886504673,1.4386834404661226,3.8923395445134576,23.404255319148938,26.595744680851062
