startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
10.0,5941.117055958171,406799.9739788704,461320.87255801196,1.4557495580323248,0.6520580095288692,2.9613960867266,32.142857142857146,23.214285714285715
10.5,6051.669899764464,390426.1385487427,461320.87255801196,1.5121070067641649,0.4152325362781977,2.9185867895545314,28.94736842105263,22.807017543859647
11.0,6169.452104555096,379757.9391825431,461320.87255801196,1.5323229774674956,0.4612956533398176,2.7281746031746033,30.0,23.636363636363637
11.5,5990.873358232805,375859.47349022084,461320.87255801196,1.5994928444630152,0.5836879109448945,2.8161802355350742,27.272727272727273,23.636363636363637
12.0,5918.620496551327,376651.1767336757,461320.87255801196,1.628680093710152,0.5638373032390073,2.459016393442623,26.666666666666668,22.22222222222222
12.5,5870.426640890124,376582.55743751914,461320.87255801196,1.6390584427653503,0.5004374157916816,2.4293785310734464,27.906976744186046,23.255813953488374
13.0,5893.916921336964,371706.15339346527,463326.0673700302,1.6703830100737718,0.5287382862231144,2.4547048509643483,28.57142857142857,23.80952380952381
13.5,5822.7951317973475,370159.9176043839,451993.275861486,1.6282969771075189,0.6519867218533175,2.5131502045587375,27.906976744186046,23.255813953488374
14.0,5631.3798526994515,370118.8369759171,427949.456693596,1.5782189335555765,0.7180073286357904,2.630040911747516,26.666666666666668,22.22222222222222
14.5,5843.786336053952,374814.21187903726,448199.03311079997,1.5282108604075249,0.7056263432157699,2.5136612021857925,26.08695652173913,21.73913043478261
15.0,5679.055894546356,384228.1495743342,448199.03311079997,1.4726733651113437,0.6795896211443555,2.598870056497175,26.08695652173913,21.73913043478261
15.5,5610.852315507684,399740.3593667731,448199.03311079997,1.4796113172659622,0.6555324477002662,2.6553672316384183,25.53191489361702,21.27659574468085
16.0,5743.883934978483,419130.13106056844,450947.1259643406,1.5095518962973624,0.5451011740641212,2.33781414377557,15.0,7.5
16.5,5581.053619006027,424227.63630940893,450947.1259643406,1.5086927837033222,0.599165302814546,2.33781414377557,15.0,7.5
17.0,5597.46151418094,411782.4643968652,450947.1259643406,1.5070492923066294,0.6271252252124133,2.3728813559322033,14.285714285714285,14.285714285714285
17.5,5425.477136637893,390582.33652302617,441299.2213782752,1.4953095789435438,0.6739758224903758,2.3163841807909606,14.634146341463413,14.634146341463413
18.0,5494.295300479231,381806.5037230178,438368.2961245596,1.4974817048737101,0.7050250082515367,2.3163841807909606,14.634146341463413,14.634146341463413
18.5,5612.916460224862,382770.8288946596,438368.2961245596,1.505716034980278,0.6873694327854181,2.2739291380222104,13.953488372093023,13.953488372093023
19.0,5551.72021813916,387720.4455833788,440447.0474136977,1.517145942516622,0.6713530058483381,2.326811210999471,13.636363636363637,13.636363636363637
19.5,5371.1391427351255,386306.78937389405,438587.8236967665,1.5163028235521872,0.6644800074317649,2.2950819672131146,14.285714285714285,14.285714285714285
20.0,5420.136410429507,394903.5943562897,439081.3224976233,1.5129276257129345,0.7794559717541824,2.379693283976732,21.11111111111111,20.0
20.5,5342.501272957339,399851.1045597671,439731.0701750035,1.5099401367409626,0.7953979415220076,2.5912215758857746,20.408163265306122,18.367346938775512
21.0,5446.331447881638,414558.84689694917,445203.46278350544,1.507130770456849,0.751920823704535,2.548076923076923,18.867924528301888,24.528301886792452
21.5,5504.1798552972705,412527.81339737214,446682.2077737353,1.5081870551903251,0.7886477070706994,2.5641025641025643,18.18181818181818,25.454545454545453
22.0,5383.277118759211,404823.63760450674,446682.2077737353,1.488192236026477,0.8583137066165654,2.703962703962704,17.241379310344826,24.137931034482758
22.5,5343.036784244898,393100.834696812,446682.2077737353,1.4654367193686408,0.9031336964407739,2.6573426573426575,17.543859649122805,29.82456140350877
23.0,5274.647368051782,378414.71248609194,446682.2077737353,1.4359158892360189,0.8841653676836683,2.758932609678878,16.393442622950822,27.868852459016395
23.5,5168.0926707507215,357546.7196435136,445572.3454835147,1.4338219144574567,0.9062695620496656,2.8904428904428903,16.93548387096774,22.58064516129032
24.0,5111.055882881197,308057.69893442525,400580.46414186596,1.4581999497119549,1.1271645084662276,3.125,18.461538461538463,27.692307692307693
24.5,5091.003937764957,294897.7949291986,393712.00432749745,1.468761077161596,1.5539523574925767,3.269230769230769,19.85294117647059,30.88235294117647
