startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
9.96,7477.43858562766,375554.04679098533,463164.8792553226,1.4724885346341088,3.1147540983606556,8.771929824561402,7.017543859649122
10.458,7510.398038979535,385571.0072348572,463164.8792553226,1.4461628026536542,3.060109289617486,8.928571428571429,7.142857142857143
10.956,7366.367530473379,394530.7593630465,463627.1555535913,1.4261538875271775,3.169398907103825,13.793103448275861,6.896551724137931
11.454,7603.292853911266,392258.94004661957,463627.1555535913,1.4549792819889926,3.0054644808743167,14.545454545454545,7.2727272727272725
11.952,7553.617268295974,388399.73862939485,463627.1555535913,1.4501871963313362,3.1147540983606556,14.035087719298245,7.017543859649122
12.45,7584.390784513412,388113.001975525,463627.1555535913,1.4286009179722623,2.8961748633879782,12.264150943396226,7.547169811320755
12.948,7520.916187735155,392659.4722163542,463627.1555535913,1.4241033224601705,2.9508196721311477,12.037037037037036,7.407407407407407
13.446,6741.614054197875,384434.65239995765,457715.30890706327,1.4045095215673544,3.0508474576271185,12.037037037037036,7.407407407407407
13.944,6838.279690044393,398409.56123056414,463941.28006059164,1.3927080564851055,2.768361581920904,7.142857142857143,8.16326530612245
14.442,6974.2093671461425,400537.4584645143,463941.28006059164,1.389333932902646,2.6775956284153004,7.142857142857143,8.16326530612245
14.94,7395.382591553789,397601.5874332057,463941.28006059164,1.4185472275192421,2.5601638504864312,7.0,8.0
15.438,7335.548828380372,387028.75930513715,450195.08066517377,1.413420315511585,2.8273809523809526,8.771929824561402,7.017543859649122
15.936,7087.344453278796,379808.9745668339,448732.05629452574,1.4005091467151438,2.876984126984127,11.206896551724137,6.896551724137931
16.434,6899.625445589203,373942.861703294,448732.05629452574,1.391550732569521,2.96979006656426,11.206896551724137,6.896551724137931
16.932,6832.9557848657905,369895.89500019525,448732.05629452574,1.3891142276428354,3.225806451612903,13.114754098360656,6.557377049180328
17.43,6763.340288225051,366312.2632079216,448732.05629452574,1.3685776200785988,3.1729243786356425,13.333333333333334,6.666666666666667
17.928,7059.33263698078,368969.95292386395,448732.05629452574,1.3997688905656902,3.067160232681121,13.793103448275861,6.896551724137931
18.426,6902.542893128394,371370.2177973451,448732.05629452574,1.4383729608922367,3.060109289617486,16.964285714285715,7.142857142857143
18.924,6856.574612334562,379660.533865142,448732.05629452574,1.5078633449307692,3.169398907103825,16.379310344827584,6.896551724137931
19.422,6755.392934243846,374778.0839874779,448732.05629452574,1.567096456358306,3.169398907103825,16.379310344827584,6.896551724137931
19.92,6769.328251366463,362211.4018004016,452168.8618044853,1.5796116206244493,3.120042305658382,16.101694915254235,6.779661016949152
20.418,7078.423898530586,355794.71813193924,452168.8618044853,1.5426581472386416,3.277009728622632,17.1875,6.25
20.916,7090.308551715072,352438.9454698473,464316.2831566379,1.5599684019862132,3.4226190476190474,18.115942028985508,5.797101449275362
21.414,7011.561612958233,342507.96451675304,464392.2512485692,1.559966936405889,3.3234126984126986,15.671641791044777,4.477611940298508
21.912,6882.196609323933,329724.6305475383,462157.04144383024,1.5633510170942626,3.3282130056323607,16.153846153846153,0.0
22.41,7142.793153849632,309095.2797384896,462157.04144383024,1.556108201129239,3.1746031746031744,16.93548387096774,0.0
22.908,7184.111263818852,284146.03634308424,412640.15766072366,1.6063023715950249,3.278688524590164,16.93548387096774,0.0
23.406,7382.7596390069275,285325.1918621927,413945.3577957079,1.6001720231978274,3.225806451612903,14.285714285714285,0.0
23.904,7288.098363261264,273689.2864806906,413945.3577957079,1.5894939159406336,3.387978142076503,14.516129032258064,0.0
24.402,7898.378215917642,253279.03282109526,363235.36043166067,1.6348479425799682,3.8251366120218577,15.0,0.0
