startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
8.5,6397.043935387468,288413.74014989706,383028.1161342142,1.6463148783650883,0.3994796614606104,2.4801587301587302,6.0,6.0
9.0,6442.688025657838,292279.87478731194,386234.11371900584,1.671043850094169,0.43796165269879406,2.5297619047619047,5.88235294117647,5.88235294117647
9.5,6437.317100411045,284529.7993855738,362441.66662677797,1.6940506393346004,0.5611992580648577,2.628968253968254,5.660377358490566,0.0
10.0,6487.8316192919665,277224.885084027,346359.29960866296,1.7033728521644218,0.5867567657628698,2.5297619047619047,5.88235294117647,0.0
10.5,6455.861208339707,260377.50305505755,326886.0274438949,1.7268893713318216,1.7905613265701334,2.8846153846153846,7.5,0.0
11.0,6536.000425013134,257906.99918388948,326886.0274438949,1.7274077898649693,1.7905613104498461,2.8904428904428903,7.258064516129032,0.0
11.5,6524.521522446914,247120.8617566772,314584.85461274034,1.7381442712456567,1.491657068193894,2.985074626865672,6.818181818181818,0.0
12.0,6561.784210300424,237973.82715297572,308468.5028187301,1.7289368726998515,1.742716519530116,2.8972783143107987,6.818181818181818,0.0
12.5,6558.2337662618365,233710.724440122,308468.5028187301,1.6876214585733202,1.7346335137928346,2.8972783143107987,6.818181818181818,0.0
13.0,6622.803334943089,239464.16576661725,308468.5028187301,1.667091748534582,1.7449973277006126,2.9838022165387894,8.571428571428571,5.714285714285714
13.5,6357.943678116031,247392.8210186227,308468.5028187301,1.5728641095053197,1.4841729319846326,3.154305200341006,10.135135135135135,10.81081081081081
14.0,6519.562821551911,244236.00136478274,299404.9491951243,1.5884555834388476,1.4883031547078676,3.452685421994885,11.728395061728394,9.876543209876543
14.5,6371.517455496383,240042.76719914368,299404.9491951243,1.5908049420239443,0.9718279006316624,3.5996488147497807,11.585365853658537,9.75609756097561
15.0,6298.795603727049,224994.57257851117,299404.9491951243,1.617260170813864,1.2871853876906714,3.8630377524143986,15.90909090909091,12.500000000000002
15.5,6140.801776224845,212384.4712383138,299404.9491951243,1.6283417530465047,1.448576927202291,3.9947322212467076,15.384615384615387,12.08791208791209
16.0,6159.792045096048,199281.30488773593,289780.87301631446,1.6610485939852853,1.129339532936624,3.9947322212467076,15.384615384615387,12.08791208791209
16.5,6036.356530363357,175129.90634764358,246948.11130036414,1.6745411235299084,1.7429563138502204,4.1264266900790165,14.893617021276595,11.702127659574469
17.0,6133.170603728167,158840.01064848222,207558.12043384416,1.7504892309597733,1.5782839401238764,4.341926729986431,14.583333333333334,11.458333333333334
17.5,6223.581366873621,157531.2224004558,204139.34689898987,1.7533871428802856,1.192672153255164,4.302019315188762,14.285714285714286,11.224489795918368
18.0,6061.484193672738,155681.74357448707,200404.45682353782,1.7291496588602593,1.7180367258242377,4.07055630936228,15.555555555555557,12.222222222222223
18.5,5993.68734967495,155420.1030383119,200404.45682353782,1.6345219911427349,1.5699070967942763,4.07055630936228,15.555555555555557,12.222222222222223
19.0,6019.338568116769,157685.4962618709,200404.45682353782,1.5920321473114696,1.609519606260916,4.214223002633889,19.270833333333336,11.458333333333334
19.5,6059.441318707915,159331.67633258534,200404.45682353782,1.5653026495128395,1.609519524985266,4.341926729986431,19.270833333333336,9.375
20.0,6148.058724123182,155576.51440268251,200404.45682353782,1.562450347241025,1.5843126321534189,4.296698326549073,17.36842105263158,6.315789473684211
20.5,5981.358637391548,150218.97502817475,200404.45682353782,1.5362912558751944,1.5843116515531026,4.335664335664336,16.129032258064516,6.451612903225806
21.0,6027.6853462990275,148044.2707203809,200404.45682353782,1.5414620938779955,1.58431158104465,4.296698326549073,15.789473684210526,6.315789473684211
21.5,6071.19271865664,153075.9370463796,200404.45682353782,1.520483317026022,1.5843118944116468,4.2062415196743554,16.129032258064516,6.451612903225806
22.0,6089.832562753334,158786.57993859836,200404.45682353782,1.492500842590298,1.5843118916537688,4.258121158911326,19.072164948453604,6.185567010309278
22.5,6128.837765210213,168814.68163597846,222597.2935798522,1.4771291655378902,1.5843116337317962,3.9947322212467076,18.681318681318682,6.593406593406594
23.0,6006.801947845333,175449.84281553497,228059.12376736407,1.4694671162596842,1.5843116337317966,3.9947322212467076,18.681318681318682,6.593406593406594
23.5,5944.337510823995,178283.5422482561,230707.87158866716,1.462827537967048,1.5843117477096889,3.9947322212467076,17.032967032967033,9.89010989010989
24.0,6164.503533226209,176000.25056741812,228224.85877126642,1.4633501150259618,1.5899679796026707,3.793691389599318,17.415730337078653,10.112359550561798
24.5,6050.956705510487,166510.37505433278,225840.599091977,1.4713353189286065,1.591786926359745,3.906935908691835,17.415730337078653,10.112359550561798
