startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
17.43,6477.62673848239,384326.4370254575,507953.5267138281,1.411617861665027,0.4184445098430784,1.8437225636523267,10.714285714285714,14.285714285714285
17.928,6849.988110588658,373156.0464415181,494996.068890815,1.418151051620645,0.470173103725559,1.7120280948200175,11.53846153846154,7.692307692307693
18.426,6887.0670697474025,359897.0836011176,488540.6043069332,1.4624079838043909,0.48957310574943125,1.718679330619629,11.842105263157896,7.894736842105264
18.924,6769.5002078197285,346395.2235515871,477364.0923638103,1.469419340799466,2.062417298699639,1.7788461538461537,12.162162162162161,8.108108108108109
19.422,6885.492900113037,336498.442681424,450347.0492701941,1.4914062665459102,0.61805795149029,1.8181818181818181,11.53846153846154,7.692307692307693
19.92,7147.245770816599,333718.286047996,447077.67591535114,1.4764999413155588,0.7389396049006516,1.854364540931705,10.97560975609756,7.317073170731707
20.418,7081.2320348127205,340873.8454670821,483923.536478018,1.4537977966463598,1.780129575574199,1.854364540931705,10.97560975609756,7.317073170731707
20.916,7099.521990445845,346834.0181156708,483923.536478018,1.4551592965027687,0.645613196112599,1.854364540931705,10.97560975609756,7.317073170731707
21.414,7101.260705987378,356653.0027980793,483923.536478018,1.458994893515061,0.5982753737628406,1.8995929443690638,10.714285714285714,7.142857142857142
21.912,7171.790623763908,363999.0973531273,483923.536478018,1.4692705853064416,0.5161851340346082,1.854364540931705,10.97560975609756,7.317073170731707
22.41,7085.6480711133945,368860.9694571312,483923.536478018,1.4789116413755201,0.46048256595321835,1.8181818181818181,11.53846153846154,7.692307692307693
22.908,7111.660774040541,374789.4186582307,483923.536478018,1.4632340964226216,0.4435871187081455,1.9114219114219113,10.97560975609756,7.317073170731707
23.406,7283.165499840859,381738.50577299274,483923.536478018,1.4623936515895442,0.44941606168087134,1.8181818181818181,11.53846153846154,7.692307692307693
23.904,7096.52619052733,383544.65935635695,483923.536478018,1.3930368584586452,0.4380817387200573,1.9114219114219113,10.97560975609756,7.317073170731707
24.402,7228.561265282787,384359.63599383406,483923.536478018,1.4048940627872124,0.4410337564123025,1.9230769230769231,11.25,7.5
