startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
14.442,4243.85908215284,116190.61371799852,172928.64231444383,1.2374420012745109,3.8812785388127855,19.6078431372549,19.6078431372549
14.94,4201.752615378166,121760.01350244708,184485.2517891077,1.2501155333694236,3.538812785388128,16.129032258064516,18.279569892473116
15.438,4081.564597702237,119984.57023324759,173024.82041667693,1.268850587777481,3.560250391236307,14.285714285714286,19.78021978021978
15.936,4119.544981582755,122821.47738310676,181922.542902692,1.3130268029757985,3.677621283255086,17.02127659574468,19.148936170212764
16.434,4051.145264116256,131295.56993096386,191718.35045615013,1.3477775189183603,3.6384976525821595,17.204301075268816,22.58064516129032
16.932,4034.3630014269,140141.85638476667,209690.02105859364,1.3582186328749901,3.7022132796780682,17.391304347826086,22.82608695652174
17.43,3963.6424956371593,141576.7874709362,209690.02105859364,1.3155438332492704,3.6853002070393375,16.292134831460675,23.59550561797753
17.928,4101.725463122207,146581.25203607706,215574.24830517208,1.2577630403480566,3.6438923395445135,16.47727272727273,23.863636363636367
18.426,4104.2035677561835,154318.00707206596,224167.9737758129,1.3265173263674666,3.6438923395445135,16.47727272727273,23.863636363636367
18.924,4101.683282689612,158496.60412902004,226832.63857185387,1.3080646745559101,3.6438923395445135,16.47727272727273,20.454545454545457
19.422,4174.727334232877,157375.1281725663,226832.63857185387,1.3891764823633228,3.5196687370600412,13.529411764705882,21.176470588235293
19.92,4361.39847996571,155828.74469047113,238995.60165297816,1.3995695290462105,3.4368530020703933,13.85542168674699,21.68674698795181
20.418,4301.609801572904,153326.26671068964,235916.03087747784,1.3709212298419489,3.5196687370600412,13.529411764705882,21.176470588235293
20.916,4224.329153925595,147248.1006295628,203541.47356193943,1.363385652927932,3.580562659846547,15.476190476190476,21.428571428571427
21.414,4233.624053377849,153645.19878046596,205478.46023993756,1.3654879532175896,3.4100596760443307,16.25,22.5
21.912,4281.905232600604,152351.2020336091,204597.86994698222,1.3938213192723974,3.495311167945439,15.853658536585366,21.95121951219512
22.41,4060.969085502839,150238.10618017562,204597.86994698222,1.4230858819673315,3.9215686274509802,21.195652173913043,26.08695652173913
22.908,4144.474042073991,148830.78364264953,198427.9729838123,1.4347598765481997,3.9508340649692713,21.666666666666668,26.666666666666668
23.406,4096.588736547373,147680.6390415747,198807.81314345685,1.4062152273402908,4.219948849104859,24.242424242424242,27.272727272727273
23.904,4158.727939285535,146367.5924449776,194042.20771739297,1.4148030844222776,4.302019315188762,24.48979591836735,27.551020408163264
24.402,4141.051771162703,141138.40105178894,189140.82614015279,1.4204989822495109,4.389815627743634,24.0,27.0
