startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
12.5,15479.846931890328,315500.4469520816,430922.6633330035,1.9479005343705489,1.6477557857185503,3.026741110784602,10.679611650485437,11.650485436893204
13.0,15511.728180161514,312838.39010458096,430719.07514538243,1.9522022045786345,1.6477557857185503,2.967969438730532,10.89108910891089,11.881188118811881
13.5,15562.765969411963,321388.46194716176,431387.16581092775,1.9643624006755591,1.0700741008146235,2.967969438730532,10.89108910891089,11.881188118811881
14.0,15538.052932058805,313146.82085528795,413222.0635884928,1.9466165385837435,0.9854090452555714,2.967969438730532,10.89108910891089,11.881188118811881
14.5,15880.914638886457,310839.19099659234,424775.9089182534,1.985848225514036,0.8415155477856039,2.9810298102981028,11.111111111111112,12.121212121212121
15.0,15939.683780863897,314202.7864334334,433430.0077462514,1.9942373665378448,0.9754148814716375,2.9810298102981028,11.111111111111112,12.121212121212121
15.5,15918.890135068877,307901.2555491169,425063.7006757421,2.010164738835346,1.4386697176009904,2.9810298102981028,11.111111111111112,12.121212121212121
16.0,15924.462719709147,316104.0742291633,415843.8327780457,2.0248464556648345,0.8499349772492313,2.890695573622403,9.895833333333334,12.5
16.5,15493.391076748123,318354.3484504267,411403.56922614435,2.000424407619075,0.7966526234877306,2.8304727491719364,7.9787234042553195,12.76595744680851
17.0,15555.91696603992,316364.83069588296,411403.56922614435,2.0024313231007373,0.7335259136536234,2.746913580246914,5.056179775280899,10.112359550561798
17.5,15565.280035168003,307798.176909258,397654.9961118477,1.9869152618934802,0.7627735900690384,2.7531645569620253,5.172413793103448,10.344827586206897
18.0,16146.66242713539,283169.26318606344,383515.4644212907,2.0038470432932454,0.7827021760393985,2.5949367088607596,1.8292682926829267,7.317073170731707
18.5,15584.520186054166,275530.8879594264,371747.3819193988,1.9888290365460186,0.7608229829524716,2.5632911392405062,1.8518518518518516,7.4074074074074066
19.0,15956.767172118878,266283.9199679772,348090.2631995571,1.9967698209629805,0.764644186884129,2.5949367088607596,1.8292682926829267,7.317073170731707
19.5,15978.511238500987,262014.931755059,343273.10371894063,1.9726190563604158,0.7851818702237531,2.5949367088607596,1.8292682926829267,7.317073170731707
20.0,16443.239456953575,249099.50641718812,330732.5863983056,1.9965865210551241,0.8699227783345729,2.689873417721519,1.7647058823529411,7.0588235294117645
20.5,15840.954230098461,235293.09402483987,305762.2319483764,1.9904596962855725,1.0014532683208976,2.7913015254787408,3.488372093023256,10.465116279069768
21.0,16256.229234830611,235639.82696677957,312545.1926358775,2.016039195715888,1.0425214664991076,2.8797468354430378,4.945054945054945,9.89010989010989
21.5,16590.650639849875,227054.69795563616,307001.85023126367,2.0451364417714193,0.8461685750426919,2.8886725089256733,5.056179775280899,10.112359550561798
22.0,16022.751309792742,218803.6236658802,307001.85023126367,2.0177806994873873,1.0059153090369573,2.8237585199610518,3.4482758620689653,10.344827586206897
22.5,15532.807835660153,207592.4567671263,302728.84913249407,2.0040209413902055,1.0115085945846478,3.0303030303030303,5.4945054945054945,14.285714285714286
23.0,15514.85754485031,211411.8745947096,318244.16713671887,1.991318470671872,1.285168700155842,3.0185004868549172,5.376344086021505,13.978494623655912
23.5,15939.153405088722,215735.76271627072,318244.16713671887,2.026792545338178,1.181019385348177,3.0758714969241283,5.555555555555555,14.444444444444445
24.0,16287.943808661095,218981.3629563777,319433.29516454006,2.036257121755045,0.9747657389516753,3.0758714969241283,5.555555555555555,14.444444444444445
24.5,16285.635786938543,211676.00503475458,319433.29516454006,2.026136125368613,1.2018163482098174,3.110047846889952,5.4945054945054945,14.285714285714286
