startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
14.5,13193.532440563504,226838.83053470278,324033.7418962382,1.9867360719457205,1.7440008695364075,3.482587064676617,7.792207792207792,3.896103896103896
15.0,13295.622371873467,225237.44545201064,317175.42213100416,1.9925468860865678,1.7172356977258172,3.44988344988345,6.081081081081081,4.054054054054054
15.5,12720.198161586819,222792.0318113923,314220.8807483256,1.9728785225742356,1.7172356977258172,3.44988344988345,6.081081081081081,4.054054054054054
16.0,13087.52049366731,234605.4150554827,324976.9242445794,1.9929039064331444,1.1255713002972898,3.482587064676617,7.792207792207792,3.896103896103896
16.5,12727.793232346632,235900.72857312707,328346.6057162731,1.9859103456888094,0.9912202408314525,3.482587064676617,7.792207792207792,3.896103896103896
17.0,12791.957144369144,235658.29867596852,334352.33678089944,1.999514330420303,1.0246085907590774,3.437358661239258,7.894736842105264,3.947368421052632
17.5,12743.938004021134,236330.85853996364,341406.8446241716,2.0039913723628517,1.1812139380377267,3.543123543123543,7.894736842105264,3.947368421052632
18.0,12382.511084716109,241124.39343218727,355955.8343500347,1.9871368225934243,1.2266382432092604,3.437358661239258,7.894736842105264,3.947368421052632
18.5,12201.844592539752,239624.7608540515,354195.5441782614,1.995670709846375,1.0358676170929417,3.543123543123543,7.894736842105264,3.947368421052632
19.0,12112.49623273255,225199.4751127382,338627.69885916426,1.9782589366892869,0.9346573902231259,3.58974358974359,7.792207792207792,3.896103896103896
19.5,12531.477528049078,221091.97365136707,338627.69885916426,1.9863003484851995,1.1008398624481657,3.618272274988693,7.5,3.75
20.0,12497.431349670405,212277.27841538022,338627.69885916426,1.9808292634386646,1.1673462005722053,3.6635006784260518,7.4074074074074066,3.7037037037037033
20.5,12100.968847800397,189178.63426925184,315302.5009611723,1.967790078175018,1.586123062705127,3.8694638694638694,7.2289156626506035,3.6144578313253017
21.0,12637.094784038536,185257.122017195,315302.5009611723,1.9725822974889313,1.2702447692251626,4.092071611253197,6.25,3.125
21.5,12494.739207014012,171968.6829876944,284326.40135468997,1.9801055516883108,1.4794435875243153,4.214223002633889,6.25,3.125
22.0,12126.598406391848,157713.80368606123,256335.2155429077,1.9789422345025145,1.4592558569095515,4.38715513342379,6.185567010309278,3.092783505154639
22.5,11993.754114693533,152261.2054908693,217243.10013153357,1.9848049219044146,1.363532444770616,4.5673076923076925,6.315789473684211,3.1578947368421053
23.0,11964.145954175581,140898.12286055248,201814.79184069927,1.9780473046160378,1.8467471886986058,4.712301587301587,6.315789473684211,3.1578947368421053
23.5,11901.436229018454,138542.27801409786,200616.2061422991,1.9767776347841064,1.3955413107931558,4.811507936507937,6.185567010309278,3.092783505154639
24.0,11545.472380872052,134153.40102206083,200616.2061422991,1.9605248351317341,2.359754867646883,4.910714285714286,6.0606060606060606,3.0303030303030303
24.5,11099.315423599195,126687.1690946753,188699.4805559205,1.9390228044808657,1.9697802289904627,5.059523809523809,7.352941176470588,2.941176470588235
