startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
7.0,4689.149311427122,211918.3382426183,293798.7383145684,1.5532386764918291,0.9724551604885356,4.858757062146893,31.395348837209305,32.55813953488372
7.5,4690.166222052702,198368.56107027002,275085.7329508448,1.5933053303916214,0.7991717840867233,4.858757062146893,31.395348837209305,32.55813953488372
8.0,4789.069645367309,189906.61801890252,242811.98296755296,1.6158886646208055,1.2861968810467692,4.863387978142076,30.337078651685395,31.460674157303373
8.5,4855.766972336324,175014.0461579538,232262.12289273622,1.6989309811305784,0.8099480507074118,5.027322404371585,30.978260869565215,30.43478260869565
9.0,4815.934528104044,172751.9666021262,232262.12289273622,1.7875845207932046,0.8216549870868954,5.46448087431694,28.5,28.0
9.5,4813.234776083412,171491.63516461875,232262.12289273622,1.79578684344518,1.0132966325875976,5.573770491803279,27.941176470588236,27.45098039215686
10.0,4813.571409028984,169697.85045673154,232262.12289273622,1.7262944035193803,1.1560431222368948,5.956284153005464,29.357798165137616,23.853211009174313
10.5,4993.00123359691,168879.14823322275,232262.12289273622,1.7350953628287804,0.8861351894236411,5.875706214689266,19.711538461538463,13.461538461538462
11.0,5118.31842306081,163471.5472869896,232262.12289273622,1.7228417171650665,0.9559910046431325,5.7112638815441565,18.98148148148148,12.962962962962964
11.5,5196.614053211442,159769.82046594578,232262.12289273622,1.710993896478654,1.4860485719726528,6.041986687147977,14.406779661016948,11.016949152542372
12.0,5220.457481681645,159194.35654124038,232262.12289273622,1.7046153603253524,1.436010639290214,6.1443932411674345,18.333333333333336,10.833333333333334
12.5,5200.398539708365,159385.6431706493,232262.12289273622,1.7025289800440138,2.2878908549708266,6.610259122157588,22.0,13.600000000000001
13.0,5312.4130073714705,154850.8750241703,232262.12289273622,1.7396356376290623,1.5658945549459253,6.656426011264721,21.153846153846153,13.076923076923078
13.5,5316.518757272888,154876.45847047766,232262.12289273622,1.7418647799313038,0.9544828762954634,6.349206349206349,21.484375,13.28125
14.0,5304.989662279964,154533.31547788123,232262.12289273622,1.6984291611645672,1.1236474494709392,6.009615384615385,22.0,13.600000000000001
14.5,5407.825922338072,156004.30680166723,232262.12289273622,1.6701719728505728,1.4169494957885085,5.913461538461538,22.35772357723577,13.821138211382113
15.0,5405.869358540552,161094.1300128836,232262.12289273622,1.6445345895236132,1.25401454214294,5.9207459207459205,21.653543307086615,13.385826771653544
15.5,5488.941645909962,169800.930255958,240937.30960366584,1.6405525454994916,1.1775745009561804,5.734265734265734,19.51219512195122,11.382113821138212
16.0,5559.281406670435,174048.97294095368,241667.07881803717,1.6433482658139398,1.1995297511298881,5.517865219357756,19.262295081967213,11.475409836065573
16.5,5638.523974833536,172887.63154470437,241667.07881803717,1.6498547152263496,1.4704140786279787,5.53116769095698,19.841269841269842,11.11111111111111
17.0,5604.393630395828,171238.25063454325,241667.07881803717,1.6496277246378837,1.3734564958614102,5.456095481670929,19.53125,13.28125
17.5,5821.809045020079,171040.73187270126,255957.8363911265,1.664052236006385,1.2945348086451487,5.311676909569798,19.421487603305785,10.743801652892563
18.0,6016.120074472159,174370.72096534556,260920.44452194357,1.6688545926851155,1.469272894015366,5.010351966873706,19.421487603305785,10.743801652892563
18.5,5646.413912495511,162733.12419419675,221224.54850990255,1.6584734028408956,1.4042640359942116,5.15771526001705,19.421487603305785,10.743801652892563
19.0,5742.870016473032,163564.10944345512,221224.54850990255,1.6581255354108264,1.3662111235712484,5.070422535211268,18.65079365079365,12.698412698412698
19.5,5666.514431786076,169249.2949531773,225404.84092318895,1.6429967015858997,1.2547625758355494,4.63768115942029,17.857142857142858,14.285714285714286
20.0,5670.8298595187425,167250.8239711492,220529.89551717672,1.6444463714153132,1.607663900854047,5.030181086519114,20.0,12.8
20.5,5573.126476238386,164625.99917463062,211056.72689155408,1.6425247419601963,1.7683939104200288,5.175983436853002,20.0,12.8
21.0,5378.269157635991,160469.49302348087,207720.45355627395,1.6368370655976103,1.3973372312521681,5.136084284460052,21.367521367521366,13.675213675213675
21.5,5626.010300817606,161810.10869790605,210202.32154520345,1.6492123449923255,1.216737378421546,5.223880597014926,28.571428571428573,18.487394957983195
22.0,5761.744800451161,166028.98486994946,223396.9235799599,1.6292762218145806,1.4487976062620604,5.072463768115942,28.571428571428573,18.487394957983195
22.5,5821.828214910652,166736.6135913905,220464.54366456624,1.6486882340281908,1.3595520015424265,5.110809588421529,27.433628318584073,19.469026548672566
23.0,5431.363699377328,174061.66921516106,225069.40580270998,1.6200248465654103,1.0928993212962488,5.201266395296246,26.956521739130434,19.130434782608695
23.5,5308.816974554385,181436.17417830767,226399.79327653383,1.589178145874557,1.2237360081972757,5.081585081585081,27.522935779816514,22.93577981651376
24.0,5473.200335227862,187180.20969980268,234199.00678364397,1.5603630743131218,1.727395440876136,4.8394391677973765,28.037383177570092,23.364485981308412
24.5,5522.97726513135,191951.8227378235,241865.77447027492,1.5528562170052198,1.7333793460639702,4.658525554047942,27.66990291262136,21.359223300970875
