startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
10.0,14284.31399815056,265900.38717689714,363070.7543638123,1.8539566608230134,0.9123619533000327,5.9959758551307845,25.16778523489933,12.080536912751679
10.5,14234.850476016632,262742.1580412561,366177.48172015045,1.8596275209348072,1.2404876239643332,6.045548654244306,25.684931506849313,12.32876712328767
11.0,13643.822147961475,253193.3110775901,373216.1874735198,1.8583996576021056,1.4023550305747754,6.045548654244306,25.684931506849313,12.32876712328767
11.5,13238.93014486425,236951.78179655442,309368.4244890797,1.8585626785841816,2.1791709935607493,6.128364389233955,26.35135135135135,12.162162162162161
12.0,13509.538962192024,225112.78933554413,264740.45920699206,1.865755366121125,1.6302042270788957,6.211180124223603,26.0,12.0
12.5,13410.494393633586,220141.03840539142,257320.60509218712,1.8802666515933388,2.1945802950236306,5.967604433077579,23.92857142857143,10.714285714285715
13.0,13984.940868820879,222255.59866305426,262947.30167169473,1.906840145342521,1.5454286568769384,5.300207039337474,19.921875,11.71875
13.5,13403.530890210784,226618.50168476935,263330.33634891035,1.8923988821973985,1.4242142827758826,5.200341005967604,20.901639344262296,12.295081967213115
14.0,12870.200924944078,231736.3625252931,271893.3668225614,1.8871154556794993,1.5184878932447012,5.223880597014926,21.42857142857143,12.605042016806722
14.5,12999.901244726738,245109.82476481466,290724.30294359743,1.8649354107872245,1.4237222321661767,5.115089514066496,21.25,12.5
15.0,12640.237829114822,250583.48291638968,290724.30294359743,1.8380527504418955,1.436094193963942,5.328218243819267,22.0,12.0
15.5,12589.560297013468,250667.7333461625,290724.30294359743,1.861349897867498,1.7732384474099239,5.443371378402107,23.387096774193548,12.096774193548386
16.0,12624.347627917708,260259.41756180915,316064.64433857414,1.8129972147483675,1.5678476061506856,5.15771526001705,23.96694214876033,14.87603305785124
16.5,12805.193537486191,271936.4146333363,348754.0918683795,1.7993389721012287,1.521176206879594,4.816709292412617,19.911504424778762,10.619469026548673
17.0,12976.625131427505,288902.2477330395,401174.9046115741,1.795924474664585,1.4404775623778212,4.1264266900790165,14.361702127659575,9.574468085106382
17.5,12568.195453551014,312221.13339148473,406225.5565181072,1.759052999992603,1.2728585046843737,3.6874451273046533,16.071428571428573,10.714285714285714
18.0,12781.696118252685,322837.8776900818,441839.7682463052,1.7449310498666848,1.0638445056611188,3.6635006784260518,16.666666666666664,11.11111111111111
18.5,12387.583947620104,322332.5811647,441839.7682463052,1.7103015774058687,1.294873907117716,3.5118525021949076,16.875,11.25
19.0,12206.168601821022,316519.2493315133,441839.7682463052,1.6767423887425,0.8958816377007714,3.160667251975417,13.88888888888889,8.333333333333332
19.5,12167.837295000048,308673.24048601737,441839.7682463052,1.672460092175516,0.9138831268538594,3.160667251975417,13.88888888888889,8.333333333333332
20.0,12299.327892314039,306500.2672783254,441839.7682463052,1.7077038707197227,0.9874531582212476,2.8493894165535956,7.936507936507936,4.761904761904762
20.5,12600.292114276897,303056.2977936125,441839.7682463052,1.7328931133990295,0.9159161156881599,2.797202797202797,8.333333333333334,5.0
21.0,12436.575941355319,308623.51398829464,441839.7682463052,1.7326455451738694,0.9041510423743608,2.5961538461538463,9.25925925925926,5.555555555555555
21.5,12164.64812460619,307795.7218682414,441839.7682463052,1.720918110224178,0.920617029534072,2.2596153846153846,3.1914893617021276,6.382978723404255
22.0,11886.601020554435,313184.62391483365,441839.7682463052,1.6755827287593605,0.9326501785256742,2.2843822843822843,3.0612244897959187,6.122448979591837
22.5,11938.993208328107,309095.8055348774,441839.7682463052,1.6761169521012163,0.9803445623252451,2.4038461538461537,3.0,6.0
23.0,11563.810453112881,310034.79594195704,441839.7682463052,1.6410436697308701,0.887877269501734,2.4038461538461537,3.0,6.0
23.5,11500.674682778319,314781.54709598655,441839.7682463052,1.635352922951765,0.9330931264257146,2.380952380952381,3.125,6.25
24.0,11567.657839956186,315717.92668990174,441839.7682463052,1.627799281202593,0.8257393138840561,2.3313492063492065,3.1914893617021276,6.382978723404255
24.5,10966.625047729998,324693.6148915853,441839.7682463052,1.6091350606060002,0.9701738472811041,2.459016393442623,3.3333333333333335,6.666666666666667
