startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
14.94,5809.545777069125,194294.15275256362,282811.2671258657,1.2924341395347216,2.8828828828828827,19.375,23.75
15.438,5861.106277159581,200634.50628505583,294092.57670768595,1.2968483724859192,2.6666666666666665,12.837837837837837,22.972972972972972
15.936,5777.102756175118,207386.02942537836,299525.10165220837,1.2763303648814919,2.5225225225225225,9.285714285714286,20.0
16.434,5869.652612054148,215950.33740309565,341586.1079659507,1.2783830894600445,2.456140350877193,11.428571428571429,20.0
16.932,6166.099717225445,217427.1563345453,354002.78031138727,1.2762383241392872,2.3859649122807016,11.764705882352942,20.58823529411765
17.43,6098.15653182065,218384.8575680746,358431.228505748,1.2636458089852929,2.4210526315789473,11.594202898550725,20.28985507246377
17.928,6268.537949436663,218431.6368467059,360417.6968128196,1.2733570777777146,2.4210526315789473,11.594202898550725,20.28985507246377
18.426,6175.8160297841705,230581.5282379701,391871.7135342206,1.2518385599921376,2.3508771929824563,11.940298507462687,20.895522388059703
18.924,6198.062242086458,243263.41474022347,391871.7135342206,1.244066771786047,2.3239917976760083,11.764705882352942,20.58823529411765
19.422,6213.188022106233,250540.62022178862,391871.7135342206,1.2381284400193866,2.210526315789474,12.698412698412698,22.22222222222222
19.92,6304.758245441188,255253.50072992715,391871.7135342206,1.2427960380652603,2.1403508771929824,13.114754098360656,22.950819672131146
20.418,6230.39966307696,259205.08059774322,391871.7135342206,1.2438078615457229,2.1872863978127137,12.5,21.875
20.916,6449.288955356178,265743.6221898692,392027.8250214851,1.2636759344722115,2.221462747778537,12.307692307692308,21.53846153846154
21.414,6630.126881355744,278642.97241034935,395676.97068518435,1.2675772289297713,2.3976023976023977,13.194444444444445,19.444444444444443
21.912,6693.898092778222,286915.7355632131,396662.3901498426,1.2682080532054156,2.5641025641025643,12.337662337662337,18.18181818181818
22.41,6861.31200097356,297455.91600585287,398589.647908133,1.255936693779948,2.802460697197539,13.414634146341463,17.073170731707318
22.908,6851.2683686693745,298785.6672072695,398589.647908133,1.2538033536908464,3.1784005468215994,20.43010752688172,18.279569892473116
23.406,7072.319075759904,302428.514296577,408033.5459382413,1.3019176595750144,3.196803196803197,19.791666666666668,17.708333333333336
23.904,7182.434483580696,313557.3152020178,443493.60641101643,1.2575834965392059,2.9733424470266576,20.114942528735632,16.091954022988503
24.402,7256.128820377201,332229.18352621945,459393.36842661974,1.207379686742375,2.93040293040293,19.886363636363637,15.90909090909091
