startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
12.0,13178.31722542999,297637.8846955279,446489.5534562275,1.8197098545263923,0.7695394077288071,3.022774327122153,10.273972602739725,0.0
12.5,13388.93101151621,297262.4055560336,444193.0732788523,1.803360312441531,0.7652092209539781,2.977867203219316,10.135135135135135,0.0
13.0,13492.101021461121,282437.6026755287,444062.715340458,1.7989425522273248,0.9812388426805254,3.247261345852895,9.036144578313253,0.0
13.5,12925.390047737525,267320.81445858476,424919.62584353803,1.8019358868189652,1.1216927038068265,3.6619718309859155,11.53846153846154,0.0
14.0,13169.751402935308,272707.15159809956,432448.2431548011,1.809007756799763,1.1431583689046758,3.7167449139280127,11.052631578947368,6.315789473684211
14.5,12638.633799888648,250653.1049237395,412209.72086562915,1.8080677315109797,1.2368144601828894,4.144869215291751,11.650485436893204,5.825242718446602
15.0,12591.59391167931,239460.49976912318,372303.41438083234,1.8156948147388297,1.3293204436618749,4.225352112676056,11.428571428571427,5.7142857142857135
15.5,12498.816879587515,233925.41763211097,349720.28569344385,1.8195417191529444,1.0869543387266294,4.26559356136821,11.320754716981131,5.660377358490566
16.0,12514.175941821499,242705.5051150107,390688.5094255913,1.8220477083361355,1.5700547987885778,4.144869215291751,10.194174757281553,5.825242718446602
16.5,12587.54474150893,263424.8321219224,439103.8930462933,1.8388126662545776,1.1621936571618083,3.6024844720496896,10.344827586206897,6.896551724137931
17.0,12653.821076906715,287573.35901467135,447653.1149061236,1.8565945081167898,0.8984316046751617,3.580562659846547,10.714285714285714,7.142857142857142
17.5,13094.915301863475,297179.82061942056,449652.88902821636,1.8606202608007276,0.828457503214731,3.5010060362173037,10.344827586206897,6.896551724137931
18.0,12592.306883155798,305066.73753017734,451921.2284312338,1.8617813453760415,0.827436099323251,3.6024844720496896,10.344827586206897,6.896551724137931
18.5,12935.339190126233,302917.6093052198,451921.2284312338,1.8644808290512445,0.8239322073134208,3.6438923395445135,10.227272727272728,6.818181818181818
19.0,12567.922301184855,300265.32003600337,439302.3572349051,1.8463457346401568,0.8177732352131697,3.6217303822937628,10.0,6.666666666666667
19.5,12433.416754670208,301650.1336438591,439323.7610595202,1.8551109796428222,0.8510251533993445,3.7267080745341614,10.0,6.666666666666667
20.0,12430.81212224496,307004.3726182595,460783.19509655633,1.8472640978300123,0.8350339659782231,3.7267080745341614,10.0,6.666666666666667
20.5,12461.91899155274,304043.7299669994,421973.8245791162,1.8436460522656601,0.8273731139241682,3.6619718309859155,9.89010989010989,6.593406593406594
21.0,12093.706580873026,299234.74161634647,416003.3114243024,1.817043837535444,0.9307572845608822,3.7022132796780682,9.782608695652174,6.521739130434782
21.5,12069.335170029757,307551.5654811422,426963.472171223,1.7768202105305155,0.8580974248850943,3.5010060362173037,10.344827586206897,6.896551724137931
22.0,11797.18149578274,311537.3215603647,429364.1516449993,1.7194246903151948,0.8451926840766302,3.247261345852895,9.036144578313253,7.2289156626506035
22.5,11738.890269560701,303851.507461336,429364.1516449993,1.6860825502710184,0.8987232234446494,3.3400402414486923,9.036144578313253,7.2289156626506035
23.0,12021.435431341242,291703.07060964225,429364.1516449993,1.760377629656256,0.8345670426986957,3.2193158953722336,3.75,7.5
23.5,12210.297579828828,279316.46950529993,408335.4115786983,1.8279707642648504,0.8528423367110498,3.2193158953722336,3.75,7.5
24.0,12461.882310539246,272352.1342289033,408295.537867788,1.8401280734264103,0.8233105342765576,3.229813664596273,3.8461538461538467,7.692307692307693
24.5,12588.302895349445,277005.3845071262,399645.69949782896,1.8150220581414065,0.9032738958510491,3.2193158953722336,3.75,7.5
