startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
12.45,10239.55964476126,122467.96009291193,183549.26488856925,1.8270594623608274,4.079658766507176,7.374254049445866,30.92485549132948,25.433526011560694
12.948,10627.137193886523,131647.60017681617,193783.70614908205,1.8284487860350225,4.515269838385382,7.374254049445866,30.92485549132948,24.855491329479772
13.446,10624.711499868028,161120.14996559967,232273.93508485472,1.7912317154627961,1.5039851591105937,6.873706004140787,32.22891566265061,24.698795180722893
13.944,10653.503517266587,173012.75872968265,242060.87560281134,1.7956208024894849,3.2247203976958385,6.583850931677019,31.761006289308174,22.0125786163522
14.442,10738.760598259641,177160.6949707421,242060.87560281134,1.7900220520129582,1.1412897548185241,6.128364389233955,31.08108108108108,20.27027027027027
14.94,10503.764068294862,180662.88427702343,241966.57555278274,1.7799989700060528,3.0066378694715086,5.754475703324808,31.11111111111111,20.0
15.438,10201.278173347237,199201.65754593813,252847.77423997654,1.7514046331119624,1.8106022797931025,5.711849957374254,31.343283582089555,20.149253731343286
15.936,10677.964330120261,209028.4024516232,260409.63187198096,1.7719251778572094,2.038263754989237,5.662862159789289,30.232558139534884,18.6046511627907
16.434,10303.17104814165,228856.13877176167,282415.83465445833,1.7489496755413345,1.6815628948914414,5.53116769095698,30.95238095238095,19.047619047619047
16.932,10511.139919078649,245826.82883241642,302757.5873436482,1.7614410146480997,1.121202034876589,5.501165501165501,31.779661016949152,20.338983050847457
17.43,10680.265183082785,247316.4555026602,302757.5873436482,1.759957892039323,1.0647964165042887,5.472636815920398,30.991735537190085,19.834710743801654
17.928,10494.120531435057,250954.11393291032,298066.2422678555,1.7509298509740887,1.3068825415149536,5.547785547785548,30.252100840336134,20.168067226890756
18.426,10579.317585062548,256455.93634490378,302368.38016797137,1.7417626813769245,1.475324456962496,5.246494798733605,31.034482758620687,20.689655172413794
18.924,10591.220117042465,254793.12746124237,302368.38016797137,1.7185274746152355,1.1244283798625294,5.04828797190518,31.304347826086957,20.869565217391305
19.422,10648.04948975988,253855.8600857797,302368.38016797137,1.74290113389042,1.2330186742591254,4.960491659350307,31.85840707964602,21.238938053097346
19.92,11025.773963017977,259895.06991209503,321924.5193937139,1.7863489494807994,1.5282463875761172,4.916593503072871,32.142857142857146,21.42857142857143
20.418,10580.595909561634,265465.46282043395,325085.41541155806,1.7954877640266893,1.2357443940837562,4.884667571234735,33.333333333333336,22.22222222222222
20.916,11105.13524174819,273357.54000149656,332258.30034787674,1.8056637927692785,1.1157339368777852,4.382284382284382,31.382978723404253,21.27659574468085
21.414,11129.452472266608,270500.34115856094,332258.30034787674,1.8125693874150457,1.1945727403279789,4.1491841491841495,28.08988764044944,21.348314606741575
21.912,11047.371390558523,265724.4783027478,331059.7519825249,1.8445739986978669,0.9391968084500714,3.9903846153846154,23.49397590361446,10.843373493975905
22.41,10975.712019654085,256068.38687690545,324238.0029466286,1.9008530006086148,1.0503874871177858,4.09626216077829,26.25,15.0
22.908,11238.396706985932,256841.20216580783,326498.77485950664,1.9095832331251184,1.0080524609514727,3.9938556067588324,25.000000000000004,11.53846153846154
23.406,11218.706713559946,259581.86276386515,332243.6649724449,1.8962159794431936,0.9420062211232798,3.942652329749104,25.324675324675326,11.688311688311689
23.904,10748.954867877104,259796.55067250578,332243.6649724449,1.8405359702218915,0.9290917380806871,4.147465437788019,24.074074074074073,11.11111111111111
24.402,10292.304333952527,253183.87116477944,328213.3573315134,1.781998771047273,1.0042275405906635,4.147465437788019,27.160493827160494,14.814814814814813
