startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
19.422,10172.922610718473,185817.65248586048,403874.9426870496,1.9066367884580742,10.88929219600726,25.0,7.222222222222222
19.92,9809.945102534646,189170.06631941724,403874.9426870496,1.9226432668897253,10.839598997493734,26.300578034682083,9.248554913294798
20.418,10087.200385389897,184486.1003270905,403874.9426870496,1.9188291629212928,11.716791979949875,24.064171122994654,11.764705882352942
20.916,9541.503945652577,175244.89359006134,344708.55706110667,1.8902350647738113,12.719298245614034,23.15270935960591,12.807881773399014
21.414,9739.374064172538,171158.2633497233,344708.55706110667,1.8708068997117029,13.20864991233197,32.522123893805315,15.486725663716815
21.912,9929.690967913652,170013.0094762826,344708.55706110667,1.8575151103908587,13.785310734463277,31.557377049180328,14.754098360655739
22.41,10075.075538055262,146708.58368375327,329618.44722426764,1.84522080238879,14.858757062146893,31.368821292775664,14.068441064638783
22.908,9300.339951007161,127777.5595669893,221700.89044541074,1.816510305678873,15.310734463276836,30.99630996309963,15.867158671586715
23.406,9379.132819026167,126954.25670689436,217414.36331083288,1.8466811595098096,14.689265536723164,21.730769230769234,14.230769230769232
23.904,9302.215770580895,128413.50586529801,217414.36331083288,1.8490269242692303,14.143775569842198,22.727272727272727,15.289256198347108
24.402,9315.809591448256,127682.4928104907,217449.74541694403,1.849060911652765,14.576271186440678,30.038759689922482,15.503875968992249
