startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
16.5,16308.051537218402,318691.1330757436,410689.9327863635,1.9849619496770496,1.2604448392172456,3.8596491228070176,24.09090909090909,16.363636363636363
17.0,16116.11414665739,297871.9315837314,404870.44426929124,1.9670497234774849,1.7017662935645053,3.8596491228070176,24.09090909090909,16.363636363636363
17.5,15748.225031005848,283130.1905637647,384293.82857837947,1.932459493949494,1.47123706354935,3.8596491228070176,24.09090909090909,16.363636363636363
18.0,15321.439377126893,266604.7219630388,370633.9004408946,1.9259624458381626,1.559302629517736,3.963963963963964,24.09090909090909,16.363636363636363
18.5,15516.504635940477,251979.8310739593,365947.5059175334,1.9022818253127456,1.5593026295615844,3.8619275461380727,23.451327433628318,15.92920353982301
19.0,15105.431752246368,238841.7937248354,355551.1594660393,1.8859646341739722,1.6745385792595555,4.0,23.24561403508772,15.789473684210526
19.5,15041.039676850636,231095.97785928292,343421.5709407188,1.8848286236228948,1.5348704064211227,4.035087719298246,23.043478260869566,15.652173913043478
20.0,14523.305088507313,219227.66464496162,307625.7248401423,1.886920082896771,1.53860642038416,4.18018018018018,22.844827586206897,15.517241379310343
20.5,14701.143212466304,210260.17235310908,287610.6448991525,1.9064271644599309,1.5384786121992753,4.331728989263236,21.367521367521366,11.965811965811966
21.0,14230.290206216348,206231.5952832261,279650.1837028902,1.9040481479582825,1.5779260941520108,4.375951293759513,21.73913043478261,12.17391304347826
21.5,14104.794106339983,195644.17869491913,275556.5566406882,1.9231269650048062,1.2993938333286246,4.26559356136821,20.754716981132077,13.20754716981132
22.0,14843.065940509416,189771.5391290531,256612.50545680377,1.9293204092230272,1.4119225734897354,4.386317907444668,20.18348623853211,12.844036697247708
22.5,14498.49153150069,181156.25257310006,249354.40301144874,1.9239187023560935,2.0059876163987864,4.5875251509054324,19.298245614035086,12.280701754385964
23.0,14836.164913541701,180514.22640341744,273687.2053143445,1.8998182800366707,1.7766999655871865,4.566210045662101,20.833333333333336,11.666666666666668
23.5,14449.487081596488,185638.0961903901,273687.2053143445,1.890945705291591,1.7125883490522371,4.604261796042618,20.66115702479339,11.570247933884298
24.0,14089.158298028435,199902.1123344968,311203.7006648991,1.8890594947196844,2.0867330491409986,4.655712050078248,21.008403361344538,11.764705882352942
24.5,14108.030984890782,223898.7399835382,371082.6726666018,1.8822670198179536,1.5485075372180388,4.4520547945205475,21.367521367521366,11.965811965811966
