startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
14.5,5605.630808773324,231706.85271410632,331138.94779262634,1.4381076041305891,5.136084284460052,58.97435897435897,52.99145299145299
15.0,6055.140047622495,230712.89890913427,331138.94779262634,1.4651506800749632,5.029838022165388,58.474576271186436,52.54237288135593
15.5,6182.161938537019,241770.1127477379,374740.1921350383,1.44134853862597,4.748490945674044,58.474576271186436,52.54237288135593
16.0,6092.744901439267,239271.49462992157,371242.30038930033,1.438270439527853,4.886128364389234,58.474576271186436,52.54237288135593
16.5,5935.222085583673,228763.77438385697,331145.25492207054,1.442909667435662,4.84472049689441,58.97435897435897,52.99145299145299
17.0,6048.713454784713,225284.4660988468,340513.0783257992,1.4467215375445035,4.94458653026428,59.48275862068965,53.44827586206896
17.5,5886.0554695990695,232515.24086566136,342423.32078009343,1.4381475153850063,4.987212276214834,58.97435897435897,52.99145299145299
18.0,5954.584860785108,245410.82376793932,345826.8839588157,1.4167138227172544,4.475703324808184,52.857142857142854,46.666666666666664
18.5,6087.820507784676,258749.22020627218,355412.03463541786,1.4040268897614403,4.092071611253197,48.4375,47.91666666666667
19.0,6239.454050946137,263719.28750657634,355412.03463541786,1.4081653260754226,3.9215686274509802,48.91304347826087,50.0
19.5,6266.334845985132,268232.34032062563,355412.03463541786,1.4257758425733669,3.836317135549872,50.0,51.111111111111114
20.0,6246.1156884494385,272799.1313540316,359166.50694174564,1.4630826950129845,3.8191395961369623,51.72413793103448,52.8735632183908
20.5,6146.591095781921,273468.2588011738,368006.2160295829,1.5181096277827333,3.9800995024875623,51.13636363636364,52.27272727272728
21.0,5865.086537456512,274832.5879156055,369599.3063744479,1.5535768135445094,4.025327905924921,50.56179775280899,51.68539325842697
21.5,5660.6595812873,258367.88822542527,312322.6579488348,1.501405034843082,4.1491841491841495,50.56179775280899,51.68539325842697
22.0,5580.421880692015,260519.2008674169,293559.7251031592,1.534087098599336,4.2890442890442895,48.91304347826087,50.0
22.5,5315.980210517438,282992.0690923445,319331.8612650833,1.5355520069052815,4.335664335664336,48.387096774193544,49.46236559139785
23.0,5352.828589673647,292785.84867359337,325343.7159291548,1.5436236987620462,4.341926729986431,50.0,51.04166666666667
23.5,4902.044770953663,305106.3611218718,322642.81195030734,1.4455647221864196,4.615384615384615,54.54545454545455,58.58585858585859
24.0,4976.142582070125,316391.2407339013,339804.14773008856,1.4470070488237223,4.522144522144522,55.6701030927835,59.793814432989684
24.5,4892.90871729761,326615.4946902666,346148.42288357834,1.4479636203279618,4.522144522144522,55.6701030927835,59.793814432989684
