startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
12.0,11432.492746976599,239876.51102314508,357615.42240210215,1.8939872599345235,1.1216148272641036,3.3248081841432224,5.76923076923077,3.8461538461538467
12.5,11321.184830566819,228343.88181923542,357615.42240210215,1.9133082297251431,1.1942343460753906,3.2045654082528534,4.10958904109589,4.10958904109589
13.0,11410.192174738851,206209.64752901337,356118.7450867446,1.9198957217907837,1.1143042574116864,3.2484635645302897,4.054054054054054,4.054054054054054
13.5,12067.64404554728,203191.74180812298,356118.7450867446,1.9431105122440078,1.1776876925460416,3.1884057971014492,3.896103896103896,3.896103896103896
14.0,11611.704874199708,188407.16612800333,298726.61081040633,1.9253135845284277,0.9796943878508761,3.271221532091097,3.79746835443038,3.79746835443038
14.5,12015.940178112294,172998.83510991564,293942.0515835021,1.885664108641389,1.651048978291867,3.3126293995859215,3.75,3.75
15.0,12356.058688452573,157991.90341836616,226560.3861274718,1.889020138801768,1.6491957076678005,3.5010060362173037,3.4482758620689653,3.4482758620689653
15.5,12435.665555687781,159033.4207666775,218987.31557749864,1.8866457572082291,1.132054521297605,3.782696177062374,4.787234042553191,3.1914893617021276
16.0,12456.992363700656,161209.11894218042,221071.7057315677,1.882414803971141,1.1553622383851678,3.8341158059467917,4.591836734693878,6.122448979591837
16.5,12055.06728377383,169375.84372481855,239127.80313687166,1.8717562517144164,1.1099431085629665,3.7167449139280127,4.7368421052631575,6.315789473684211
17.0,12196.21920817033,182772.6975350919,301441.331850593,1.8651905738657937,1.6686318715554338,3.599374021909233,4.891304347826087,6.521739130434782
17.5,11716.808156623774,194461.51960179288,301441.331850593,1.8625934690750203,1.3735178203791676,3.3646322378716746,5.232558139534884,6.976744186046512
18.0,12017.651964760968,200114.84071451167,328980.33122747415,1.8939254753707808,1.7199032632491775,3.1388329979879277,5.76923076923077,7.692307692307693
18.5,12589.979790419175,212484.8858165837,337164.98989223794,1.9154823286230807,0.9711737589634812,3.051643192488263,5.76923076923077,7.692307692307693
19.0,12185.374428619545,220806.82377993397,337164.98989223794,1.9208848502265266,1.0497115441474794,3.1469979296066253,5.921052631578948,7.894736842105264
19.5,12226.941407314986,242912.37820108788,371024.4855925066,1.925360956242346,1.1393378379752142,3.1469979296066253,5.921052631578948,7.894736842105264
20.0,11811.006355022246,255170.04712430484,380090.73575821344,1.9125557367833754,0.9584129702520333,3.154305200341006,6.081081081081081,8.108108108108109
20.5,12167.212764006463,274381.51332624565,382646.3304902661,1.9289184153104248,0.8475782094779467,3.0264279624893438,6.338028169014084,8.450704225352112
21.0,12082.902186785861,278687.0313673379,382646.3304902661,1.9311059074228294,0.8131678343339643,2.8493894165535956,4.761904761904762,4.761904761904762
21.5,11624.887924598052,282308.4432979207,382646.3304902661,1.9269327896821131,0.9594775863982621,2.8846153846153846,5.0,5.0
22.0,11594.993652442754,286758.65652763896,382646.3304902661,1.930774613347849,1.047282961956011,2.9326923076923075,7.3770491803278695,4.918032786885246
22.5,11342.255751915962,299557.24939741887,382646.3304902661,1.914853187441678,0.7328744746615671,2.876984126984127,5.172413793103448,10.344827586206897
23.0,11063.191038230207,306859.71074669156,387185.0466631234,1.8871499280000799,0.820208996906447,3.0721966205837172,10.0,11.666666666666668
23.5,11088.942958530237,306491.74653045373,383087.53847558994,1.92054210802997,0.8289725664760996,3.3844526705446856,9.375,10.9375
24.0,11163.875951571203,300254.3656738764,379092.8081991464,1.9297882022229018,1.0223533728694454,3.6354326676907323,14.788732394366196,9.859154929577464
24.5,10798.190080842849,292915.7575800604,362511.0450198294,1.9184904727444956,0.996473232467429,3.8402457757296466,14.0,13.333333333333332
