startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
9.96,4712.556235037238,292716.2226788346,343585.5034857827,1.3600628627557618,1.569208511781141,3.7681159420289854,25.274725274725277,21.978021978021978
10.458,4816.747961940957,274842.8534755127,343585.5034857827,1.4160056941943324,1.5751966305810075,3.5610766045548656,22.674418604651166,23.255813953488374
10.956,4750.956710072362,238851.1911697367,338159.8742994866,1.442792798162162,1.6238609669543296,3.643546971027217,21.68674698795181,24.096385542168676
11.454,4692.393064805222,210772.8210146126,282332.2018390484,1.434680075444798,1.595079198071104,3.6874451273046533,21.428571428571427,23.80952380952381
11.952,4774.596194853801,195549.18631341358,275754.2843971485,1.468538466729277,1.564892611234674,3.889642695612845,20.930232558139537,23.255813953488374
12.45,4775.112409749851,180494.94929928918,262905.32133763697,1.465803624065521,1.5894546843890032,4.1157847127996385,21.42857142857143,21.978021978021978
12.948,4653.364110640048,172423.53711248573,237213.65280589223,1.4510326389899357,1.5883797958626529,4.242424242424242,21.42857142857143,25.274725274725277
13.446,4683.9665740864275,169557.76700089086,237213.65280589223,1.4102739301914498,1.4036955959143373,4.1610131162369965,21.195652173913043,27.173913043478258
13.944,4508.137325426429,166081.79004073347,237213.65280589223,1.385451641501071,1.56301156871661,4.477611940298507,25.252525252525253,27.272727272727273
14.442,4206.520485710381,168892.0473772436,237213.65280589223,1.3799348394056972,1.5613703393488587,4.195804195804196,26.11111111111111,30.0
14.94,4194.5738683223635,164588.5644658345,237213.65280589223,1.3884593940128336,1.5613703393488558,4.102564102564102,26.704545454545457,30.681818181818183
15.438,4090.0455859725794,144400.38076260593,219488.37347887811,1.480908923871067,1.5651791273923508,4.315476190476191,27.01149425287356,31.034482758620687
15.936,4064.2681858735873,134056.67515495533,217209.50607040914,1.5581987465982927,1.8278191807801063,4.265873015873016,27.325581395348838,31.395348837209305
16.434,4029.5358924717193,131391.4235317144,230741.1675818758,1.5985267463530883,1.5465952659846125,4.216269841269841,27.647058823529413,31.764705882352942
16.932,3757.009092227922,124139.05026205203,183694.95448752152,1.5337042070330833,1.4785931932794014,4.403481822836661,27.325581395348838,31.395348837209305
17.43,3712.32148215706,128891.42771716155,183824.1773170174,1.5325043995820924,1.2704518005303673,4.513888888888889,29.120879120879124,37.362637362637365
17.928,3764.785915721081,133040.09163765467,185117.1075944876,1.5398498064681325,1.2218886062499519,4.663461538461538,32.47422680412371,38.14432989690721
18.426,3638.8962886726936,137859.91540238314,202468.77602236776,1.5407598662618653,1.4974690291645139,4.761904761904762,32.8125,38.54166666666667
18.924,3519.7035396836245,142578.269474147,204271.3903941426,1.5398924753665428,1.5521051130736288,4.615384615384615,30.729166666666668,38.54166666666667
19.422,3589.5829503241825,151664.40570704796,225707.7588984787,1.54504403020014,1.8590363173727114,4.475524475524476,30.729166666666668,38.54166666666667
19.92,3522.124508413873,151290.35916590836,225707.7588984787,1.5501072489495966,1.4283551867860755,4.613095238095238,31.72043010752688,35.483870967741936
20.418,3710.523419190945,155977.15163463991,229254.40437539935,1.5483797626320999,1.819689742528867,4.423076923076923,32.065217391304344,35.869565217391305
20.916,3703.700320962168,154613.8544351222,228176.3805638624,1.5621280191628135,1.552404955195229,4.423076923076923,32.065217391304344,34.78260869565217
21.414,3662.9186930138867,142583.74305845198,219300.96587675437,1.5543510617246126,1.5524049564904854,4.513888888888889,32.41758241758242,30.769230769230774
21.912,3698.2441083445547,138516.13687632835,203107.23472900328,1.5309025081036418,1.5524049552031545,4.711538461538462,30.102040816326532,28.571428571428573
22.41,3651.734037964986,131205.10498000847,167279.8338843654,1.5065253783314316,1.5501986255254034,4.8076923076923075,30.5,25.0
22.908,3591.083560386825,124505.99471989006,157142.17386983242,1.5089665781451835,2.2177557032383284,4.910714285714286,29.7979797979798,25.252525252525253
23.406,3624.309681519959,121920.28638723824,169939.66601255827,1.5111357650420616,2.544477031291522,5.017921146953405,30.102040816326532,25.510204081632654
23.904,3670.0512487499273,122147.41234706042,176144.60291544,1.5120873569671303,1.0307248830590414,4.865150713907985,28.26086956521739,25.0
24.402,3684.045492153687,124302.8464740768,174239.12823233788,1.5053988815430708,1.9861991541051263,4.547858276044421,23.837209302325583,19.767441860465116
