startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
9.96,10662.642445902895,358055.65812304785,431658.20354156557,1.6668626882278523,2.2388059701492535,2.941176470588235,0.0
10.458,10641.84162949677,359546.27018782997,433881.7415008815,1.668133630388981,2.306648575305292,2.941176470588235,0.0
10.956,10456.075479097235,356281.5312470439,433881.7415008815,1.649539659304731,2.487562189054726,2.727272727272727,0.0
11.454,10332.34035260864,360953.99093862245,433881.7415008815,1.6505629683094283,2.6107226107226107,2.678571428571429,0.0
11.952,10240.901869495188,367086.0906551665,433881.7415008815,1.661853291156616,2.4242424242424243,2.8846153846153846,0.0
12.45,9948.633643045185,352975.1709620131,433881.7415008815,1.6678190151585564,2.4708624708624707,2.830188679245283,0.0
12.948,9807.633815305666,325501.5397868981,415130.1028810382,1.699651086811818,2.6573426573426575,2.631578947368421,0.0
13.446,9937.92363800225,319083.74894394056,415130.1028810382,1.7213556689592773,2.703962703962704,2.586206896551724,0.0
13.944,9894.645306798368,321447.6994284444,415130.1028810382,1.7226429852064422,2.7505827505827507,2.542372881355932,0.0
14.442,9601.054541902748,325280.30412456614,415130.1028810382,1.7358176627330506,2.703962703962704,2.586206896551724,0.0
14.94,9819.795105632267,322977.0395712727,420136.88963312365,1.7531761859555612,2.797202797202797,2.5,0.0
15.438,9731.713715194453,314611.88095604617,418897.86588508904,1.743393022749415,2.8904428904428903,2.419354838709677,0.0
15.936,9697.442538434434,314507.2006627494,418897.86588508904,1.6981955383583527,2.7505827505827507,2.542372881355932,0.0
16.434,9327.370582663269,307004.5231115157,418897.86588508904,1.6677214999907135,2.7884615384615383,2.586206896551724,0.0
16.932,9567.622228414708,316859.4541776225,434707.8616665312,1.6504602243322628,2.703962703962704,2.586206896551724,0.0
17.43,9637.083987411706,313462.04759924154,430408.11656242853,1.6194035008606182,2.6573426573426575,2.631578947368421,0.0
17.928,9977.609609762087,318542.4674139901,430408.11656242853,1.6075631060387217,2.5641025641025643,0.0,0.0
18.426,10051.926697864457,336106.5959461239,462662.6974258907,1.6393409462177055,2.5641025641025643,0.0,0.0
18.924,10251.588401703331,357244.674524314,477927.3863566392,1.626706745555132,2.3518769787426503,0.0,0.0
19.422,10445.444335628988,356208.29031988187,477927.3863566392,1.6130060799170143,2.2843822843822843,0.0,0.0
19.92,10684.908191069133,349046.6988896882,476847.4379336082,1.6737153582609443,1.9448213478064225,0.0,0.0
20.418,10811.384816911577,350017.02031495224,477275.7115240381,1.6689415215428454,1.9900497512437811,0.0,0.0
20.916,10928.238689840353,341731.25584379915,477275.7115240381,1.6484764612679341,2.0805065581184983,0.0,0.0
21.414,10735.330178874003,335270.74569284887,477275.7115240381,1.701502135967066,2.370500438981563,9.25925925925926,5.555555555555555
21.912,10560.557005310124,333908.95042373944,477275.7115240381,1.7071723985989398,2.3518769787426503,9.615384615384615,5.769230769230769
22.41,10853.738096106455,328068.4507277263,477275.7115240381,1.7112981105444829,2.370500438981563,9.25925925925926,5.555555555555555
22.908,10922.936421847677,340142.6435210738,477275.7115240381,1.6918629737418813,2.1445221445221447,10.869565217391305,6.521739130434782
23.406,10831.152210256238,347808.9503416819,477275.7115240381,1.6537857798266435,2.0046620046620047,11.627906976744187,6.976744186046512
23.904,10915.435483893434,355251.1411637085,474450.8041189099,1.6327538777787225,1.9900497512437811,11.363636363636365,6.818181818181818
24.402,10737.86497158527,357073.2493205858,471068.50930344034,1.627831017743452,2.125734961555857,10.638297872340425,6.382978723404255
