startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
17.43,13230.733455091065,247811.34956162682,339895.7896162104,1.9674437307514985,1.5520892292938449,4.034929238181271,25.0,19.402985074626866
17.928,13451.05698998406,243608.86404308394,339895.7896162104,1.9592130273760109,1.5520892207603914,3.9814814814814814,24.8062015503876,20.155038759689923
18.426,13634.26896067605,241972.0393043868,339895.7896162104,1.9564982631288934,1.584903659161704,4.04320987654321,24.427480916030536,19.84732824427481
18.924,13589.572484144848,249016.0181871856,339895.7896162104,1.9483822687202124,1.5849036532876062,3.9873417721518987,23.015873015873016,20.634920634920633
19.422,13581.1656983798,248058.91729368246,339362.64600679185,1.9623299293877785,1.5848786160307609,3.9922103213242455,23.577235772357724,21.13821138211382
19.92,13955.364933528375,244084.23864564364,336773.3152324178,1.9732445616174863,1.5866111150102769,4.186952288218111,23.64341085271318,20.155038759689923
20.418,13401.177433054758,244956.5107694029,334070.0800552475,1.966710152693423,1.5866111025877911,4.272043745727956,24.400000000000002,20.8
20.916,13557.485509850023,255459.37498098327,334070.0800552475,1.9634028032977706,1.5866111150944857,4.315789473684211,23.170731707317074,23.577235772357724
21.414,13685.134895705434,253147.69599769512,334131.1906272589,1.9559926790135214,1.5866111025877911,4.272043745727956,22.8,23.200000000000003
21.912,13288.708757249873,247582.57757490408,318633.2106628298,1.9087558906551796,2.1913653346585047,4.613807245386193,22.22222222222222,21.48148148148148
22.41,13342.327912699791,255658.03744960087,318633.2106628298,1.9156869989462921,2.0124636106167917,4.887218045112782,20.979020979020977,22.377622377622377
22.908,13309.831354752952,250033.34812798604,318633.2106628298,1.8792319212637598,1.9180470885469805,4.995004995004995,20.0,21.333333333333332
23.406,13427.196122267387,242681.60478074255,318633.2106628298,1.8913162291181675,1.4934430996985033,4.673807205452775,20.833333333333332,22.22222222222222
23.904,13832.603192338245,239512.61863987808,318198.88082166336,1.8953926156797936,1.3146041078244588,4.442925495557074,12.307692307692308,15.384615384615385
24.402,13651.660802459683,235434.37319923483,318198.88082166336,1.9003200689333433,1.52075722244069,4.562104562104562,10.583941605839415,14.598540145985401
