startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
6.972,4930.224882735111,267463.5388639969,327872.4666774542,1.355349501533893,1.199567931181054,4.663461538461538,44.845360824742265,41.23711340206185
7.47,4884.25923575706,278600.71896354883,329759.5867784638,1.3356247845361502,1.451325977756591,4.941724941724941,48.113207547169814,43.39622641509434
7.968,4988.561434235067,267311.0891422044,324706.9749688357,1.3415911923237551,1.1316185846563602,4.613095238095238,40.86021505376344,33.33333333333333
8.466,5305.825808117073,253967.65962422156,316251.941939302,1.3856278685781473,1.0751319962612338,4.811507936507937,36.08247422680412,28.865979381443296
8.964,5056.337674944558,239138.9155130139,284275.3741698435,1.4125535622599876,1.1549820458521585,5.376344086021505,36.19047619047619,26.666666666666664
9.462,5013.027698584269,238383.51650441843,283864.28668441705,1.4227967647124022,1.1144439761367133,5.6835637480798775,33.78378378378378,22.52252252252252
9.96,4993.363427584118,237959.46690400076,276125.78794116003,1.457532915783653,1.6780411209964383,6.292966684294024,45.378151260504204,31.092436974789916
10.458,5311.4442224256645,259235.53246696392,338542.79900587385,1.4391426609339109,1.0949140865138913,6.1955965181771635,44.62809917355372,30.578512396694215
10.956,5250.844084883041,269562.18643892906,338246.4381052164,1.382712447337239,1.4034148593760118,5.46448087431694,36.0,25.0
11.454,5463.86749726683,269885.62961495185,338246.4381052164,1.4038120518043464,1.3611277150353716,5.171530977982591,35.64356435643565,24.752475247524753
11.952,5549.434834455989,272189.03535526415,338246.4381052164,1.3986988959628588,1.2669924950291271,4.352278545826933,21.176470588235293,18.823529411764707
12.45,5460.369490373591,275773.55936876626,345813.27873120795,1.3905952231643532,1.1090720338108244,3.860391327340032,20.54794520547945,21.91780821917808
12.948,5490.670222173963,278709.76417755417,345813.27873120795,1.3838093820553985,1.1085334184129292,3.7546271813855103,21.12676056338028,26.76056338028169
13.446,5455.167719815723,280070.7470395186,345813.27873120795,1.373408818093126,0.9702597453779827,3.686635944700461,22.916666666666664,27.77777777777778
13.944,5293.782625533069,286793.02576660225,345813.27873120795,1.3804138577625609,1.057564235650028,3.3333333333333335,25.423728813559322,33.89830508474576
14.442,5664.067639806942,306576.5271257549,354333.1257180781,1.3912923636467887,1.0380060952604864,3.3333333333333335,24.59016393442623,32.786885245901644
14.94,5756.007581632626,310241.4002012498,354333.1257180781,1.401023600498602,0.9644225875321768,3.3315705975674246,23.809523809523807,31.746031746031743
15.438,5631.577708371268,308945.30339792056,354333.1257180781,1.4370150957828207,0.9074170091581519,3.5430988894764677,26.11940298507463,34.32835820895522
15.936,5834.752057633566,318053.622238963,365843.49395652395,1.4387848651714517,0.8171551462521023,3.430619559651818,26.11940298507463,34.32835820895522
16.434,5821.34332008978,323565.4105829223,369675.2933101804,1.4437016647486647,0.8267680970371616,3.533026113671275,25.36231884057971,33.333333333333336
16.932,5819.356720879815,332592.8510827639,371359.4072118453,1.4318302900085191,0.7971712273648791,3.6706349206349205,23.64864864864865,31.08108108108108
17.43,5692.751719749682,337109.6141601743,371984.1910235913,1.3973164696105695,0.7610616052347114,3.6706349206349205,23.64864864864865,31.08108108108108
17.928,5651.968457941167,342535.43805398274,380988.75004005746,1.3506466030825899,0.8657885811059933,3.7698412698412698,23.026315789473685,30.263157894736842
18.426,5608.531302409365,358692.5470306442,441362.51127087255,1.2996216333645767,0.898335428245334,3.8914490527393752,23.026315789473685,30.263157894736842
18.924,5797.242585668837,384888.8860373049,472853.7404382918,1.3146582838808878,0.8377517798251013,3.789042498719918,23.64864864864865,27.027027027027025
19.422,5737.299383706109,395490.9133387049,472853.7404382918,1.3388935388889924,0.7637286545784598,3.8402457757296466,23.333333333333332,26.666666666666664
19.92,5703.062063158853,393907.41023989156,472853.7404382918,1.3430187864583272,0.7554810690717424,3.807509254362771,24.305555555555554,27.77777777777778
20.418,5697.380145051745,405666.9232725549,477566.66190589266,1.3940364389974658,0.8573546409812735,3.8251366120218577,25.0,28.571428571428573
20.916,5411.329139757678,406761.3605393143,477566.66190589266,1.266370722322921,0.9005187913752262,3.6488630354309888,25.36231884057971,33.333333333333336
21.414,5394.670613837747,414314.01627211925,477566.66190589266,1.2410589182960983,0.8946660322497686,3.5430988894764677,23.880597014925375,32.83582089552239
21.912,5532.537493344654,417775.86748924415,477566.66190589266,1.2198498166229939,0.8678204129995006,3.3315705975674246,23.015873015873016,30.158730158730158
22.41,5477.763504424644,419631.73522023705,477566.66190589266,1.1618943860052775,0.8889471491023154,3.437334743521946,22.30769230769231,29.230769230769234
22.908,5554.10114766272,413178.09318747034,477566.66190589266,1.173092282678974,1.0536008866551319,3.277009728622632,22.65625,34.375
23.406,5537.560879895935,406625.54862577963,477566.66190589266,1.1845992545232675,0.8587926603733311,3.225806451612903,23.015873015873016,34.92063492063492
23.904,5558.601588960544,397280.6165526056,477566.66190589266,1.1863657004034347,0.802658844477534,3.2242063492063493,22.30769230769231,38.46153846153847
24.402,5528.812489998464,387263.92621538264,477566.66190589266,1.2168750821608254,0.8537714152217384,3.3234126984126986,26.11940298507463,38.80597014925373
