startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
12.0,4732.897442587136,334912.63958795,404005.003117911,1.2819396983760911,2.756892230576441,27.272727272727273,22.72727272727273
12.5,4792.931572645007,350002.6768037243,418551.93346544646,1.2102028019545819,2.661826981246219,27.272727272727273,22.72727272727273
13.0,4693.598835260506,352590.88662579854,418551.93346544646,1.2140451613557541,2.756892230576441,27.272727272727273,22.72727272727273
13.5,4825.806672624934,371342.46583279,454509.19601266005,1.2232104297171693,2.792207792207792,27.906976744186046,23.255813953488374
14.0,4749.021510627014,385192.0218263548,457892.11906029336,1.2183949376814693,2.857142857142857,27.272727272727273,22.72727272727273
14.5,4705.386526437079,394719.49054389156,457892.11906029336,1.2417508763787048,2.727272727272727,28.57142857142857,23.80952380952381
15.0,4613.914547769382,404799.1392280578,464107.37229529896,1.209285424682213,2.694235588972431,27.906976744186046,23.255813953488374
15.5,4617.682333023083,400275.6131401575,466207.03711003705,1.2540939611651423,2.819548872180451,26.666666666666668,22.22222222222222
16.0,4564.285999671746,378940.5074607318,446331.52183220733,1.2858463923082002,2.857142857142857,27.272727272727273,22.72727272727273
16.5,4621.019274292365,349475.4442654006,414303.3396607748,1.3291591496674178,2.987012987012987,29.34782608695652,21.73913043478261
17.0,4615.548294176457,335787.70610428543,402490.43479823315,1.344755247408964,3.2467532467532467,31.0,20.0
17.5,4539.063244368879,323886.23810421675,402490.43479823315,1.3468270363572712,3.5714285714285716,39.090909090909086,23.636363636363637
18.0,4766.099318892122,326933.1739117437,435100.8647811404,1.3715073339469748,3.5714285714285716,39.090909090909086,23.636363636363637
18.5,4746.99978223558,325747.78882992716,420380.66215871257,1.3698858510776035,3.6363636363636362,38.392857142857146,23.214285714285715
19.0,4761.013182152463,348042.6012122836,445936.41261499387,1.352857343354659,3.6340852130325816,37.068965517241374,22.413793103448274
19.5,5014.442026666298,355015.6012933841,456297.0206776303,1.348800530829784,3.508771929824561,37.068965517241374,22.413793103448274
20.0,4779.663239770312,334874.2522748706,390083.758114808,1.3485511166326327,3.7662337662337664,37.068965517241374,22.413793103448274
20.5,4821.989046348299,330621.4946034207,376353.3012048361,1.364382960581427,3.6340852130325816,37.068965517241374,22.413793103448274
21.0,4973.872742055146,339530.80211822875,383422.17117665027,1.3736478686401987,3.6340852130325816,37.068965517241374,22.413793103448274
21.5,4971.31730881393,352748.95207170123,387597.389079315,1.3787827981062697,3.5714285714285716,37.719298245614034,22.807017543859647
22.0,4976.115513469386,364572.4790837407,401436.18845667504,1.373171483964752,3.629764065335753,35.833333333333336,26.666666666666668
22.5,4956.4040582402195,368648.4183313899,403522.52436146996,1.3673374955917534,3.327283726557774,34.54545454545455,25.454545454545453
23.0,4745.615825263105,361660.95957515994,403522.52436146996,1.3258088354295252,3.1328320802005014,33.0,28.0
23.5,4834.625737822194,363275.2166564305,403871.8524603329,1.3312849411848846,3.0391583869082406,31.73076923076923,32.69230769230769
24.0,4826.972953644886,352724.99855587713,407229.1755505706,1.3423961104680149,2.782819116757411,20.652173913043477,23.913043478260867
24.5,4866.893258124172,348272.5587481112,410391.011730173,1.3412283270174359,2.722323049001815,21.11111111111111,26.666666666666668
