startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
15.936,15653.04317165034,332616.15264941985,396139.4375320722,1.9276178702346516,0.7783281729791713,2.890695573622403,5.208333333333334,11.458333333333334
16.434,15741.977442751751,322315.51529137633,390302.9260457648,1.9044548492463436,0.7564388937874016,2.8686173264486516,5.0,11.0
16.932,15223.190489043129,316636.43607347744,390302.9260457648,1.8732768042618557,0.7935183268474525,2.9546758462421114,6.310679611650485,10.679611650485437
17.43,14756.783712828497,312196.7952487999,390302.9260457648,1.8432091365648626,0.8992048856791615,3.155479059093517,13.181818181818182,16.363636363636363
17.928,15216.314154666561,307464.5386416919,386448.45096267527,1.854934623205383,0.880940724189311,3.1267928858290306,13.302752293577983,16.51376146788991
18.426,14379.178926089817,300926.91724727245,389727.94220900745,1.8344450723342693,0.8781385473532436,2.9973552747575667,12.254901960784313,17.64705882352941
18.924,15069.909979766675,296015.4667503581,393115.3055949067,1.850568987338469,0.9758922237100041,3.053221288515406,13.761467889908257,16.51376146788991
19.422,14666.768538172913,278775.26714174944,378250.75549364067,1.850321984771347,1.4206723603011282,3.0694205393000575,14.018691588785046,14.018691588785046
19.92,14592.773839692161,250275.16102375867,346975.94753660134,1.8636351630174075,1.7025313857361608,3.1442844548927416,14.018691588785046,14.018691588785046
20.418,14655.689795981245,251053.35480188925,347384.42188717984,1.8803719171546878,1.7025312156681134,3.1315868714242696,14.423076923076923,14.423076923076923
20.916,14736.973339259592,246282.3154397106,345634.76409500674,1.895388000444179,1.7025291218202403,3.1918096958747366,14.150943396226415,14.150943396226415
21.414,14160.050732950545,227896.17857166677,337142.12408854853,1.9060285249836513,1.5428261494989113,3.3950617283950617,13.636363636363637,16.363636363636363
21.912,14190.792344999087,231508.59887871062,337191.88718085113,1.8999387712813518,1.5482735536767676,3.4628124059018366,13.043478260869565,17.391304347826086
22.41,14105.09742112764,225751.85916149328,330451.02746349655,1.9118674461540894,1.5482735515131902,3.6728395061728394,12.605042016806722,16.80672268907563
22.908,14110.870765045333,227113.8332126015,325793.512867784,1.921430454218679,1.548273553282041,3.670886075949367,12.93103448275862,17.241379310344826
23.406,14564.463536380503,230285.65642721028,327836.3945902869,1.9294730078687332,1.5415433639788483,3.5185185185185186,13.157894736842104,17.543859649122805
23.904,14013.48133272689,234895.73518654428,332490.4439911176,1.9096423927554442,1.5412822809706448,3.425925925925926,12.162162162162163,17.117117117117118
24.402,14025.02433227409,232300.33029845843,331744.4053345439,1.8925883575653,1.54123191615558,3.3333333333333335,12.5,13.88888888888889
