startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
9.462,14759.365944798092,221671.25051992212,273365.8727534567,2.0124805777088324,1.3982599199851689,4.664938911514254,26.587301587301585,11.904761904761903
9.96,15270.802060916292,222249.00173691858,274494.34005335555,2.015371944797948,1.6610129895518626,4.405775638652351,26.89075630252101,12.605042016806722
10.458,14839.266562505176,219643.22007887022,274494.34005335555,2.014194919648127,1.0451258468354292,4.294705664568678,27.586206896551722,12.93103448275862
10.956,14779.94545759233,221688.0916098464,277016.236837961,2.006915237611057,1.1218205670842678,4.26179604261796,27.232142857142858,13.392857142857144
11.454,15227.250833770144,242186.72514044415,341088.2151250328,2.022291243901471,1.1374346444268952,4.071537290715373,27.102803738317757,14.018691588785046
11.952,15111.684200760941,265964.00426320266,372584.60656387906,2.0239935279007444,0.9832232742234812,3.9954337899543377,27.619047619047617,14.285714285714285
12.45,15459.980274555464,275108.733340558,372584.60656387906,2.0173511042216132,1.1114847918427204,3.7290715372907153,26.53061224489796,12.244897959183675
12.948,15698.134484381579,289740.7085710853,372699.22150726337,2.004297083768665,0.9110116824238257,3.65296803652968,25.520833333333336,12.5
13.446,14956.041880084718,291188.23571185715,372699.22150726337,1.9923083508115178,1.0340454835957995,3.6384976525821595,26.344086021505376,12.903225806451612
13.944,15002.860408251181,291789.9385106391,372699.22150726337,1.9811290887089639,1.0058291448822254,3.5768645357686455,26.06382978723404,12.76595744680851
14.442,15057.816890612117,296446.5048864757,372699.22150726337,1.9794283859644928,1.0129958158024022,3.614916286149163,25.789473684210524,12.631578947368421
14.94,14938.30855025346,289701.01512393676,361130.90030870005,1.9879359164136516,1.0972184737687098,3.755868544600939,27.083333333333336,12.5
15.438,15391.981442665536,282153.11528466025,349231.60449619126,1.9966845950692678,1.1354898966708662,3.843226788432268,25.742574257425744,11.881188118811881
15.936,15470.444429947862,284587.50962113973,347434.3919386582,1.983865549020313,0.9786182543881169,3.8504257682339875,23.557692307692307,8.653846153846153
16.434,15395.238083403658,287581.6362690315,347434.3919386582,1.973147197313271,0.9523154843625095,3.919330289193303,23.78640776699029,11.650485436893204
16.932,15656.217878691175,283372.42366453743,347434.3919386582,1.998325780867813,0.7849510575850698,3.912363067292645,24.5,12.0
17.43,15655.392852133553,293605.6054988131,375079.7614013562,2.0008019782210833,0.9892069976369713,3.8732394366197185,24.747474747474747,12.121212121212121
17.928,15330.349832069922,310298.1708501682,382785.81904725474,1.979428677790188,0.9221173287906744,3.8051750380517504,24.5,12.0
18.426,15686.973076093078,306921.7858821659,382785.81904725474,1.9996920429771838,1.0954374004121528,3.8504257682339875,23.557692307692307,11.538461538461538
18.924,15287.602945451701,307293.710959847,382785.81904725474,1.9981766292512937,0.981560430569433,3.8812785388127855,24.019607843137255,11.76470588235294
19.422,15471.107313236893,314073.422778628,382785.81904725474,1.9777560985934737,0.9961718748445074,3.776379118844872,24.019607843137255,11.76470588235294
19.92,15495.147485807405,318693.75265618303,382950.809353963,1.9594148830764775,0.8714035767137693,3.628285820066642,23.46938775510204,12.244897959183675
20.418,15038.430141529188,319800.74277680216,382950.809353963,1.9427795763213729,0.7810056906141626,3.5211267605633805,23.88888888888889,13.333333333333334
20.916,15575.945578535318,322956.2186484189,382950.809353963,1.9569742321779173,0.7006355323047926,3.3320992225101813,20.555555555555557,6.666666666666667
21.414,15138.493298505387,318470.13754634873,382950.809353963,1.9432657187308642,0.7079875964694524,3.006088280060883,15.18987341772152,7.59493670886076
21.912,15266.46039763265,316326.11666333774,382950.809353963,1.906058390004681,0.7416870095582692,3.135135135135135,15.517241379310343,6.896551724137931
22.41,15837.545453236986,309355.9794842414,382950.809353963,1.9329858215555105,0.6927805423049458,2.8828828828828827,7.5,3.75
22.908,15288.86765124568,304672.595893323,380584.0514843144,1.9187081044122458,0.7305222015424742,2.850796001480933,5.8441558441558445,3.896103896103896
23.406,15400.464601780275,301680.8761670542,380584.0514843144,1.913467303675853,0.8011122822779637,2.810810810810811,3.8461538461538467,3.8461538461538467
23.904,15737.96283556568,288177.1054452859,367779.9693349658,1.927630565752927,0.8419807563062711,2.6666666666666665,4.054054054054054,4.054054054054054
24.402,16113.12661198138,283594.04274143645,364316.09621688724,1.9309217307424136,0.8208911181345209,2.7387387387387387,3.947368421052632,3.947368421052632
