startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
7.0,13004.012818911455,211829.20906098344,308070.03640395636,1.729714368826592,1.084700509034816,4.660493827160494,15.2317880794702,6.622516556291391
7.5,12575.089518338456,215765.20317797747,309242.2754200683,1.7003958660049203,1.3368122485929295,4.62962962962963,13.666666666666666,4.0
8.0,12910.008239841343,217293.83766991663,309321.1206413761,1.7267762497736463,1.0327847371602041,4.290123456790123,11.151079136690647,4.316546762589928
8.5,13300.81627138847,220806.7962717668,309656.04276738316,1.756154942068674,0.9610403209841566,4.290123456790123,13.66906474820144,4.316546762589928
9.0,13121.235870637089,222779.60774400146,310610.91804371506,1.7784679868633793,1.1028379427257573,4.810126582278481,19.078947368421055,7.894736842105264
9.5,12763.187010159378,213692.96239098036,305454.4024717468,1.786660162712679,1.5419744939361775,4.968354430379747,18.471337579617835,7.643312101910828
10.0,13127.988757761397,214420.30724783818,305454.4024717468,1.7901789103320127,1.0048710873928655,5.063291139240507,18.125,7.5
10.5,12607.590680414572,207292.2458428023,303537.6653496752,1.7900406448194475,1.2094605883527374,4.936708860759493,18.58974358974359,7.692307692307693
11.0,12628.752213325104,198381.2934002659,303537.6653496752,1.7929816169629296,1.2854073498374887,5.031645569620253,18.238993710691823,7.547169811320755
11.5,12325.54606079268,189727.61706767516,294011.19200503826,1.8027257775885173,1.0395676342286846,5.355404089581305,19.393939393939394,7.272727272727273
12.0,12032.727753041165,189741.08790653053,294005.5863770031,1.7951998520066206,1.3948555211449265,5.527805527805528,21.084337349397593,9.036144578313253
12.5,12049.4354167077,185830.99011605443,283905.7704794862,1.8033615497617919,1.2746531581383742,5.760905760905761,21.09826589595376,8.670520231213873
13.0,12032.7031107182,184130.74946390433,283905.7704794862,1.7965620309962151,1.2191830251633573,5.527805527805528,21.084337349397593,9.036144578313253
13.5,12287.354400672668,180135.24506240024,297346.71621791983,1.8172484163026006,0.9759116916832857,5.661005661005661,22.647058823529413,8.823529411764707
14.0,12135.348433244708,171923.01738190133,261933.6616102825,1.821359317191164,1.324324070331096,5.727605727605727,22.38372093023256,8.72093023255814
14.5,12047.768428828756,176990.7091695312,261933.6616102825,1.816753779138845,1.123467032922444,6.117566643882434,21.508379888268156,8.379888268156424
15.0,12194.664662451547,172821.0297452224,255239.2073778126,1.8169005446176105,1.3076504521029921,6.36030636030636,21.98952879581152,7.853403141361256
15.5,12292.770691536547,164010.62367918598,247889.42912299198,1.8367902824311464,1.9757816826153516,6.83526999316473,21.75,7.5
16.0,12436.518485395152,171384.65179030466,239810.94181910856,1.8326479416506567,1.3948624759183788,6.801093643198906,21.608040201005025,7.537688442211055
16.5,12567.154691402735,174360.69389164206,239810.94181910856,1.849228116517747,1.2885637965864392,6.732740943267259,21.82741116751269,7.614213197969542
17.0,12823.18379076962,176287.05948341702,239273.67200722592,1.8738763388150923,1.0530656666170701,6.630211893369788,22.164948453608247,7.731958762886597
17.5,13174.440432256648,173979.4593935232,239273.67200722592,1.8704299852401842,1.381561858693564,6.193806193806194,17.473118279569892,8.064516129032258
18.0,13042.563690353716,181795.0507555352,241541.6822280828,1.8557797967360723,1.8943290078924306,5.86080586080586,18.465909090909093,8.522727272727273
18.5,12910.363750172262,180382.06394012368,241541.6822280828,1.877891255963485,1.0231937242098703,6.0,19.005847953216374,8.771929824561402
19.0,12893.532427073756,177156.27291108057,241541.6822280828,1.8655460488751494,0.9501512815938064,5.684210526315789,17.28395061728395,7.4074074074074066
19.5,13041.0526592247,183377.76482181842,245651.13086430728,1.8709590094259947,1.1885714831289982,5.36936936936937,16.778523489932887,8.053691275167786
20.0,13414.464013654931,181006.73312954837,245651.13086430728,1.8724835675992155,1.0658207004277584,5.117117117117117,16.549295774647888,8.450704225352112
20.5,13551.790057245435,185596.8292214457,245651.13086430728,1.8704172779364843,1.6507773966280481,5.081081081081081,16.666666666666668,8.51063829787234
21.0,13712.529177889466,185053.54437489493,245651.13086430728,1.8773188972611337,1.6391757162149179,5.225225225225225,16.20689655172414,8.275862068965518
21.5,13333.795919426533,184270.9670378674,245651.13086430728,1.856166627786692,0.8566990862063082,5.297297297297297,15.986394557823129,8.16326530612245
22.0,13434.30223995435,178966.08082289342,245651.13086430728,1.8757629135111873,0.9909269246052905,5.33135875601629,17.36111111111111,8.333333333333332
22.5,13518.440733286723,174351.9286180325,245651.13086430728,1.8904932919473474,1.5510056147607432,5.1891891891891895,17.36111111111111,8.333333333333332
23.0,12922.879765751957,166181.39041837267,245651.13086430728,1.911423559370679,1.4143853847255556,5.47945205479452,16.89189189189189,8.108108108108109
23.5,13311.899925710533,175183.9478155359,299035.23216430494,1.9344107056624815,1.3885436361347465,5.225225225225225,17.24137931034483,8.275862068965518
24.0,12992.419415382212,176817.6548120329,290830.245487491,1.9161215439885975,1.6371839410530007,5.1891891891891895,17.36111111111111,8.333333333333332
24.5,12975.89647494673,179402.42512461462,306131.5530438791,1.9150890170519113,1.6388005801340024,4.972972972972973,18.115942028985508,6.521739130434782
