startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
12.0,7713.183673299742,260360.24938357912,349778.44822023576,1.4588956849678147,0.8472330675868688,2.9680365296803655,17.94871794871795,11.53846153846154
12.5,7459.311989170019,249424.45939422603,326029.54684307775,1.500244314089215,0.915688786917064,3.208137715179969,17.073170731707318,10.97560975609756
13.0,7439.344146832823,241939.60913250674,300140.46630808455,1.537858281148522,1.0823174347442968,3.403755868544601,17.816091954022987,13.793103448275861
13.5,7358.791130046888,239548.06063433157,302535.2610899495,1.5441578227703439,1.077155586538515,3.3646322378716746,18.02325581395349,13.953488372093023
14.0,6866.789110432976,238192.9719579528,302535.2610899495,1.4983861411894066,1.4875411106559522,3.2595573440643864,19.1358024691358,18.51851851851852
14.5,6887.7422541201095,238189.66866553607,302535.2610899495,1.4886416632475665,0.9129601794633222,3.1298904538341157,19.375,15.0
15.0,6889.694543623217,237203.14981035294,302535.2610899495,1.4850105898785015,0.8930665801559801,3.1388329979879277,21.794871794871796,15.384615384615387
15.5,6811.42998444806,236218.3770706869,308915.4206125601,1.4871311715667066,0.9858786002857374,3.1884057971014492,22.07792207792208,15.584415584415584
16.0,6762.8582945073595,248445.71811025398,340558.30957565946,1.4825181720360934,0.8875667039154671,3.1388329979879277,21.794871794871796,15.384615384615387
16.5,6828.87046792249,245042.12972627542,327870.3412553114,1.5232410373750256,0.8918172723637707,3.1388329979879277,21.794871794871796,15.384615384615387
17.0,6714.391280471667,243026.26326798522,327870.3412553114,1.527312656346068,0.8636881878712479,3.1469979296066253,21.710526315789476,15.789473684210527
17.5,6874.9021267834705,249558.41728261893,339883.5794073482,1.502828278081085,0.9193330453319037,2.7743271221532093,11.194029850746269,8.955223880597016
18.0,6722.608116870411,256488.18486934333,361372.9879684048,1.4727374786040497,0.8098109631496935,2.47229326513214,5.172413793103448,10.344827586206897
18.5,6732.171261659624,260868.6483270944,362726.4802004559,1.4574478723047524,0.805665095050533,2.4296675191815855,5.263157894736842,10.526315789473683
19.0,6572.002524389222,259487.29106710196,364569.0493433012,1.4546539476638196,0.8852081211190641,2.4296675191815855,5.263157894736842,10.526315789473683
19.5,6235.615532587752,258748.7460681819,365609.1017348673,1.444428801689401,1.0009882076519694,2.502194907813872,5.263157894736842,10.526315789473683
20.0,6264.973888922487,242032.4615002524,361541.69765044644,1.4458038146002463,1.001074164092631,2.8972783143107987,4.545454545454545,9.09090909090909
20.5,6146.010828664527,223756.70767892426,333261.6381634318,1.437511589209937,1.0039233702549062,3.5118525021949076,16.875,11.25
21.0,6114.976480744465,219965.35984559823,333261.6381634318,1.4390069653721196,1.0850279069985627,3.5278154681139755,17.30769230769231,11.53846153846154
21.5,5903.102027285708,222046.18677784875,333261.6381634318,1.443261184192713,1.076067574292047,3.844414292175486,17.647058823529413,10.588235294117647
22.0,5863.33530120906,220944.04209466756,333261.6381634318,1.4590070629811012,1.0842105860334588,3.5278154681139755,17.30769230769231,11.53846153846154
22.5,5628.22748951149,227224.49690855338,333261.6381634318,1.4493822265819494,1.0112945003102007,3.1701631701631703,16.911764705882355,13.23529411764706
23.0,5725.446686979663,242463.0654751266,346505.96116470406,1.3940393302282474,0.9094027371385227,3.075531433740389,16.911764705882355,13.23529411764706
23.5,5740.036302761664,271529.0410608934,366539.3134261194,1.4046671084377038,0.7910348285703237,2.985074626865672,17.424242424242426,13.636363636363637
24.0,5678.1179978922755,293861.2011572378,370831.1206155862,1.3065985127867534,0.7424091646208293,2.985074626865672,17.424242424242426,13.636363636363637
24.5,5626.717712103249,304974.4502428068,375246.35758416913,1.3444118323726322,0.6747046976611781,3.0303030303030303,17.692307692307693,13.846153846153847
