startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
7.0,15602.930017890461,325786.5461521298,402586.35051200364,1.9469848818041944,0.7107668232925799,2.210526315789474,4.761904761904762,4.761904761904762
7.5,16138.976685558991,324170.1886829776,403133.34118521225,1.9480151800122427,0.7263587546426042,2.1872863978127137,4.6875,4.6875
8.0,15730.987189785292,311445.00532682455,403133.34118521225,1.945191921255727,0.6926305235490207,2.1872863978127137,2.34375,0.0
8.5,16128.690652439811,305939.6086672893,404495.79298054357,1.9699926447231089,0.6619489376457875,2.0164046479835953,2.542372881355932,0.0
9.0,16036.634323767013,287878.31518064864,398534.040968755,1.994925892514258,0.7583765865825003,2.09009009009009,2.586206896551724,0.0
9.5,15892.893664151805,276629.76132725534,389121.7222939058,2.0115942970139136,0.8065798434016662,2.2213994816734544,2.5,0.0
10.0,15407.040605422222,259599.28141816286,348239.02847213997,1.9979102535672626,0.8474131246674795,2.332469455757127,2.380952380952381,0.0
10.5,15849.529887543356,239682.81568085824,344688.60368175665,2.039996907457702,0.9590798824784197,2.4065161051462423,2.307692307692308,0.0
11.0,15387.987324639034,222368.12333024087,322700.4840530653,2.0130235141030286,1.0228978736455352,2.4733637747336377,2.307692307692308,0.0
11.5,15923.870012358848,211681.9087684825,317863.27463143517,2.0298118063190946,1.4246316177700016,2.332469455757127,2.380952380952381,0.0
12.0,15926.435445858882,188838.46441408654,276114.7736103557,2.035425980145959,1.1252207967382564,2.3972602739726026,2.380952380952381,0.0
12.5,15510.91722819224,182192.9985013251,267641.8872284307,2.0091548743418115,1.3010795916151223,2.5114155251141552,4.545454545454545,0.0
13.0,15620.179224522082,188567.37788596703,292635.13745877333,2.0155083751507004,1.0966695920502914,2.4805627545353572,4.477611940298508,0.0
13.5,15541.277097341495,187703.57124916845,294463.74070774356,2.0118878984976782,1.412497557858454,2.549467275494673,4.477611940298508,0.0
14.0,15208.793205268186,187795.84634938146,294463.74070774356,2.0141304268904814,1.4266720037345246,2.4733637747336377,2.307692307692308,0.0
14.5,15733.859559711198,196373.44697982346,317751.9222726828,2.0249195302219176,1.7102353997222766,2.43531202435312,2.34375,0.0
15.0,15680.747007839615,213078.40858338305,355656.78377547296,2.021108236484589,1.7857426858310905,2.4733637747336377,2.307692307692308,0.0
15.5,15654.187431800754,219998.10706535607,355656.78377547296,2.0130890762871325,1.785742838224481,2.5114155251141552,2.2727272727272725,0.0
16.0,15596.727616629545,230221.11556705166,355656.78377547296,2.037018295176533,1.5944847941801137,2.625570776255708,2.1739130434782608,0.0
16.5,15059.416396065433,229128.1150311093,313353.2590999716,2.0308477465058,1.6761699079106354,2.625570776255708,2.1739130434782608,4.3478260869565215
17.0,15490.66237872766,244625.62213256254,333315.97296700045,2.022690513716138,1.5607881451578918,2.4733637747336377,2.307692307692308,4.615384615384616
17.5,15181.638776866992,256018.20997700217,342196.2050969959,1.981812907504101,1.7382396297916642,2.3972602739726026,2.380952380952381,4.761904761904762
18.0,15241.897649160386,254802.37906355146,342196.2050969959,1.992458024878678,1.723246114834144,2.321156773211568,2.459016393442623,4.918032786885246
18.5,15564.28994382339,264397.9431015269,348801.8849162528,1.9878811915684191,0.8294278757972133,2.2831050228310503,2.5,5.0
19.0,15287.708599287653,266824.2782185632,348801.8849162528,1.9834656182842585,0.7835192806781011,2.2831050228310503,2.5,5.0
19.5,15333.939442787005,262863.02917796327,348801.8849162528,1.976369529222507,0.7083124316706324,2.0928462709284625,2.727272727272727,5.454545454545454
20.0,15307.825591737608,262078.5670462943,353960.92754758475,1.9624057775590178,0.7028550139262273,2.016742770167428,2.830188679245283,5.660377358490566
20.5,15366.98149039562,266099.0475796155,354487.8356755045,1.9514889213149678,0.7278041926115736,2.0362828582006665,2.727272727272727,5.454545454545454
21.0,14960.852099751834,269591.2910485935,354708.79303308553,1.9426139340908772,0.6546956474724257,2.147352832284339,5.172413793103448,10.344827586206897
21.5,14503.155605191498,273797.48788259487,354708.79303308553,1.9333739621394046,0.6490815087404194,2.207001522070015,5.172413793103448,12.068965517241379
22.0,14993.673082982834,275781.044151203,355393.31929078395,1.9469246159181788,0.6422408199644913,2.1689497716894977,2.631578947368421,12.280701754385964
22.5,14985.584491162408,273259.5158618833,358197.63935098937,1.9441401816378556,0.6509228783147911,2.13089802130898,2.678571428571429,10.714285714285715
23.0,15142.717698912138,277616.0055234213,361670.1880772442,1.9484262566994273,0.6440134403464635,2.184376156978897,2.542372881355932,11.864406779661017
23.5,15151.699130513753,273981.0042484186,361670.1880772442,1.954662641336817,0.8510268166316526,2.4065161051462423,2.307692307692308,10.76923076923077
24.0,15404.238074004525,274409.759684044,361325.6197613827,1.9575388102234723,0.8326311066650611,2.73972602739726,2.027027027027027,9.45945945945946
24.5,15509.653370599748,275068.7640804528,367054.33521174896,1.955437747544438,0.8095624011086555,2.810810810810811,3.8461538461538467,8.974358974358974
