startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
18.924,6464.24922706411,239086.6039447162,324292.55891062436,1.5198393671242452,2.8919330289193304,15.131578947368421,18.42105263157895
19.422,6559.748118797781,247359.12149145664,340526.58111413685,1.5642246346821478,2.850796001480933,14.935064935064934,18.18181818181818
19.92,6803.6842884855605,250718.5913637497,337886.3522201332,1.5853771624049415,2.73972602739726,15.54054054054054,18.91891891891892
20.418,6795.744874631073,253221.95303968553,337886.3522201332,1.592556578694561,2.776749352091818,15.333333333333332,18.666666666666664
20.916,6787.365152541055,247437.01418323713,335076.56937132427,1.5954651443181358,2.850796001480933,16.883116883116884,18.18181818181818
21.414,7069.553135962921,251512.67913930965,357609.73286604276,1.6380007157278007,2.810810810810811,16.666666666666668,17.94871794871795
21.912,6973.547278629135,269763.01563348505,368930.75555822346,1.6058631581414682,2.774774774774775,16.883116883116884,18.18181818181818
22.41,6952.234100836796,299068.3603152799,386394.94691245176,1.516948632926894,2.807017543859649,16.25,17.5
22.908,7039.3547840307265,303281.68322997715,387251.462218681,1.4976110710143096,2.774774774774775,13.636363636363637,12.987012987012987
23.406,7012.212323874133,308535.80346441333,389918.5687336535,1.4829366826980082,2.850796001480933,13.636363636363637,12.987012987012987
23.904,6881.251032235974,315283.3023868388,389918.5687336535,1.458963991559671,3.0441400304414,15.0,16.25
24.402,6617.935967823555,322871.0669882952,392887.55497874564,1.4468351703293083,3.0907668231611893,15.18987341772152,16.455696202531648
