startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
15.0,3833.273914764628,175189.26120579746,209779.0150047331,1.3383558564753941,4.293785310734464,26.315789473684212,39.473684210526315
15.5,3888.650738210131,174907.7434417522,209779.0150047331,1.3792418321170572,4.48087431693989,31.70731707317073,37.80487804878049
16.0,3738.7734148535183,176984.2201606759,209779.0150047331,1.4085538328544993,4.617182933956751,32.911392405063296,39.24050632911393
16.5,3744.543575457186,179375.90518601847,209779.0150047331,1.3944400295243797,4.80225988700565,35.88235294117647,37.64705882352941
17.0,3668.086584836383,182962.61066232953,209779.0150047331,1.3779737330307564,4.967855055523086,38.82352941176471,36.470588235294116
17.5,3800.3041968215766,191477.34464188394,239411.91486207768,1.3059889271818823,5.028248587570621,46.06741573033708,42.69662921348315
18.0,3694.578687477963,205848.00356273135,246715.6271905147,1.2285167635732426,5.028248587570621,46.06741573033708,42.69662921348315
18.5,3577.419095133289,216751.840467971,246715.6271905147,1.1843740853647835,4.900181488203267,41.358024691358025,46.913580246913575
19.0,3693.5515331938345,223848.3451151664,262809.4929908046,1.2058943130774702,4.476709013914095,35.81081081081081,39.189189189189186
19.5,3553.323942840909,228905.2213193893,262809.4929908046,1.1975354156789646,4.135338345864661,34.09090909090909,43.93939393939394
20.0,3490.582921205134,233276.4677842475,267740.58313960093,1.1658597201085972,4.260651629072682,33.08823529411765,42.64705882352941
20.5,3247.139779674328,228965.30868040593,262067.26148345787,1.1622388460469693,4.35064935064935,33.582089552238806,38.80597014925373
21.0,3287.118134508378,224119.0369939529,269457.227615678,1.1759264119586237,4.35064935064935,33.582089552238806,38.80597014925373
21.5,3193.2905140970493,219185.77600084656,259732.40366467088,1.3395133121296237,4.35064935064935,33.582089552238806,38.80597014925373
22.0,3186.28958448588,219631.8175163337,261240.58607847802,1.349134374230666,4.35064935064935,33.582089552238806,38.80597014925373
22.5,3167.287931869642,220591.56895610227,267189.66139327106,1.3119916501916045,4.48051948051948,36.95652173913044,42.028985507246375
23.0,3162.9003008505783,223900.0094916877,256023.21499259467,1.1930996720588873,4.48051948051948,36.95652173913044,37.68115942028985
23.5,3248.6329346751845,232551.88176159345,265746.87571815506,1.115061865065299,4.385964912280702,36.42857142857143,37.142857142857146
24.0,3374.946103240295,247124.80349517593,281449.5385950089,1.1008720343786942,4.234724742891712,36.42857142857143,37.142857142857146
24.5,3312.4149106343516,255982.6812559563,285666.2541666954,1.0909209938485056,4.295220810647308,35.91549295774648,36.61971830985915
