startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
19.0,4953.364360663534,256715.12277680243,352363.3570889514,1.6349467809865,1.1209877056581345,3.7539574853007687,19.87951807228916,14.457831325301207
19.5,4840.8572825224,239229.9118488579,318555.9460586796,1.644651154878525,0.9810837392340506,3.9160839160839163,19.642857142857142,14.285714285714285
20.0,4846.104721619373,233472.15003838288,318555.9460586796,1.6248714487035825,1.7291198928555143,4.296698326549073,23.684210526315788,15.789473684210526
20.5,4718.274754684593,219270.18852986803,295472.3033906304,1.6001431645198667,1.610087972712275,5.04828797190518,33.04347826086956,25.217391304347824
21.0,4447.091037930693,213541.35283108373,245689.68621108017,1.595637226250929,1.5473760372960172,5.399473222124671,35.77235772357724,26.829268292682926
21.5,4313.555166849777,217125.64982133883,246843.9195298251,1.5587663377771768,1.5426653220060929,5.750658472344162,43.511450381679396,38.16793893129771
22.0,4248.679933916553,220772.90915344784,247634.5154824396,1.5598118431294603,1.545272400441156,6.990622335890878,52.4390243902439,48.170731707317074
22.5,4330.064405171036,224343.80998531595,270737.1284738827,1.5517572180463297,1.5447897739291843,6.862745098039215,51.552795031055894,47.20496894409938
23.0,4331.787829316431,222926.07743539466,270737.1284738827,1.564392901834925,1.5448572433447554,7.033248081841432,51.21212121212121,47.87878787878788
23.5,4429.372118641104,221078.28746198665,292277.8139856418,1.5669567443172003,1.8090897793654483,7.033248081841432,51.21212121212121,47.87878787878788
24.0,4338.975633711707,216812.58144610916,292851.05447790027,1.5685422363300838,1.758930573691086,7.243195785776997,51.21212121212121,47.87878787878788
24.5,4374.715517514571,211833.13277137355,297307.10067480616,1.5906881079434823,4.538328501120983,7.374890254609307,50.297619047619044,47.023809523809526
